symbol,name,industry,market,is_st,exchange,code
603980.SH,吉华集团,染料涂料,主板,False,SH,603980
603982.SH,泉峰汽车,汽车配件,主板,False,SH,603982
603983.SH,丸美生物,日用化工,主板,False,SH,603983
603985.SH,恒润股份,电气设备,主板,False,SH,603985
603986.SH,兆易创新,半导体,主板,False,SH,603986
603987.SH,康德莱,医疗保健,主板,False,SH,603987
603988.SH,中电电机,电气设备,主板,False,SH,603988
603989.SH,艾华集团,元器件,主板,False,SH,603989
603990.SH,麦迪科技,软件服务,主板,False,SH,603990
603991.SH,至正股份,塑料,主板,False,SH,603991
603992.SH,松霖科技,家居用品,主板,False,SH,603992
603993.SH,洛阳钼业,小金属,主板,False,SH,603993
603995.SH,甬金股份,特种钢,主板,False,SH,603995
603997.SH,继峰股份,汽车配件,主板,False,SH,603997
603998.SH,方盛制药,中成药,主板,False,SH,603998
603999.SH,读者传媒,出版业,主板,False,SH,603999
605001.SH,威奥股份,运输设备,主板,False,SH,605001
605003.SH,众望布艺,纺织,主板,False,SH,605003
605005.SH,合兴股份,汽车配件,主板,False,SH,605005
605006.SH,山东玻纤,玻璃,主板,False,SH,605006
605007.SH,五洲特纸,造纸,主板,False,SH,605007
605008.SH,长鸿高科,橡胶,主板,False,SH,605008
605009.SH,豪悦护理,造纸,主板,False,SH,605009
605011.SH,杭州热电,供气供热,主板,False,SH,605011
605016.SH,百龙创园,食品,主板,False,SH,605016
605018.SH,长华集团,汽车配件,主板,False,SH,605018
605020.SH,永和股份,化工原料,主板,False,SH,605020
605028.SH,世茂能源,供气供热,主板,False,SH,605028
605033.SH,美邦股份,农药化肥,主板,False,SH,605033
605050.SH,福然德,仓储物流,主板,False,SH,605050
605055.SH,迎丰股份,纺织,主板,False,SH,605055
605056.SH,咸亨国际,电器仪表,主板,False,SH,605056
605058.SH,澳弘电子,元器件,主板,False,SH,605058
605060.SH,联德股份,机械基件,主板,False,SH,605060
605066.SH,天正电气,电气设备,主板,False,SH,605066
605068.SH,明新旭腾,汽车配件,主板,False,SH,605068
605069.SH,正和生态,环境保护,主板,False,SH,605069
605077.SH,华康股份,食品,主板,False,SH,605077
605080.SH,浙江自然,文教休闲,主板,False,SH,605080
605081.SH,*ST太和,环境保护,主板,True,SH,605081
605086.SH,龙高股份,矿物制品,主板,False,SH,605086
605088.SH,冠盛股份,汽车配件,主板,False,SH,605088
605089.SH,味知香,食品,主板,False,SH,605089
605090.SH,九丰能源,供气供热,主板,False,SH,605090
605098.SH,行动教育,文教休闲,主板,False,SH,605098
605099.SH,共创草坪,文教休闲,主板,False,SH,605099
605100.SH,华丰股份,机械基件,主板,False,SH,605100
605108.SH,同庆楼,酒店餐饮,主板,False,SH,605108
605111.SH,新洁能,半导体,主板,False,SH,605111
605116.SH,奥锐特,化学制药,主板,False,SH,605116
605117.SH,德业股份,电气设备,主板,False,SH,605117
605118.SH,力鼎光电,元器件,主板,False,SH,605118
605122.SH,四方新材,水泥,主板,False,SH,605122
605123.SH,派克新材,航空,主板,False,SH,605123
605128.SH,上海沿浦,汽车配件,主板,False,SH,605128
605133.SH,嵘泰股份,汽车配件,主板,False,SH,605133
605136.SH,丽人丽妆,其他商业,主板,False,SH,605136
605138.SH,盛泰集团,服饰,主板,False,SH,605138
605151.SH,西上海,汽车配件,主板,False,SH,605151
605155.SH,西大门,家居用品,主板,False,SH,605155
605158.SH,华达新材,钢加工,主板,False,SH,605158
605162.SH,新中港,供气供热,主板,False,SH,605162
605166.SH,聚合顺,化纤,主板,False,SH,605166
605167.SH,利柏特,建筑工程,主板,False,SH,605167
605168.SH,三人行,互联网,主板,False,SH,605168
605169.SH,洪通燃气,供气供热,主板,False,SH,605169
605177.SH,东亚药业,化学制药,主板,False,SH,605177
605178.SH,时空科技,装修装饰,主板,False,SH,605178
605179.SH,一鸣食品,乳制品,主板,False,SH,605179
605180.SH,华生科技,纺织,主板,False,SH,605180
605183.SH,确成股份,化工原料,主板,False,SH,605183
605186.SH,健麾信息,专用机械,主板,False,SH,605186
605188.SH,国光连锁,超市连锁,主板,False,SH,605188
605189.SH,富春染织,纺织,主板,False,SH,605189
605196.SH,华通线缆,电气设备,主板,False,SH,605196
605198.SH,安德利,软饮料,主板,False,SH,605198
605199.SH,ST葫芦娃,中成药,主板,True,SH,605199
605208.SH,永茂泰,铝,主板,False,SH,605208
605218.SH,伟时电子,元器件,主板,False,SH,605218
605222.SH,起帆电缆,电气设备,主板,False,SH,605222
605228.SH,神通科技,汽车配件,主板,False,SH,605228
605255.SH,天普股份,汽车配件,主板,False,SH,605255
605258.SH,协和电子,元器件,主板,False,SH,605258
605259.SH,绿田机械,农用机械,主板,False,SH,605259
605266.SH,健之佳,医药商业,主板,False,SH,605266
605268.SH,王力安防,家居用品,主板,False,SH,605268
605277.SH,新亚电子,元器件,主板,False,SH,605277
605286.SH,同力日升,运输设备,主板,False,SH,605286
605287.SH,德才股份,装修装饰,主板,False,SH,605287
605288.SH,凯迪股份,电气设备,主板,False,SH,605288
605289.SH,罗曼股份,建筑工程,主板,False,SH,605289
605296.SH,神农集团,农业综合,主板,False,SH,605296
605298.SH,必得科技,运输设备,主板,False,SH,605298
605299.SH,舒华体育,文教休闲,主板,False,SH,605299
605300.SH,佳禾食品,乳制品,主板,False,SH,605300
605303.SH,园林股份,建筑工程,主板,False,SH,605303
605305.SH,中际联合,工程机械,主板,False,SH,605305
605318.SH,法狮龙,其他建材,主板,False,SH,605318
605319.SH,无锡振华,汽车配件,主板,False,SH,605319
605333.SH,沪光股份,汽车配件,主板,False,SH,605333
605336.SH,帅丰电器,家用电器,主板,False,SH,605336
605337.SH,李子园,乳制品,主板,False,SH,605337
605338.SH,巴比食品,食品,主板,False,SH,605338
605339.SH,南侨食品,食品,主板,False,SH,605339
605358.SH,立昂微,半导体,主板,False,SH,605358
605365.SH,立达信,家用电器,主板,False,SH,605365
605366.SH,宏柏新材,化工原料,主板,False,SH,605366
605368.SH,蓝天燃气,供气供热,主板,False,SH,605368
605369.SH,拱东医疗,医疗保健,主板,False,SH,605369
605376.SH,博迁新材,小金属,主板,False,SH,605376
605377.SH,华旺科技,造纸,主板,False,SH,605377
605378.SH,野马电池,电气设备,主板,False,SH,605378
605388.SH,均瑶健康,乳制品,主板,False,SH,605388
605389.SH,长龄液压,机械基件,主板,False,SH,605389
605398.SH,新炬网络,软件服务,主板,False,SH,605398
605399.SH,晨光新材,化工原料,主板,False,SH,605399
605488.SH,福莱新材,塑料,主板,False,SH,605488
605499.SH,东鹏饮料,软饮料,主板,False,SH,605499
605500.SH,森林包装,造纸,主板,False,SH,605500
605507.SH,国邦医药,化学制药,主板,False,SH,605507
605555.SH,德昌股份,家用电器,主板,False,SH,605555
605566.SH,福莱蒽特,染料涂料,主板,False,SH,605566
605567.SH,春雪食品,食品,主板,False,SH,605567
605577.SH,龙版传媒,出版业,主板,False,SH,605577
605580.SH,恒盛能源,供气供热,主板,False,SH,605580
605588.SH,冠石科技,元器件,主板,False,SH,605588
605589.SH,圣泉集团,化工原料,主板,False,SH,605589
605598.SH,上海港湾,建筑工程,主板,False,SH,605598
605599.SH,菜百股份,服饰,主板,False,SH,605599
688001.SH,华兴源创,专用机械,科创板,False,SH,688001
688002.SH,睿创微纳,通信设备,科创板,False,SH,688002
688003.SH,天准科技,专用机械,科创板,False,SH,688003
688004.SH,博汇科技,软件服务,科创板,False,SH,688004
688005.SH,容百科技,电气设备,科创板,False,SH,688005
688006.SH,杭可科技,电气设备,科创板,False,SH,688006
688007.SH,光峰科技,元器件,科创板,False,SH,688007
688008.SH,澜起科技,半导体,科创板,False,SH,688008
688009.SH,中国通号,运输设备,科创板,False,SH,688009
688010.SH,福光股份,元器件,科创板,False,SH,688010
688011.SH,新光光电,元器件,科创板,False,SH,688011
688012.SH,中微公司,半导体,科创板,False,SH,688012
688013.SH,天臣医疗,医疗保健,科创板,False,SH,688013
688015.SH,交控科技,运输设备,科创板,False,SH,688015
688016.SH,心脉医疗,医疗保健,科创板,False,SH,688016
688017.SH,绿的谐波,机械基件,科创板,False,SH,688017
688018.SH,乐鑫科技,半导体,科创板,False,SH,688018
688019.SH,安集科技,半导体,科创板,False,SH,688019
688020.SH,方邦股份,元器件,科创板,False,SH,688020
688021.SH,奥福科技,汽车配件,科创板,False,SH,688021
688022.SH,瀚川智能,专用机械,科创板,False,SH,688022
688023.SH,安恒信息,软件服务,科创板,False,SH,688023
688025.SH,杰普特,专用机械,科创板,False,SH,688025
688026.SH,洁特生物,医疗保健,科创板,False,SH,688026
688027.SH,国盾量子,通信设备,科创板,False,SH,688027
688028.SH,沃尔德,机械基件,科创板,False,SH,688028
688029.SH,南微医学,医疗保健,科创板,False,SH,688029
688030.SH,山石网科,软件服务,科创板,False,SH,688030
688031.SH,星环科技-U,软件服务,科创板,False,SH,688031
688032.SH,禾迈股份,电气设备,科创板,False,SH,688032
688033.SH,天宜新材,电气设备,科创板,False,SH,688033
688035.SH,德邦科技,半导体,科创板,False,SH,688035
688036.SH,传音控股,通信设备,科创板,False,SH,688036
688037.SH,芯源微,半导体,科创板,False,SH,688037
688038.SH,中科通达,软件服务,科创板,False,SH,688038
688039.SH,当虹科技,软件服务,科创板,False,SH,688039
688041.SH,海光信息,半导体,科创板,False,SH,688041
688045.SH,必易微,半导体,科创板,False,SH,688045
688046.SH,药康生物,生物制药,科创板,False,SH,688046
688047.SH,龙芯中科,半导体,科创板,False,SH,688047
688048.SH,长光华芯,半导体,科创板,False,SH,688048
688049.SH,炬芯科技,半导体,科创板,False,SH,688049
688050.SH,爱博医疗,医疗保健,科创板,False,SH,688050
688051.SH,佳华科技,软件服务,科创板,False,SH,688051
688052.SH,纳芯微,半导体,科创板,False,SH,688052
688053.SH,ST思科瑞,元器件,科创板,True,SH,688053
688055.SH,龙腾光电,元器件,科创板,False,SH,688055
688056.SH,莱伯泰科,电器仪表,科创板,False,SH,688056
688057.SH,金达莱,环境保护,科创板,False,SH,688057
688058.SH,宝兰德,软件服务,科创板,False,SH,688058
688059.SH,华锐精密,机械基件,科创板,False,SH,688059
688060.SH,云涌科技,IT设备,科创板,False,SH,688060
688061.SH,灿瑞科技,半导体,科创板,False,SH,688061
688062.SH,迈威生物-U,生物制药,科创板,False,SH,688062
688063.SH,派能科技,电气设备,科创板,False,SH,688063
688065.SH,凯赛生物,化工原料,科创板,False,SH,688065
688066.SH,航天宏图,软件服务,科创板,False,SH,688066
688067.SH,爱威科技,医疗保健,科创板,False,SH,688067
688068.SH,热景生物,医疗保健,科创板,False,SH,688068
688069.SH,德林海,环境保护,科创板,False,SH,688069
688070.SH,纵横股份,航空,科创板,False,SH,688070
688071.SH,华依科技,专用机械,科创板,False,SH,688071
688072.SH,拓荆科技,半导体,科创板,False,SH,688072
688073.SH,毕得医药,化学制药,科创板,False,SH,688073
688075.SH,安旭生物,医疗保健,科创板,False,SH,688075
688076.SH,ST诺泰,生物制药,科创板,True,SH,688076
688077.SH,大地熊,矿物制品,科创板,False,SH,688077
688078.SH,龙软科技,软件服务,科创板,False,SH,688078
688079.SH,美迪凯,元器件,科创板,False,SH,688079
688080.SH,映翰通,通信设备,科创板,False,SH,688080
688081.SH,兴图新科,软件服务,科创板,False,SH,688081
688082.SH,盛美上海,半导体,科创板,False,SH,688082
688083.SH,中望软件,软件服务,科创板,False,SH,688083
688084.SH,晶品特装,专用机械,科创板,False,SH,688084
688085.SH,三友医疗,医疗保健,科创板,False,SH,688085
688087.SH,英科再生,环境保护,科创板,False,SH,688087
688088.SH,虹软科技,软件服务,科创板,False,SH,688088
688089.SH,嘉必优,食品,科创板,False,SH,688089
688090.SH,瑞松科技,专用机械,科创板,False,SH,688090
688091.SH,上海谊众,化学制药,科创板,False,SH,688091
688092.SH,爱科科技,专用机械,科创板,False,SH,688092
688093.SH,世华科技,化工原料,科创板,False,SH,688093
688095.SH,福昕软件,软件服务,科创板,False,SH,688095
688096.SH,京源环保,环境保护,科创板,False,SH,688096
688097.SH,博众精工,专用机械,科创板,False,SH,688097
688098.SH,申联生物,农业综合,科创板,False,SH,688098
688099.SH,晶晨股份,半导体,科创板,False,SH,688099
688100.SH,威胜信息,通信设备,科创板,False,SH,688100
688101.SH,三达膜,环境保护,科创板,False,SH,688101
688102.SH,斯瑞新材,铜,科创板,False,SH,688102
688103.SH,国力电子,元器件,科创板,False,SH,688103
688105.SH,诺唯赞,生物制药,科创板,False,SH,688105
688106.SH,金宏气体,化工原料,科创板,False,SH,688106
688107.SH,安路科技,半导体,科创板,False,SH,688107
688108.SH,赛诺医疗,医疗保健,科创板,False,SH,688108
688109.SH,品茗科技,软件服务,科创板,False,SH,688109
688110.SH,东芯股份,半导体,科创板,False,SH,688110
688111.SH,金山办公,软件服务,科创板,False,SH,688111
688112.SH,鼎阳科技,电器仪表,科创板,False,SH,688112
688113.SH,联测科技,专用机械,科创板,False,SH,688113
688114.SH,华大智造,医疗保健,科创板,False,SH,688114
688115.SH,思林杰,电器仪表,科创板,False,SH,688115
688116.SH,天奈科技,化工原料,科创板,False,SH,688116
688117.SH,圣诺生物,生物制药,科创板,False,SH,688117
688118.SH,普元信息,软件服务,科创板,False,SH,688118
688119.SH,中钢洛耐,其他建材,科创板,False,SH,688119
688120.SH,华海清科,半导体,科创板,False,SH,688120
688121.SH,卓然股份,专用机械,科创板,False,SH,688121
688122.SH,西部超导,小金属,科创板,False,SH,688122
688123.SH,聚辰股份,半导体,科创板,False,SH,688123
688125.SH,安达智能,专用机械,科创板,False,SH,688125
688126.SH,沪硅产业,半导体,科创板,False,SH,688126
688127.SH,蓝特光学,元器件,科创板,False,SH,688127
688128.SH,中国电研,专用机械,科创板,False,SH,688128
688129.SH,东来技术,染料涂料,科创板,False,SH,688129
688130.SH,晶华微,半导体,科创板,False,SH,688130
688131.SH,皓元医药,化学制药,科创板,False,SH,688131
688132.SH,邦彦技术,通信设备,科创板,False,SH,688132
688133.SH,泰坦科技,化工原料,科创板,False,SH,688133
688135.SH,利扬芯片,半导体,科创板,False,SH,688135
688136.SH,科兴制药,生物制药,科创板,False,SH,688136
688137.SH,近岸蛋白,生物制药,科创板,False,SH,688137
688138.SH,清溢光电,半导体,科创板,False,SH,688138
688139.SH,海尔生物,医疗保健,科创板,False,SH,688139
688141.SH,杰华特,半导体,科创板,False,SH,688141
688143.SH,长盈通,通信设备,科创板,False,SH,688143
688146.SH,中船特气,半导体,科创板,False,SH,688146
688147.SH,微导纳米,专用机械,科创板,False,SH,688147
688148.SH,芳源股份,电气设备,科创板,False,SH,688148
688150.SH,莱特光电,元器件,科创板,False,SH,688150
688151.SH,华强科技,医疗保健,科创板,False,SH,688151
688152.SH,麒麟信安,软件服务,科创板,False,SH,688152
688153.SH,唯捷创芯,半导体,科创板,False,SH,688153
688155.SH,先惠技术,电气设备,科创板,False,SH,688155
688156.SH,路德环境,饲料,科创板,False,SH,688156
688157.SH,松井股份,染料涂料,科创板,False,SH,688157
688158.SH,优刻得-W,软件服务,科创板,False,SH,688158
688159.SH,有方科技,通信设备,科创板,False,SH,688159
688160.SH,步科股份,电器仪表,科创板,False,SH,688160
688161.SH,威高骨科,医疗保健,科创板,False,SH,688161
688162.SH,巨一科技,专用机械,科创板,False,SH,688162
688163.SH,赛伦生物,生物制药,科创板,False,SH,688163
688165.SH,埃夫特-U,专用机械,科创板,False,SH,688165
688166.SH,博瑞医药,化学制药,科创板,False,SH,688166
688167.SH,炬光科技,元器件,科创板,False,SH,688167
688168.SH,安博通,软件服务,科创板,False,SH,688168
688169.SH,石头科技,家用电器,科创板,False,SH,688169
688170.SH,德龙激光,专用机械,科创板,False,SH,688170
688171.SH,纬德信息,软件服务,科创板,False,SH,688171
688172.SH,燕东微,半导体,科创板,False,SH,688172
