Date,Open,High,Low,Close,Volume,TurnoverRate
2023-06-06,6.06,6.07,5.92,5.94,43736.0,0.014169000000000001
2023-06-07,5.91,5.92,5.86,5.9,28851.0,0.009347
2023-06-08,5.9,5.92,5.78,5.78,37228.0,0.012060999999999999
2023-06-09,5.77,5.89,5.77,5.86,27489.0,0.008905
2023-06-12,5.86,6.0,5.75,5.96,54150.0,0.017543
2023-06-13,5.96,6.05,5.92,6.02,42752.0,0.01385
2023-06-14,6.03,6.04,5.97,6.0,29226.0,0.009467999999999999
2023-06-15,6.03,6.04,5.94,5.97,30023.0,0.009726
2023-06-16,5.97,6.08,5.94,6.03,44178.0,0.014312
2023-06-19,6.05,6.19,5.99,6.13,84056.0,0.027231
2023-06-20,6.1,6.12,5.93,5.93,79655.0,0.025804999999999998
2023-06-21,5.91,5.92,5.81,5.81,43854.0,0.014207000000000001
2023-06-26,5.77,5.85,5.7,5.72,50737.0,0.016437
2023-06-27,5.7,5.89,5.69,5.88,49971.0,0.016189
2023-06-28,5.88,5.88,5.68,5.82,52732.0,0.017083
2023-06-29,5.8,5.98,5.77,5.94,58069.0,0.018812
2023-06-30,5.96,6.07,5.94,6.03,45733.0,0.014816000000000001
2023-07-03,6.09,6.17,6.03,6.04,56957.0,0.018452
2023-07-04,6.05,6.14,6.01,6.09,42953.0,0.013915
2023-07-05,6.1,6.19,6.05,6.12,65213.0,0.021126999999999996
2023-07-06,6.11,6.12,6.0,6.08,56058.0,0.018161
2023-07-07,6.05,6.09,6.01,6.03,32214.0,0.010436
2023-07-10,6.03,6.08,6.01,6.04,35106.0,0.011373
2023-07-11,6.04,6.18,6.03,6.16,75942.0,0.024595
2023-07-12,6.15,6.2,6.07,6.08,44890.0,0.014538
2023-07-13,6.06,6.15,6.02,6.05,40632.0,0.013159
2023-07-14,6.03,6.08,6.01,6.05,24381.0,0.007896
2023-07-17,6.02,6.17,5.95,6.13,66584.0,0.021564
2023-07-18,6.06,6.58,6.05,6.4,244242.0,0.0791
2023-07-19,6.33,6.35,6.23,6.28,126088.0,0.040834999999999996
2023-07-20,6.31,6.5,6.23,6.3,135704.0,0.043948999999999995
2023-07-21,6.4,6.93,6.31,6.93,297509.0,0.09635099999999999
2023-07-24,7.15,7.62,7.01,7.62,574619.0,0.186097
2023-07-25,8.38,8.38,8.38,8.38,83381.0,0.027004
2023-07-26,8.89,8.89,7.88,7.99,1072735.0,0.34741700000000003
2023-07-27,7.71,8.32,7.4,7.47,832322.0,0.269557
2023-07-28,7.24,7.35,6.92,6.95,687133.0,0.22253499999999998
2023-07-31,6.95,7.24,6.93,7.16,518374.0,0.167881
2023-08-01,7.05,7.05,6.83,6.9,365548.0,0.11838699999999999
2023-08-02,6.84,6.97,6.77,6.83,228184.0,0.0739
2023-08-03,6.84,7.05,6.8,6.93,293532.0,0.095063
2023-08-04,6.94,7.04,6.88,6.92,224178.0,0.072602
2023-08-07,6.98,7.2,6.93,7.04,408009.0,0.132138
2023-08-08,7.02,7.02,6.81,6.87,236245.0,0.07651
2023-08-09,6.75,6.91,6.68,6.77,131944.0,0.042731000000000005
2023-08-10,6.79,6.92,6.77,6.82,109438.0,0.035442999999999995
2023-08-11,6.82,6.83,6.65,6.65,119236.0,0.038616000000000004
2023-08-14,6.49,6.73,6.48,6.71,90469.0,0.029299
2023-08-15,6.66,6.81,6.66,6.72,91261.0,0.029556
2023-08-16,6.72,6.8,6.63,6.75,80522.0,0.026078
2023-08-17,6.71,6.93,6.65,6.89,127252.0,0.041212
2023-08-18,6.85,6.88,6.65,6.67,105541.0,0.03418
2023-08-21,6.65,6.82,6.62,6.66,83158.0,0.026932
2023-08-22,6.79,6.79,6.56,6.69,72609.0,0.023515
2023-08-23,6.7,6.72,6.56,6.57,63650.0,0.020614
2023-08-24,6.59,6.64,6.45,6.49,91470.0,0.029624
2023-08-25,6.48,6.52,6.29,6.31,83345.0,0.026992
2023-08-28,6.58,6.66,6.39,6.42,131816.0,0.04269
2023-08-29,6.43,6.68,6.41,6.68,100159.0,0.032437999999999995
2023-08-30,6.65,6.76,6.63,6.72,70880.0,0.022955
2023-08-31,6.66,6.68,6.49,6.52,83547.0,0.027058
2023-09-01,6.52,6.54,6.39,6.41,65807.0,0.021312
2023-09-04,6.46,6.59,6.42,6.58,73375.0,0.023763
2023-09-05,6.57,6.62,6.49,6.53,50843.0,0.016466
2023-09-06,6.51,6.56,6.45,6.51,42893.0,0.013891
2023-09-07,6.46,6.54,6.36,6.36,63390.0,0.02053
2023-09-08,6.39,6.46,6.36,6.39,50221.0,0.016265
2023-09-11,6.51,6.65,6.41,6.52,74849.0,0.024241000000000002
2023-09-12,6.52,6.54,6.38,6.39,59568.0,0.019292
2023-09-13,6.44,6.44,6.26,6.32,59122.0,0.019147
2023-09-14,6.28,6.33,6.23,6.26,42523.0,0.013772
2023-09-15,6.25,6.42,6.23,6.35,65535.0,0.021224
2023-09-18,6.35,6.91,6.32,6.67,301492.0,0.09764099999999999
2023-09-19,6.72,6.76,6.5,6.53,168454.0,0.05455599999999999
2023-09-20,6.51,6.61,6.4,6.43,98689.0,0.031962000000000004
2023-09-21,6.37,6.84,6.37,6.53,173542.0,0.056203
2023-09-22,6.44,6.49,6.33,6.45,129278.0,0.041867999999999995
2023-09-25,6.43,6.43,6.1,6.18,162976.0,0.052782
2023-09-26,6.17,6.23,6.11,6.18,73728.0,0.023878
2023-09-27,6.15,6.28,6.1,6.17,65419.0,0.021187
2023-09-28,6.17,6.27,6.15,6.22,43078.0,0.013951
2023-10-09,6.23,6.33,6.05,6.06,76654.0,0.024825
2023-10-10,6.05,6.15,6.05,6.08,43425.0,0.014064
2023-10-11,6.09,6.13,6.03,6.05,45711.0,0.014804
2023-10-12,6.08,6.1,6.04,6.06,42642.0,0.01381
2023-10-13,6.05,6.05,5.91,5.95,56793.0,0.018393
2023-10-16,5.95,6.02,5.93,5.98,45131.0,0.014616
2023-10-17,5.97,5.97,5.88,5.95,45653.0,0.014785
2023-10-18,5.92,5.95,5.84,5.86,48328.0,0.015652
2023-10-19,5.85,5.93,5.78,5.79,46042.0,0.014911
2023-10-20,5.79,5.85,5.74,5.75,51028.0,0.016526
2023-10-23,5.73,6.02,5.62,5.64,126796.0,0.041063999999999996
2023-10-24,5.58,5.88,5.53,5.87,122679.0,0.039731
2023-10-25,5.86,6.03,5.8,5.93,77045.0,0.024952000000000002
2023-10-26,5.88,5.99,5.81,5.96,64130.0,0.020769000000000003
2023-10-27,5.93,6.29,5.87,6.06,157198.0,0.050910000000000004
2023-10-30,5.96,6.67,5.96,6.67,154553.0,0.050054
2023-10-31,6.68,6.68,6.31,6.41,412430.0,0.133235
2023-11-01,6.46,6.78,6.38,6.5,281234.0,0.090852
2023-11-02,6.5,6.6,6.48,6.49,205856.0,0.066501
2023-11-03,6.43,6.51,6.39,6.41,143352.0,0.046310000000000004
2023-11-06,6.56,6.56,6.4,6.47,119698.0,0.038668
2023-11-07,6.47,6.59,6.44,6.58,124569.0,0.04024200000000001
2023-11-08,6.6,6.69,6.55,6.62,123095.0,0.039765999999999996
2023-11-09,6.64,6.69,6.54,6.57,90356.0,0.029189
2023-11-10,6.55,6.59,6.43,6.58,79986.0,0.025838999999999997
2023-11-13,6.6,6.69,6.59,6.68,94401.0,0.030496
2023-11-14,6.68,7.19,6.65,6.82,291085.0,0.09403399999999999
2023-11-15,6.86,6.89,6.71,6.8,177807.0,0.05744
2023-11-16,6.77,6.79,6.71,6.75,108990.0,0.035209000000000004
2023-11-17,6.73,6.92,6.71,6.86,142540.0,0.046047000000000005
2023-11-20,6.83,6.94,6.82,6.87,123282.0,0.039826
2023-11-21,6.87,6.97,6.84,6.89,122406.0,0.039543
2023-11-22,6.86,6.92,6.77,6.78,101757.0,0.032872
2023-11-23,6.78,7.06,6.78,6.99,208913.0,0.067489
2023-11-24,6.96,7.19,6.9,7.0,247519.0,0.079961
2023-11-27,6.9,6.99,6.77,6.82,211110.0,0.068199
2023-11-28,6.79,6.92,6.76,6.84,132706.0,0.04287
2023-11-29,6.81,6.85,6.74,6.76,93781.0,0.030296
2023-11-30,6.78,6.94,6.77,6.83,121228.0,0.039162
2023-12-01,6.85,6.94,6.78,6.87,94257.0,0.030449999999999998
2023-12-04,6.88,6.98,6.86,6.94,90360.0,0.029190999999999998
2023-12-05,6.9,6.99,6.8,6.8,76225.0,0.024624
2023-12-06,6.76,6.92,6.73,6.87,85450.0,0.027604000000000004
2023-12-07,6.88,6.91,6.81,6.81,64951.0,0.020981999999999997
2023-12-08,6.8,6.87,6.54,6.6,113669.0,0.036721
2023-12-11,6.59,6.72,6.51,6.68,95695.0,0.030914
2023-12-12,6.79,6.88,6.68,6.81,78681.0,0.025418
2023-12-13,6.79,7.07,6.77,6.9,135295.0,0.043707
2023-12-14,6.92,7.06,6.9,6.92,89683.0,0.028972
2023-12-15,6.99,7.09,6.84,7.01,177190.0,0.057241
2023-12-18,7.02,7.11,6.91,6.95,179126.0,0.057866
2023-12-19,6.93,6.95,6.78,6.87,118790.0,0.038375
2023-12-20,6.88,6.93,6.78,6.78,70163.0,0.022666
2023-12-21,6.78,6.85,6.65,6.79,79783.0,0.025774
2023-12-22,6.84,6.93,6.58,6.61,79384.0,0.025644999999999998
2023-12-25,6.66,6.66,6.4,6.45,80343.0,0.025955
2023-12-26,6.48,6.49,6.36,6.38,59954.0,0.019368
2023-12-27,6.43,6.47,6.31,6.44,52265.0,0.016884
2023-12-28,6.44,6.56,6.35,6.51,53393.0,0.017248
2023-12-29,6.52,6.74,6.52,6.72,57464.0,0.018564
2024-01-02,6.76,6.95,6.72,6.9,73330.0,0.023689
2024-01-03,6.86,7.0,6.81,6.91,73792.0,0.023837999999999998
2024-01-04,6.9,6.97,6.85,6.92,57972.0,0.018728
2024-01-05,6.89,6.95,6.66,6.68,72476.0,0.023413
2024-01-08,6.69,6.78,6.54,6.56,51375.0,0.016597
2024-01-09,6.57,6.76,6.56,6.71,66305.0,0.021419999999999998
2024-01-10,6.71,6.74,6.56,6.62,53345.0,0.017233000000000002
2024-01-11,6.62,7.28,6.57,6.99,299086.0,0.096619
2024-01-12,6.98,7.69,6.78,7.69,488124.0,0.15768700000000002
2024-01-15,8.46,8.46,8.08,8.46,1087631.0,0.351357
2024-01-16,8.27,9.31,8.0,9.31,1163936.0,0.37600700000000004
2024-01-17,9.31,10.24,8.73,8.73,1311773.0,0.423765
2024-01-18,7.86,7.86,7.86,7.86,81483.0,0.026323
2024-01-19,7.48,8.2,7.48,7.49,944163.0,0.30501
2024-01-22,7.15,7.33,6.74,6.74,670466.0,0.216593
2024-01-23,6.39,6.44,6.07,6.2,625988.0,0.20222400000000001
2024-01-24,6.11,6.63,6.08,6.44,615663.0,0.19888899999999998
2024-01-25,6.5,6.58,6.3,6.51,389726.0,0.1259
2024-01-26,6.55,6.8,6.52,6.55,328109.0,0.105995
2024-01-29,6.55,6.69,6.07,6.1,282285.0,0.091192
2024-01-30,6.12,6.16,5.85,5.86,191920.0,0.061999000000000005
2024-01-31,5.89,5.89,5.3,5.38,248984.0,0.080434
2024-02-01,5.35,5.51,5.18,5.2,200126.0,0.06465
2024-02-02,5.25,5.32,4.68,4.87,231412.0,0.074757
2024-02-05,4.86,4.94,4.38,4.38,148842.0,0.048083
2024-02-06,3.99,4.22,3.94,3.98,325604.0,0.10518599999999999
2024-02-07,4.01,4.03,3.58,3.58,364267.0,0.117676
2024-02-08,3.33,3.72,3.22,3.69,444391.0,0.14356
2024-02-19,3.7,4.06,3.65,4.06,368962.0,0.119193
2024-02-20,4.15,4.25,3.95,4.18,276142.0,0.089207
2024-02-21,4.18,4.6,4.09,4.6,284541.0,0.09192
2024-02-22,4.58,4.99,4.44,4.84,498020.0,0.160884
2024-02-23,4.8,4.91,4.69,4.87,366100.0,0.118268
2024-02-26,4.93,5.12,4.8,4.96,379665.0,0.12265000000000001
2024-02-27,5.02,5.21,4.9,5.21,293000.0,0.09465299999999999
2024-02-28,5.26,5.43,4.69,4.69,428954.0,0.138573
2024-02-29,4.6,4.92,4.59,4.89,277671.0,0.089701
2024-03-01,4.99,5.1,4.92,5.05,235177.0,0.075973
2024-03-04,5.05,5.08,4.8,4.96,188409.0,0.060865
2024-03-05,4.98,5.15,4.87,4.96,240898.0,0.077822
2024-03-06,4.99,5.14,4.91,5.06,230734.0,0.07453800000000001
2024-03-07,5.08,5.18,4.96,5.08,240130.0,0.077573
2024-03-08,5.1,5.12,4.97,5.06,155550.0,0.05025
2024-03-11,5.08,5.14,5.0,5.14,165783.0,0.053556
2024-03-12,5.18,5.65,5.14,5.65,323169.0,0.10439899999999999
2024-03-13,5.71,6.2,5.66,5.72,638438.0,0.206246
2024-03-14,5.61,5.72,5.38,5.5,412194.0,0.133159
2024-03-15,5.5,5.56,5.39,5.51,244981.0,0.079141
2024-03-18,5.49,5.65,5.46,5.65,244133.0,0.078867
2024-03-19,5.62,5.74,5.58,5.7,214727.0,0.069367
2024-03-20,5.62,5.79,5.62,5.76,194513.0,0.06283699999999999
2024-03-21,5.77,5.98,5.66,5.94,303505.0,0.09804600000000001
2024-03-22,6.0,6.06,5.7,5.78,286514.0,0.092558
2024-03-25,5.63,5.76,5.48,5.52,247585.0,0.079982
2024-03-26,5.52,5.72,5.45,5.58,175875.0,0.056816000000000005
2024-03-27,5.5,5.57,5.29,5.29,168858.0,0.054549
2024-03-28,5.29,5.55,5.25,5.47,164799.0,0.053238
2024-03-29,5.46,5.59,5.43,5.52,127574.0,0.041213
2024-04-01,5.63,5.89,5.55,5.71,265030.0,0.085617
2024-04-02,5.65,6.11,5.61,5.84,337314.0,0.10896900000000001
2024-04-03,5.83,5.85,5.62,5.65,206193.0,0.06661
2024-04-08,5.52,5.96,5.45,5.76,260301.0,0.08409000000000001
2024-04-09,5.75,5.75,5.54,5.63,176041.0,0.056870000000000004
2024-04-10,5.58,5.61,5.22,5.35,203642.0,0.065786
2024-04-11,5.29,5.32,5.17,5.17,156749.0,0.050637
2024-04-12,5.17,5.36,5.06,5.08,135176.0,0.043668
2024-04-15,4.57,4.57,4.57,4.57,43491.0,0.01405
2024-04-16,4.11,4.11,4.11,4.11,13374.0,0.00432
2024-04-17,3.7,4.25,3.7,4.11,378575.0,0.12229799999999999
2024-04-18,3.96,4.21,3.81,4.09,293928.0,0.09495300000000001
2024-04-19,4.1,4.25,4.0,4.16,219678.0,0.070967
2024-04-22,4.15,4.19,3.89,3.97,219361.0,0.070864
2024-04-23,4.0,4.17,3.98,4.1,175989.0,0.056853
2024-04-24,4.15,4.3,4.11,4.3,161905.0,0.052302999999999995
2024-04-25,4.25,4.38,4.19,4.2,152506.0,0.049267000000000005
2024-04-26,4.16,4.25,4.08,4.19,149765.0,0.048381
2024-04-29,4.21,4.41,4.2,4.38,141324.0,0.045654
2024-04-30,4.0,4.35,4.0,4.15,220258.0,0.071018
2024-05-06,4.22,4.41,4.21,4.36,222131.0,0.071622
2024-05-07,4.4,4.43,4.23,4.31,179095.0,0.057745
2024-05-08,4.32,4.4,4.25,4.29,147093.0,0.047427000000000004
2024-05-09,4.28,4.44,4.28,4.39,162925.0,0.052531999999999995
2024-05-10,4.42,4.43,4.25,4.27,128894.0,0.041559
2024-05-13,4.26,4.28,4.1,4.11,105266.0,0.033941
2024-05-14,4.08,4.21,4.08,4.18,92550.0,0.029841000000000003
2024-05-15,4.18,4.26,4.1,4.2,87530.0,0.028222
2024-05-16,4.19,4.34,4.18,4.31,107520.0,0.034668000000000004
2024-05-17,4.35,4.36,4.25,4.34,92587.0,0.029853
2024-05-20,4.31,4.34,4.13,4.15,199883.0,0.064448
2024-05-21,4.12,4.13,3.97,4.02,160054.0,0.051606
2024-05-22,4.0,4.11,3.99,4.07,105984.0,0.034172
2024-05-23,4.09,4.48,4.01,4.48,342894.0,0.11055899999999999
2024-05-24,4.82,4.93,4.71,4.93,559380.0,0.18036000000000002
2024-05-27,4.7,5.42,4.7,5.42,465620.0,0.150129
2024-05-28,5.49,5.96,4.93,5.33,1110203.0,0.357962
2024-05-29,4.8,4.8,4.8,4.8,83995.0,0.027082000000000002
2024-05-30,4.32,4.32,4.32,4.32,78585.0,0.025338
2024-05-31,4.05,4.55,4.05,4.38,727365.0,0.234524
2024-06-03,4.21,4.27,3.94,3.94,593162.0,0.191253
2024-06-04,3.76,3.92,3.63,3.82,384460.0,0.123961
2024-06-05,3.84,3.86,3.6,3.61,285408.0,0.09202400000000001
2024-06-06,3.56,3.64,3.25,3.3,349266.0,0.112613
2024-06-07,3.37,3.63,3.37,3.63,156785.0,0.050552
2024-06-11,3.63,3.67,3.42,3.6,299396.0,0.096534
2024-06-12,3.62,3.76,3.59,3.71,273677.0,0.088241
2024-06-13,3.77,3.78,3.58,3.6,205582.0,0.066286
2024-06-14,3.61,3.63,3.49,3.54,153968.0,0.049644
2024-06-17,3.58,3.58,3.45,3.47,117594.0,0.037916
2024-06-18,3.5,3.82,3.49,3.82,276409.0,0.089122
2024-06-19,3.88,3.92,3.74,3.77,371300.0,0.119718
2024-06-20,3.78,3.82,3.64,3.66,203054.0,0.065471
2024-06-21,3.44,3.61,3.44,3.57,193392.0,0.062355
2024-06-24,3.56,3.57,3.38,3.39,180332.0,0.058144
2024-06-25,3.39,3.48,3.38,3.44,121316.0,0.039116
2024-06-26,3.41,3.51,3.3,3.49,171220.0,0.055206
2024-06-27,3.5,3.57,3.44,3.44,141170.0,0.045517
2024-06-28,3.46,3.67,3.45,3.54,200045.0,0.0645
2024-07-01,3.55,3.55,3.41,3.48,143980.0,0.046423
2024-07-02,3.49,3.6,3.48,3.55,166981.0,0.053839
2024-07-03,3.58,3.61,3.45,3.48,137490.0,0.044330999999999995
2024-07-04,3.45,3.48,3.35,3.36,122615.0,0.039535
2024-07-05,3.33,3.43,3.25,3.41,91147.0,0.029388
2024-07-08,3.38,3.38,3.26,3.27,101478.0,0.032719
2024-07-09,3.27,3.28,3.12,3.26,127080.0,0.040974000000000003
2024-07-10,3.22,3.24,3.13,3.13,97261.0,0.03136
2024-07-11,3.17,3.35,3.17,3.32,148002.0,0.047720000000000005
2024-07-12,3.34,3.4,3.3,3.33,102194.0,0.03295
2024-07-15,3.38,3.39,3.31,3.37,99152.0,0.03197
2024-07-16,3.36,3.37,3.3,3.33,69649.0,0.022456999999999998
2024-07-17,3.31,3.36,3.3,3.33,72419.0,0.02335
2024-07-18,3.34,3.35,3.22,3.35,88530.0,0.028544999999999997
2024-07-19,3.33,3.47,3.26,3.41,121635.0,0.039219
2024-07-22,3.42,3.46,3.36,3.44,93685.0,0.030207
2024-07-23,3.44,3.53,3.38,3.4,87504.0,0.028214000000000003
2024-07-24,3.4,3.45,3.31,3.32,87325.0,0.028156
2024-07-25,3.28,3.37,3.25,3.32,65829.0,0.021225
2024-07-26,3.37,3.41,3.33,3.39,70010.0,0.022573
2024-07-29,3.39,3.51,3.36,3.48,106428.0,0.034315000000000005
2024-07-30,3.45,3.8,3.44,3.64,242310.0,0.078128
2024-07-31,3.63,3.7,3.56,3.66,223294.0,0.071997
2024-08-01,3.65,3.73,3.62,3.7,177487.0,0.057227
2024-08-02,3.68,3.73,3.63,3.64,145212.0,0.046821
2024-08-05,3.57,3.64,3.49,3.5,174251.0,0.056184000000000005
2024-08-06,3.56,3.67,3.5,3.67,142670.0,0.046001
2024-08-07,3.69,3.72,3.61,3.63,93495.0,0.030146000000000003
2024-08-08,3.65,3.77,3.6,3.71,162968.0,0.052545
2024-08-09,3.72,3.73,3.61,3.63,117225.0,0.037797
2024-08-12,3.63,3.67,3.54,3.55,102357.0,0.033003
2024-08-13,3.6,3.6,3.47,3.56,70380.0,0.022692
2024-08-14,3.59,3.6,3.54,3.57,58992.0,0.019021
2024-08-15,3.57,3.63,3.49,3.62,90145.0,0.029064999999999997
2024-08-16,3.64,3.64,3.57,3.57,66620.0,0.021480000000000003
2024-08-19,3.54,3.57,3.49,3.52,55143.0,0.01778
2024-08-20,3.54,3.54,3.43,3.46,69800.0,0.022505999999999998
2024-08-21,3.42,3.47,3.4,3.44,39225.0,0.012646999999999999
2024-08-22,3.46,3.5,3.42,3.43,58900.0,0.018991
2024-08-23,3.47,3.48,3.31,3.33,74204.0,0.023926
2024-08-26,3.35,3.48,3.33,3.44,71393.0,0.023018999999999998
2024-08-27,3.47,3.47,3.34,3.4,60276.0,0.019435
2024-08-28,3.38,3.54,3.3,3.48,111019.0,0.035796
2024-08-29,3.47,3.53,3.41,3.52,72699.0,0.02344
2024-08-30,3.5,3.65,3.49,3.58,93018.0,0.029992
2024-09-02,3.75,3.89,3.65,3.65,244123.0,0.078712
2024-09-03,3.7,3.76,3.61,3.69,132733.0,0.042797
2024-09-04,3.7,3.81,3.65,3.66,120420.0,0.038827
2024-09-05,3.7,3.75,3.65,3.69,85589.0,0.027596
2024-09-06,3.68,3.72,3.62,3.62,72087.0,0.023243
2024-09-09,3.67,3.75,3.57,3.71,138263.0,0.04458
2024-09-10,3.85,4.08,3.73,3.8,340383.0,0.109749
2024-09-11,3.74,3.86,3.67,3.69,192144.0,0.061952999999999994
2024-09-12,3.75,3.83,3.69,3.72,147770.0,0.047645
2024-09-13,3.73,3.75,3.65,3.66,113747.0,0.036675
2024-09-18,3.69,3.71,3.52,3.59,122613.0,0.039534
2024-09-19,3.63,3.79,3.59,3.78,154367.0,0.049772
2024-09-20,3.76,3.82,3.73,3.78,97933.0,0.031576
2024-09-23,3.77,3.83,3.75,3.82,88938.0,0.028676
2024-09-24,3.79,3.92,3.79,3.92,124583.0,0.040168999999999996
2024-09-25,3.99,4.03,3.89,3.94,165695.0,0.053425
2024-09-26,3.95,4.12,3.91,4.11,171197.0,0.055199
2024-09-27,4.12,4.35,4.05,4.25,213672.0,0.068894
2024-09-30,4.39,4.63,4.25,4.63,316483.0,0.102043
2024-10-08,5.09,5.09,4.46,4.84,361242.0,0.11647500000000001
2024-10-09,4.67,4.7,4.36,4.36,239560.0,0.077241
2024-10-10,4.32,4.42,4.18,4.32,204591.0,0.065966
2024-10-11,4.29,4.35,4.06,4.11,143738.0,0.046345
2024-10-14,4.29,4.34,4.2,4.33,168427.0,0.054306
2024-10-15,4.3,4.7,4.23,4.44,298638.0,0.09629
2024-10-16,4.38,4.45,4.26,4.36,222529.0,0.07175
2024-10-17,4.36,4.43,4.25,4.26,152487.0,0.049166
2024-10-18,4.26,4.39,4.21,4.32,153510.0,0.049496000000000005
2024-10-21,4.38,4.49,4.35,4.47,172772.0,0.055707000000000007
2024-10-22,4.5,4.6,4.46,4.55,145964.0,0.047062999999999994
2024-10-23,4.55,4.66,4.51,4.52,161282.0,0.052002
2024-10-24,4.54,4.59,4.49,4.56,111020.0,0.035796
2024-10-25,4.55,4.69,4.53,4.65,141491.0,0.045621
2024-10-28,4.65,5.12,4.65,5.12,143844.0,0.04638
2024-10-29,5.63,5.63,5.14,5.25,684827.0,0.220808
2024-10-30,5.2,5.42,5.05,5.1,423786.0,0.13664099999999998
2024-10-31,5.24,5.61,5.21,5.61,353292.0,0.113911
2024-11-01,5.9,6.17,5.43,5.97,803143.0,0.258957
2024-11-04,5.78,6.56,5.53,6.26,633432.0,0.204237
2024-11-05,6.0,6.26,6.0,6.09,531510.0,0.171374
2024-11-06,6.1,6.16,5.71,5.87,406061.0,0.130926
2024-11-07,5.73,6.01,5.62,5.93,306421.0,0.098799
2024-11-08,5.93,6.19,5.87,5.98,341228.0,0.11002200000000001
2024-11-11,5.93,6.04,5.8,5.91,248267.0,0.080048
2024-11-12,5.91,6.29,5.87,6.17,439388.0,0.141672
2024-11-13,6.14,6.15,5.69,5.94,307875.0,0.099268
2024-11-14,5.91,5.91,5.6,5.68,179618.0,0.057914
2024-11-15,5.61,5.69,5.4,5.41,166141.0,0.053569000000000006
2024-11-18,5.45,5.56,5.17,5.23,130690.0,0.042138
2024-11-19,5.21,5.32,5.13,5.32,113789.0,0.036689
2024-11-20,5.31,5.47,5.28,5.44,98926.0,0.031897
2024-11-21,5.44,5.61,5.39,5.55,140329.0,0.045246
2024-11-22,5.55,5.7,5.35,5.37,152817.0,0.049273
2024-11-25,5.33,5.48,5.26,5.45,116022.0,0.037409
2024-11-26,5.42,5.6,5.4,5.48,106250.0,0.034258000000000004
2024-11-27,5.45,5.47,5.23,5.44,97721.0,0.031508
2024-11-28,5.45,5.65,5.45,5.56,141010.0,0.045466
2024-11-29,5.63,5.63,5.43,5.57,113190.0,0.036496
2024-12-02,5.65,5.82,5.58,5.78,161910.0,0.052205
2024-12-03,5.81,5.94,5.81,5.89,171601.0,0.055328999999999996
2024-12-04,5.82,5.89,5.68,5.73,132601.0,0.042754
2024-12-05,5.73,5.83,5.7,5.83,103849.0,0.033484
2024-12-06,5.8,6.03,5.78,5.96,155290.0,0.050069999999999996
2024-12-09,5.96,6.15,5.91,6.05,168481.0,0.054322999999999996
2024-12-10,6.18,6.2,5.97,5.98,187603.0,0.060488999999999994
2024-12-11,5.95,6.08,5.93,6.04,150620.0,0.048563999999999996
2024-12-12,6.09,6.28,6.07,6.23,215541.0,0.069497
2024-12-13,6.24,6.24,6.0,6.02,144087.0,0.046458000000000006
2024-12-16,5.98,6.15,5.98,6.06,126796.0,0.040883
2024-12-17,6.11,6.11,5.59,5.59,195721.0,0.063106
2024-12-18,5.59,5.69,5.36,5.53,128553.0,0.041449
2024-12-19,5.45,5.53,5.36,5.49,83257.0,0.026844
2024-12-20,5.55,5.68,5.52,5.58,82309.0,0.026539
2024-12-23,5.57,5.62,5.02,5.03,216587.0,0.069834
2024-12-24,5.03,5.08,4.79,4.93,148814.0,0.047982
2024-12-25,4.93,4.95,4.6,4.74,112191.0,0.036174
2024-12-26,4.76,4.87,4.71,4.77,86956.0,0.028037
2024-12-27,4.77,4.97,4.76,4.89,98497.0,0.031758
2024-12-30,4.91,4.96,4.6,4.73,117595.0,0.037916
2024-12-31,4.73,4.82,4.65,4.66,78068.0,0.025171000000000002
2025-01-02,4.66,4.85,4.6,4.64,123716.0,0.03989
2025-01-03,4.65,4.69,4.31,4.36,130122.0,0.041955
2025-01-06,4.32,4.37,4.06,4.3,91588.0,0.029531
2025-01-07,4.36,4.47,4.29,4.47,87647.0,0.02826
2025-01-08,4.43,4.55,4.28,4.43,92972.0,0.029977
2025-01-09,4.43,4.53,4.4,4.49,68426.0,0.022063000000000003
2025-01-10,4.47,4.54,4.3,4.31,76803.0,0.024763999999999998
2025-01-13,4.21,4.38,4.1,4.33,64441.0,0.020777999999999998
2025-01-14,4.33,4.57,4.33,4.57,79676.0,0.02569
2025-01-15,4.57,4.62,4.46,4.54,72603.0,0.023409
2025-01-16,4.6,4.79,4.56,4.71,164072.0,0.052902
2025-01-17,4.67,4.75,4.59,4.63,105863.0,0.034133
2025-01-20,4.64,4.72,4.51,4.68,96551.0,0.031131000000000002
2025-01-21,4.68,4.72,4.54,4.6,79693.0,0.025695000000000003
2025-01-22,4.63,4.63,4.47,4.55,55963.0,0.018044
2025-01-23,4.58,4.75,4.58,4.68,104585.0,0.033721
2025-01-24,4.62,4.83,4.61,4.75,98218.0,0.031668
2025-01-27,4.86,5.11,4.86,4.94,176305.0,0.056845999999999994
2025-02-05,4.93,5.02,4.89,4.97,111424.0,0.035926
2025-02-06,4.95,4.98,4.8,4.94,111252.0,0.035871
2025-02-07,4.94,5.06,4.92,5.0,113867.0,0.036714000000000004
2025-02-10,5.06,5.26,5.02,5.25,133587.0,0.043072
2025-02-11,5.25,5.26,5.11,5.17,91362.0,0.029458
2025-02-12,5.13,5.19,5.11,5.18,76233.0,0.02458
2025-02-13,5.18,5.2,5.1,5.11,61005.0,0.01967
2025-02-14,5.13,5.16,5.05,5.08,59842.0,0.019295
2025-02-17,5.1,5.29,5.1,5.27,106509.0,0.034342000000000004
