Date,Open,High,Low,Close,Volume,TurnoverRate
2021-08-09,23.0,23.73,22.1,23.46,603066.0,0.034823
2021-08-10,23.46,25.68,23.27,25.0,764127.0,0.044123
2021-08-11,24.9,25.38,24.56,25.07,297173.0,0.017159999999999998
2021-08-12,24.99,25.66,24.4,25.38,328483.0,0.018968
2021-08-13,25.2,26.6,24.71,26.39,439812.0,0.025396000000000002
2021-08-16,26.6,27.99,25.35,25.69,489294.0,0.028253
2021-08-17,25.49,27.5,25.49,26.54,446027.0,0.025755
2021-08-18,26.68,27.44,26.0,26.86,326977.0,0.018881
2021-08-19,26.76,26.8,24.41,25.5,491399.0,0.028374999999999997
2021-08-20,24.9,26.2,24.23,26.13,338736.0,0.01956
2021-08-23,25.8,25.98,24.57,25.18,474420.0,0.027393999999999998
2021-08-24,25.48,27.7,25.41,27.7,808190.0,0.04666699999999999
2021-08-25,28.48,29.75,26.8,29.5,924676.0,0.053392999999999996
2021-08-26,29.35,30.87,29.0,29.2,638210.0,0.036852
2021-08-27,29.2,31.87,28.67,31.66,522115.0,0.030148
2021-08-30,32.5,33.82,31.77,32.91,747877.0,0.043185
2021-08-31,32.95,33.12,30.97,32.38,438070.0,0.025295
2021-09-01,31.88,32.47,29.84,30.9,391960.0,0.022633
2021-09-02,30.59,33.99,30.56,33.99,461621.0,0.026655
2021-09-03,33.99,36.0,32.25,32.96,614175.0,0.035464
2021-09-06,33.21,35.27,30.93,31.8,447291.0,0.025828000000000004
2021-09-07,31.0,34.1,30.0,33.4,599067.0,0.034592
2021-09-08,33.88,34.9,32.07,33.7,601998.0,0.034761
2021-09-09,33.86,35.03,33.0,34.73,346632.0,0.020016
2021-09-10,34.6,37.37,34.1,36.87,565785.0,0.03267
2021-09-13,37.39,39.18,36.66,38.95,539009.0,0.031124
2021-09-14,37.35,39.8,36.6,38.5,506083.0,0.029223
2021-09-15,38.07,39.87,37.49,38.29,331082.0,0.019118
2021-09-16,38.29,41.3,35.43,35.9,638685.0,0.036879
2021-09-17,35.95,37.77,33.67,35.5,494167.0,0.028534999999999998
2021-09-22,35.5,36.8,33.9,35.08,355714.0,0.02054
2021-09-23,35.9,36.19,31.57,31.57,422933.0,0.024420999999999998
2021-09-24,30.42,32.83,29.14,31.41,769789.0,0.04445
2021-09-27,31.35,31.59,28.4,30.0,680288.0,0.039282
2021-09-28,30.21,30.33,28.86,29.22,343371.0,0.019826999999999997
2021-09-29,28.5,28.5,26.3,26.3,584550.0,0.033754
2021-09-30,26.31,28.39,26.31,28.12,409411.0,0.023641000000000002
2021-10-08,28.95,29.2,25.55,25.84,511157.0,0.029516
2021-10-11,26.27,26.35,23.94,24.62,715931.0,0.041338999999999994
2021-10-12,24.69,24.88,22.6,23.27,561318.0,0.032410999999999995
2021-10-13,23.78,25.6,23.0,25.6,578745.0,0.033418
2021-10-14,26.0,27.2,25.68,26.55,612809.0,0.035384
2021-10-15,25.4,26.7,24.95,25.83,511168.0,0.029516
2021-10-18,25.83,28.41,25.6,28.41,470102.0,0.027143999999999998
2021-10-19,28.55,28.68,27.47,28.13,513206.0,0.029633
2021-10-20,27.78,30.12,27.59,28.9,487679.0,0.028159
2021-10-21,29.04,29.3,27.9,28.59,361402.0,0.020868
2021-10-22,28.54,29.58,27.01,28.14,425432.0,0.024565
2021-10-25,27.95,30.2,27.8,29.04,434725.0,0.025102000000000003
2021-10-26,29.15,30.66,28.91,29.26,381491.0,0.022028
2021-10-27,29.1,30.66,29.03,29.88,380861.0,0.021991
2021-10-28,29.68,29.68,26.99,27.53,616480.0,0.035596
2021-10-29,28.1,28.27,25.68,27.25,653187.0,0.037716
2021-11-01,27.5,27.7,25.41,25.78,613653.0,0.035433
2021-11-02,25.69,26.2,24.85,25.39,394342.0,0.022770000000000002
2021-11-03,24.92,25.25,23.75,24.24,513460.0,0.029647999999999997
2021-11-04,24.62,24.73,23.1,23.25,630360.0,0.036398
2021-11-05,23.28,23.3,21.3,21.5,837092.0,0.048334999999999996
2021-11-08,21.3,21.86,20.7,21.43,582209.0,0.033618
2021-11-09,21.68,22.45,21.33,21.95,545657.0,0.031507
2021-11-10,22.01,22.18,21.02,21.54,355628.0,0.020535
2021-11-11,21.25,22.55,21.17,22.18,460372.0,0.026583000000000002
2021-11-12,22.3,23.95,22.21,22.94,593274.0,0.034257
2021-11-15,22.8,22.93,21.1,21.37,525833.0,0.030362
2021-11-16,21.25,21.6,20.7,20.98,335113.0,0.01935
2021-11-17,20.85,23.08,20.7,23.08,487140.0,0.028128
2021-11-18,22.95,22.95,21.92,22.33,581809.0,0.033595
2021-11-19,22.66,23.42,22.22,23.1,589029.0,0.034011
2021-11-22,23.23,24.8,22.86,24.21,632329.0,0.036511999999999996
2021-11-23,24.2,25.4,23.78,24.29,506298.0,0.029234
2021-11-24,24.08,24.19,22.81,23.04,503850.0,0.029093
2021-11-25,23.03,23.25,22.61,22.9,269944.0,0.015587
2021-11-26,22.67,23.45,22.5,23.2,299277.0,0.017281
2021-11-29,22.6,24.11,22.45,23.84,410230.0,0.023687
2021-11-30,24.4,24.84,23.48,23.69,421577.0,0.024343
2021-12-01,24.44,25.2,24.08,24.8,548146.0,0.031651
2021-12-02,24.54,25.88,24.42,25.09,520699.0,0.030066000000000002
2021-12-03,25.25,25.5,23.48,23.74,708686.0,0.040921000000000006
2021-12-06,23.5,24.05,22.78,22.88,498029.0,0.028757
2021-12-07,22.88,23.1,21.66,22.56,503363.0,0.029064999999999997
2021-12-08,22.56,23.79,22.46,23.65,420177.0,0.024262000000000002
2021-12-09,23.76,24.12,23.25,23.63,336269.0,0.019417
2021-12-10,23.49,24.96,23.4,24.27,585943.0,0.033833
2021-12-13,24.5,25.94,24.48,24.79,673732.0,0.038902
2021-12-14,24.74,24.99,23.8,23.96,422239.0,0.024381
2021-12-15,23.85,24.21,23.6,23.83,285925.0,0.01651
2021-12-16,23.8,24.45,23.31,24.25,361767.0,0.020889
2021-12-17,24.5,25.16,24.09,24.7,508312.0,0.029351
2021-12-20,24.36,25.3,23.1,23.48,481221.0,0.027785999999999998
2021-12-21,23.53,23.82,22.7,23.1,356390.0,0.020579
2021-12-23,23.63,23.68,22.0,22.26,512265.0,0.029579
2021-12-24,22.26,23.15,22.0,22.47,345737.0,0.019962999999999998
2021-12-27,22.44,22.44,20.22,20.22,730457.0,0.04217800000000001
2021-12-28,20.13,20.46,19.38,20.44,748215.0,0.043203
2021-12-29,20.03,20.15,18.95,19.11,831776.0,0.048028
2021-12-30,19.2,19.6,18.78,19.2,594618.0,0.034333999999999996
2021-12-31,19.1,19.62,18.81,19.34,608641.0,0.035144
2022-01-04,19.35,19.48,18.86,19.11,375624.0,0.021689
2022-01-05,19.11,19.85,18.9,19.09,597216.0,0.034483
2022-01-06,19.5,20.69,19.32,20.43,938541.0,0.054191
2022-01-07,20.25,20.73,19.65,20.5,654010.0,0.037762
2022-01-10,20.1,20.27,19.16,19.79,491226.0,0.028363
2022-01-11,19.68,19.94,19.3,19.45,276181.0,0.015947
2022-01-12,19.6,20.1,19.6,19.95,388673.0,0.022442000000000004
2022-01-13,20.0,20.05,19.05,19.23,391266.0,0.022591999999999998
2022-01-14,19.09,19.18,18.41,19.01,367637.0,0.021227
2022-01-17,18.99,19.37,18.8,19.23,272711.0,0.013194999999999998
2022-01-18,19.2,19.35,18.88,19.11,250655.0,0.012128000000000002
2022-01-19,19.02,19.08,18.18,18.32,352977.0,0.017079
2022-01-20,18.35,18.35,17.5,17.66,507063.0,0.024535
2022-01-21,17.5,17.95,17.39,17.58,305144.0,0.014764999999999999
2022-01-24,17.46,18.63,17.21,18.52,358624.0,0.017352
2022-01-25,18.52,18.95,17.93,17.93,277346.0,0.013419
2022-01-26,18.0,18.42,17.46,17.87,261902.0,0.012672000000000001
2022-01-27,17.86,18.09,17.18,17.34,243356.0,0.011775
2022-01-28,17.4,17.55,16.35,16.77,486905.0,0.023559
2022-02-07,17.19,17.98,17.16,17.65,336278.0,0.016271
2022-02-08,17.71,17.88,17.15,17.76,246053.0,0.011904999999999999
2022-02-09,17.69,18.41,17.55,18.21,312348.0,0.015113000000000001
2022-02-10,18.11,18.47,18.02,18.19,255022.0,0.012339
2022-02-11,18.06,18.32,17.71,17.78,190342.0,0.009210000000000001
2022-02-14,17.73,17.88,17.13,17.3,236114.0,0.011424
2022-02-15,17.39,17.73,17.2,17.61,233559.0,0.011301
2022-02-16,17.72,18.2,17.59,17.89,176992.0,0.008564
2022-02-17,17.9,18.59,17.71,18.41,339032.0,0.016404000000000002
2022-02-18,18.22,18.34,17.93,18.19,232408.0,0.011245
2022-02-21,18.05,18.71,18.03,18.6,288087.0,0.013939
2022-02-22,18.5,18.86,18.13,18.61,321761.0,0.015569
2022-02-23,18.66,19.25,18.66,19.19,360157.0,0.017426
2022-02-24,19.0,19.54,18.53,18.88,416169.0,0.020137000000000002
2022-02-25,19.0,19.35,18.51,18.63,253505.0,0.012265999999999999
2022-02-28,18.54,19.05,18.32,19.04,345196.0,0.016701999999999998
2022-03-01,19.0,19.33,18.4,18.53,369032.0,0.017856
2022-03-02,18.4,18.5,17.17,17.64,451816.0,0.021861000000000002
2022-03-03,17.51,17.62,16.76,16.8,391657.0,0.01895
2022-03-04,16.74,17.3,16.55,16.96,245828.0,0.011894
2022-03-07,16.42,16.63,15.56,15.72,402655.0,0.019483
2022-03-08,15.7,15.94,15.0,15.15,405567.0,0.019622999999999998
2022-03-09,15.17,15.35,14.18,14.94,353878.0,0.017122
2022-03-10,15.5,16.12,15.42,15.84,367786.0,0.017795000000000002
2022-03-11,15.55,15.86,15.13,15.76,236423.0,0.011439
2022-03-14,16.15,16.3,15.65,15.66,264562.0,0.012801
2022-03-15,15.68,15.77,14.92,14.96,298549.0,0.014445
2022-03-16,15.31,15.54,14.48,15.44,426567.0,0.020640000000000002
2022-03-17,15.8,16.09,15.49,15.59,433725.0,0.020985999999999998
2022-03-18,15.44,15.56,15.06,15.45,311725.0,0.015083
2022-03-21,15.33,15.7,15.13,15.49,286525.0,0.013864000000000001
2022-03-22,15.31,15.51,15.13,15.25,226275.0,0.010948
2022-03-23,15.29,15.38,15.11,15.18,156505.0,0.007573
2022-03-24,15.06,15.15,14.68,15.08,249818.0,0.012088000000000002
2022-03-25,15.03,15.08,14.18,14.32,415004.0,0.02008
2022-03-28,14.1,14.3,13.88,14.05,227484.0,0.011007
2022-03-29,14.2,14.3,13.9,14.11,170942.0,0.008270999999999999
2022-03-30,14.19,14.64,14.13,14.59,269402.0,0.013035000000000001
2022-03-31,14.53,14.53,14.13,14.2,199256.0,0.009641
2022-04-01,14.02,14.6,14.01,14.54,211653.0,0.010241
2022-04-06,14.44,14.58,14.08,14.2,232095.0,0.01123
2022-04-07,14.18,14.45,14.1,14.1,178092.0,0.008617
2022-04-08,14.02,14.35,13.78,14.26,245120.0,0.011859999999999999
2022-04-11,14.16,14.24,13.4,13.53,285231.0,0.013801
2022-04-12,13.52,13.7,13.2,13.61,186659.0,0.009031
2022-04-13,13.57,13.89,13.27,13.3,218735.0,0.010584
2022-04-14,13.3,14.36,13.18,14.07,316810.0,0.015328999999999999
2022-04-15,13.94,14.06,13.66,13.76,166964.0,0.008079
2022-04-18,13.76,13.83,13.43,13.66,133384.0,0.006454
2022-04-19,13.66,14.17,13.66,13.97,302627.0,0.014643
2022-04-20,14.05,14.08,13.3,13.34,301238.0,0.014575
2022-04-21,13.22,13.32,12.35,12.47,414594.0,0.020059999999999998
2022-04-22,12.5,12.75,12.32,12.63,288909.0,0.013978999999999998
2022-04-25,12.52,12.52,11.63,11.65,373892.0,0.018091
2022-04-26,11.49,11.79,10.83,10.96,411730.0,0.019922
2022-04-27,10.83,11.76,10.7,11.72,346096.0,0.016746
2022-04-28,11.72,11.89,11.48,11.72,240868.0,0.011654
2022-04-29,11.85,12.31,11.64,12.25,285147.0,0.013796999999999999
2022-05-05,11.89,12.33,11.76,12.16,368990.0,0.017854000000000002
2022-05-06,11.92,12.35,11.83,12.25,260219.0,0.012591000000000001
2022-05-09,12.23,12.82,12.11,12.58,248081.0,0.012003
2022-05-10,12.36,13.33,12.31,12.96,433327.0,0.020967
2022-05-11,12.9,13.42,12.88,13.19,392389.0,0.018986
2022-05-12,13.34,13.34,12.84,13.17,242265.0,0.011722
2022-05-13,13.15,13.36,12.95,13.18,221586.0,0.010721000000000001
2022-05-16,13.5,13.78,13.31,13.45,233114.0,0.011278999999999999
2022-05-17,13.56,14.0,13.51,13.91,284636.0,0.013772
2022-05-18,14.06,14.32,13.68,14.0,315459.0,0.0065249999999999996
2022-05-19,13.9,15.11,13.71,14.97,533808.0,0.011041
2022-05-20,15.35,15.38,14.66,14.93,388924.0,0.008044
2022-05-23,14.94,16.12,14.82,16.02,460887.0,0.009532
2022-05-24,16.03,16.61,15.55,15.58,464213.0,0.009601
2022-05-25,15.59,16.05,14.9,15.12,448202.0,0.00927
2022-05-26,15.28,15.61,14.9,15.34,310431.0,0.006421
2022-05-27,15.18,15.58,15.07,15.25,237992.0,0.004922
2022-05-30,15.4,15.89,15.07,15.4,252118.0,0.005214
2022-05-31,15.7,15.94,15.38,15.63,284266.0,0.005879
2022-06-01,15.42,15.57,15.15,15.24,236615.0,0.004894
2022-06-02,15.24,15.4,15.0,15.31,210895.0,0.0043619999999999996
2022-06-06,15.36,16.0,15.26,15.86,350446.0,0.007248
2022-06-07,15.9,16.12,15.6,15.63,316367.0,0.006543
2022-06-08,15.72,15.93,15.27,15.67,256277.0,0.0053
2022-06-09,15.66,16.0,15.36,15.84,334915.0,0.006927
2022-06-10,15.5,17.42,15.2,17.42,691735.0,0.014307
2022-06-13,17.6,19.16,17.42,18.93,1009492.0,0.020878999999999998
2022-06-14,18.5,20.0,18.4,19.38,1078085.0,0.022298
2022-06-15,19.27,19.33,18.4,18.52,699844.0,0.014475
2022-06-16,18.4,18.59,17.85,18.0,462973.0,0.009575
2022-06-17,17.9,18.66,17.51,17.85,816942.0,0.016896
2022-06-20,17.9,18.41,17.2,17.59,555767.0,0.011495
2022-06-21,17.35,17.55,16.75,17.02,498174.0,0.010304
2022-06-22,17.02,17.94,16.85,17.26,470572.0,0.009733
2022-06-23,17.2,17.76,16.9,17.62,358006.0,0.007405
2022-06-24,17.51,18.6,17.51,18.58,575752.0,0.011908
2022-06-27,18.58,18.85,18.2,18.7,486507.0,0.010062
2022-06-28,19.05,19.08,18.07,18.19,408684.0,0.008453
2022-06-29,18.19,18.2,16.37,16.65,884542.0,0.018295
2022-06-30,16.61,17.1,16.5,16.91,402383.0,0.008322000000000001
2022-07-01,17.04,17.79,16.98,17.09,311900.0,0.006451
2022-07-04,16.98,17.68,16.79,17.56,392889.0,0.008126
2022-07-05,17.41,18.1,16.7,16.99,501737.0,0.010377
2022-07-06,17.0,17.0,16.21,16.71,299466.0,0.006194
2022-07-07,16.55,16.97,16.26,16.84,247543.0,0.00512
2022-07-08,16.89,17.5,16.75,16.77,319493.0,0.006608
2022-07-11,16.51,16.99,16.33,16.76,234102.0,0.004842
2022-07-12,16.55,16.87,16.38,16.5,189424.0,0.003918
2022-07-13,16.68,17.21,16.41,16.82,260144.0,0.00538
2022-07-14,16.82,18.03,16.7,17.85,635892.0,0.013151999999999999
2022-07-15,17.8,18.16,17.35,17.85,503133.0,0.010406
2022-07-18,17.8,17.88,16.8,17.14,568923.0,0.011767000000000001
2022-07-19,17.1,17.28,16.81,17.09,229803.0,0.004753
2022-07-20,17.09,17.09,16.52,16.78,305422.0,0.0063170000000000006
2022-07-21,16.79,17.05,16.56,16.77,211117.0,0.004366
2022-07-22,16.7,17.55,16.68,17.15,327208.0,0.006767
2022-07-25,17.01,17.14,16.6,16.66,221299.0,0.004577
2022-07-26,16.66,16.89,16.6,16.86,194487.0,0.004022
2022-07-27,16.79,18.55,16.66,18.55,813592.0,0.016827
2022-07-28,18.55,20.41,18.5,20.06,1395278.0,0.028858
2022-07-29,20.18,20.4,19.5,19.72,791147.0,0.016363000000000003
2022-08-01,19.63,20.23,19.09,20.01,582501.0,0.012048000000000001
2022-08-02,19.77,22.01,19.41,22.01,1086496.0,0.022472
2022-08-03,22.29,22.46,20.3,20.6,888912.0,0.018385
2022-08-04,20.6,21.35,20.15,20.59,513108.0,0.010612
2022-08-05,20.8,21.47,20.12,21.01,490584.0,0.010147
2022-08-08,20.96,23.0,20.6,22.3,922301.0,0.019076
2022-08-09,22.25,23.72,21.9,22.93,684929.0,0.014166000000000002
2022-08-10,22.8,24.52,22.51,24.09,661642.0,0.013684
2022-08-11,24.0,24.83,23.16,23.56,666466.0,0.013784000000000001
2022-08-12,23.3,24.23,23.0,23.23,379511.0,0.007849
2022-08-15,23.1,24.46,23.01,23.72,505124.0,0.010447
2022-08-16,23.54,24.04,22.81,23.05,446746.0,0.00924
2022-08-17,23.16,23.8,22.27,22.55,549425.0,0.011364
2022-08-18,22.42,22.45,21.15,22.04,763455.0,0.01579
2022-08-19,22.26,23.23,21.6,22.65,709453.0,0.014673
2022-08-22,21.87,22.32,21.13,21.84,593147.0,0.012268
2022-08-23,21.79,22.68,21.72,22.35,527753.0,0.010915
2022-08-24,22.29,22.32,21.21,21.26,413834.0,0.008559
2022-08-25,21.27,21.7,20.66,21.0,317325.0,0.006563
2022-08-26,21.11,21.48,20.75,21.16,267485.0,0.0055320000000000005
2022-08-29,20.9,21.66,20.62,21.01,210734.0,0.004359
2022-08-30,21.1,21.22,20.18,20.23,281687.0,0.0058260000000000004
2022-08-31,20.25,20.45,19.07,19.26,459689.0,0.009507999999999999
2022-09-01,19.1,19.39,18.4,18.81,299668.0,0.006198
2022-09-02,18.98,19.61,18.37,19.16,341682.0,0.007067
2022-09-05,19.16,20.07,18.92,19.38,396326.0,0.008197
2022-09-06,19.57,20.65,19.42,20.4,579740.0,0.011991
2022-09-07,20.4,21.84,20.39,21.79,604323.0,0.012499
2022-09-08,21.67,21.95,21.3,21.73,333179.0,0.006891
2022-09-09,21.81,22.23,20.55,20.81,449034.0,0.009287
2022-09-13,21.05,21.2,20.01,20.39,286489.0,0.005925000000000001
2022-09-14,19.81,20.71,19.35,19.75,365899.0,0.007568
2022-09-15,19.8,19.9,18.23,18.7,489605.0,0.010126
2022-09-16,18.7,18.94,18.0,18.48,391741.0,0.008102
2022-09-19,18.15,18.6,17.91,18.14,262193.0,0.005423
2022-09-20,18.48,19.38,18.01,18.9,332643.0,0.00688
2022-09-21,18.85,19.13,18.32,18.79,306353.0,0.0063360000000000005
2022-09-22,18.63,19.4,18.3,18.9,271646.0,0.005618
2022-09-23,18.92,19.47,18.66,19.06,258597.0,0.005348
2022-09-26,18.72,19.85,18.69,19.54,358418.0,0.0074129999999999995
2022-09-27,19.5,19.54,17.59,18.34,585738.0,0.012115
2022-09-28,18.21,18.83,17.8,17.99,399626.0,0.008265
2022-09-29,18.29,18.58,17.61,17.78,261762.0,0.0054139999999999995
2022-09-30,17.82,17.97,17.16,17.42,301811.0,0.006242
2022-10-10,17.45,17.58,16.38,16.53,355725.0,0.007357
2022-10-11,16.71,16.79,16.16,16.6,292041.0,0.00604
2022-10-12,16.6,16.75,15.78,16.75,382350.0,0.007908
2022-10-13,16.61,16.88,15.88,15.94,404220.0,0.00836
2022-10-14,16.15,16.43,15.58,16.07,549757.0,0.01137
2022-10-17,15.8,16.05,15.29,15.92,295955.0,0.006121
2022-10-18,15.91,16.28,15.69,15.96,314518.0,0.0065049999999999995
2022-10-19,15.91,16.17,15.47,15.5,313752.0,0.006489
2022-10-20,15.45,15.72,15.3,15.46,254007.0,0.005254
2022-10-21,15.48,15.55,14.95,15.1,251861.0,0.005209
2022-10-24,15.19,15.61,14.8,14.97,282384.0,0.00584
2022-10-25,14.59,14.65,13.47,13.48,984208.0,0.020356
2022-10-26,13.62,13.66,13.18,13.33,792015.0,0.016381
2022-10-27,13.3,14.1,13.26,13.47,539205.0,0.011152
2022-10-28,13.1,13.49,12.74,12.77,456823.0,0.009448
2022-10-31,12.8,12.9,12.08,12.24,605743.0,0.012528
2022-11-01,12.35,12.57,11.92,12.57,468345.0,0.009687
2022-11-02,12.57,13.13,12.35,12.91,606626.0,0.012546999999999999
2022-11-03,12.8,13.13,12.67,12.78,416487.0,0.008614
2022-11-04,12.88,13.83,12.88,13.7,741852.0,0.015343
2022-11-07,13.7,14.24,13.6,13.98,597426.0,0.012356
2022-11-08,13.99,14.03,13.54,13.68,366054.0,0.007571
2022-11-09,13.68,13.85,13.44,13.47,270101.0,0.005586
2022-11-10,13.31,13.43,13.16,13.25,315357.0,0.006522
2022-11-11,13.7,14.03,13.53,13.91,529861.0,0.010959000000000002
2022-11-14,14.08,14.58,13.42,13.58,756293.0,0.015642
2022-11-15,13.7,14.08,13.55,13.97,380574.0,0.007871
2022-11-16,13.98,14.04,13.66,13.7,314269.0,0.006500000000000001
2022-11-17,13.57,13.59,13.22,13.41,303159.0,0.00627
2022-11-18,13.49,13.68,13.15,13.35,261848.0,0.005416
2022-11-21,13.21,13.46,13.04,13.4,231598.0,0.00479
2022-11-22,13.44,13.5,13.07,13.11,231088.0,0.004779
2022-11-23,13.08,13.53,13.01,13.4,258567.0,0.005348
2022-11-24,13.45,13.66,13.32,13.62,256786.0,0.005311
2022-11-25,13.67,13.76,13.47,13.66,240885.0,0.0049819999999999994
2022-11-28,13.47,13.47,12.77,13.07,436333.0,0.009023999999999999
2022-11-29,13.12,13.52,13.1,13.37,381437.0,0.007889
2022-11-30,13.62,13.78,13.08,13.28,541789.0,0.011206
2022-12-01,13.3,13.95,13.3,13.79,733723.0,0.015175000000000001
2022-12-02,13.85,14.4,13.71,14.18,735278.0,0.015207
2022-12-05,14.47,14.52,14.05,14.14,561454.0,0.011612
2022-12-06,14.07,14.15,13.79,14.11,378483.0,0.007828
2022-12-07,14.03,14.2,13.77,13.82,439365.0,0.009087
2022-12-08,13.93,14.17,13.74,13.89,358123.0,0.007407
2022-12-09,13.94,14.84,13.77,14.74,616510.0,0.012750999999999998
2022-12-12,14.74,15.14,14.54,14.56,767865.0,0.015881
2022-12-13,14.54,14.67,14.3,14.56,501449.0,0.010370999999999998
2022-12-14,14.4,14.64,14.21,14.52,716258.0,0.014814
2022-12-15,14.45,14.8,14.3,14.58,549801.0,0.011371
2022-12-16,14.4,14.51,14.23,14.44,414965.0,0.008583
2022-12-19,14.4,14.51,13.94,14.06,628753.0,0.013004
2022-12-20,14.06,14.17,13.58,14.14,446480.0,0.009234
2022-12-21,14.03,14.85,13.82,14.76,1078850.0,0.022313
2022-12-22,14.75,14.8,13.28,13.34,909359.0,0.018808000000000002
2022-12-23,13.01,13.33,12.6,12.81,456779.0,0.009447
2022-12-26,12.7,13.33,12.62,13.28,384655.0,0.007956
2022-12-27,13.26,13.58,13.1,13.38,307434.0,0.006359
2022-12-28,13.37,13.43,13.02,13.22,272045.0,0.0051990000000000005
2022-12-29,13.16,13.52,13.12,13.21,207667.0,0.003968
2022-12-30,13.23,13.34,13.02,13.04,214492.0,0.004099
2023-01-03,12.96,13.23,12.8,13.13,249001.0,0.004758
2023-01-04,13.13,13.2,12.87,12.94,190725.0,0.003645
2023-01-05,12.97,13.55,12.81,13.22,377565.0,0.007215
2023-01-06,13.58,14.54,13.58,14.54,572436.0,0.010939
2023-01-09,14.99,15.41,14.73,14.8,1362876.0,0.026044
2023-01-10,14.95,14.99,14.36,14.46,522217.0,0.009979
2023-01-11,14.51,14.83,14.42,14.58,428027.0,0.008178999999999999
2023-01-12,14.58,14.93,14.31,14.36,362152.0,0.006921
2023-01-13,14.4,14.53,13.99,14.25,365599.0,0.006986
2023-01-16,14.22,14.8,14.09,14.69,422131.0,0.008067
2023-01-17,14.65,15.06,14.6,14.72,486326.0,0.009294
2023-01-18,14.71,14.89,14.55,14.76,309366.0,0.005912
2023-01-19,14.66,14.74,14.47,14.67,236351.0,0.004517
2023-01-20,14.58,14.7,14.23,14.68,557225.0,0.010132
2023-01-30,14.82,15.11,14.77,14.84,573029.0,0.010419000000000001
2023-01-31,14.36,15.73,14.2,15.62,1056675.0,0.019213
2023-02-01,15.62,16.2,15.44,16.01,852107.0,0.015494
2023-02-02,15.97,16.03,15.66,15.84,423113.0,0.007693
2023-02-03,15.7,15.8,15.27,15.5,376161.0,0.006840000000000001
2023-02-06,15.36,15.78,15.19,15.57,409643.0,0.007449
2023-02-07,15.58,15.76,15.28,15.43,253642.0,0.004612
2023-02-08,15.49,15.6,15.34,15.5,206115.0,0.003748
2023-02-09,15.39,16.07,15.35,15.75,480953.0,0.008745000000000001
2023-02-10,15.7,16.01,15.6,15.73,310159.0,0.005639999999999999
2023-02-13,15.69,15.8,15.44,15.69,228991.0,0.004164
2023-02-14,15.69,16.2,15.61,15.98,495755.0,0.009014
2023-02-15,16.09,16.29,15.69,15.78,391411.0,0.007117
2023-02-16,15.77,15.84,15.09,15.26,406382.0,0.007389
2023-02-17,15.21,15.48,15.19,15.27,206306.0,0.003751
2023-02-20,15.25,15.96,15.03,15.77,364386.0,0.006626
2023-02-21,15.77,15.98,15.62,15.9,241587.0,0.004393
2023-02-22,15.85,16.09,15.61,15.7,210558.0,0.0038290000000000004
2023-02-23,15.71,16.1,15.68,16.03,391092.0,0.007110999999999999
2023-02-24,16.05,16.09,15.57,15.65,250956.0,0.004563
2023-02-27,15.52,16.08,15.48,15.66,296913.0,0.005399
2023-02-28,15.64,15.7,15.33,15.53,301141.0,0.005476
2023-03-01,15.48,15.49,15.14,15.4,375270.0,0.006824
2023-03-02,15.39,15.48,15.18,15.26,235828.0,0.004288
2023-03-03,15.26,15.36,15.09,15.15,251655.0,0.004576
2023-03-06,15.12,15.22,15.05,15.15,242613.0,0.004411
2023-03-07,15.13,15.19,14.74,14.92,276849.0,0.005033999999999999
2023-03-08,14.92,15.04,14.77,14.82,116225.0,0.002113
2023-03-09,14.84,15.01,14.75,14.93,131906.0,0.002398
2023-03-10,14.88,14.88,14.34,14.46,305474.0,0.005554
2023-03-13,14.36,14.6,14.2,14.38,160103.0,0.0029110000000000004
2023-03-14,14.2,14.31,13.81,14.02,312860.0,0.005689
2023-03-15,14.04,14.46,14.04,14.35,294922.0,0.005363
2023-03-16,14.28,14.45,13.6,13.68,340805.0,0.006197
2023-03-17,13.78,13.87,13.4,13.51,239894.0,0.0043619999999999996
2023-03-20,13.52,13.68,13.24,13.32,299938.0,0.005454
2023-03-21,13.32,13.52,13.28,13.49,166661.0,0.0030299999999999997
2023-03-22,13.52,13.78,13.38,13.49,174994.0,0.003182
2023-03-23,13.47,13.51,13.26,13.34,181954.0,0.0033079999999999997
2023-03-24,13.38,13.66,13.23,13.49,241485.0,0.004391
2023-03-27,13.49,13.75,13.4,13.72,258597.0,0.0047020000000000005
2023-03-28,14.6,15.08,13.93,14.06,612344.0,0.011134
2023-03-29,13.99,14.0,13.65,13.72,239438.0,0.004354
2023-03-30,13.77,13.77,13.42,13.64,198789.0,0.0036149999999999997
2023-03-31,13.64,13.85,13.57,13.62,173835.0,0.0031609999999999997
2023-04-03,13.68,13.69,13.28,13.47,285695.0,0.005195
2023-04-04,13.41,13.41,13.05,13.18,298343.0,0.005425
2023-04-06,13.13,13.24,13.0,13.14,200393.0,0.003644
2023-04-07,13.11,13.27,13.09,13.2,179269.0,0.0032600000000000003
2023-04-10,13.18,13.33,13.12,13.14,164188.0,0.002985
2023-04-11,13.14,13.29,13.07,13.28,187763.0,0.003414
2023-04-12,13.28,13.32,13.06,13.1,184873.0,0.003362
2023-04-13,13.13,13.14,12.84,12.9,242225.0,0.004404
2023-04-14,12.92,13.06,12.85,12.86,165961.0,0.0030180000000000003
2023-04-17,12.88,13.2,12.88,13.18,246653.0,0.004485
2023-04-18,13.16,13.26,13.05,13.13,161500.0,0.0029370000000000004
