Date,Open,High,Low,Close,Volume,TurnoverRate
2023-07-27,34.45,34.76,34.17,34.2,19445.0,0.006497
2023-07-28,34.19,34.57,33.92,34.56,23414.0,0.007823
2023-07-31,34.58,35.4,34.58,34.98,38371.0,0.012821
2023-08-01,34.94,35.1,34.78,35.01,19360.0,0.006469
2023-08-02,35.03,35.36,34.86,35.06,22650.0,0.007568
2023-08-03,35.05,35.22,34.92,35.05,16903.0,0.005647999999999999
2023-08-04,35.07,35.48,35.06,35.3,28578.0,0.009549
2023-08-07,35.25,35.42,34.74,34.86,21164.0,0.007072
2023-08-08,34.86,35.06,34.57,34.6,15242.0,0.0050929999999999994
2023-08-09,34.61,34.65,34.08,34.13,18307.0,0.006117
2023-08-10,34.04,34.48,34.01,34.42,14253.0,0.004762
2023-08-11,34.42,34.42,33.65,33.65,20204.0,0.006751
2023-08-14,33.64,33.68,31.85,32.23,60621.0,0.020256
2023-08-15,32.23,32.36,31.63,31.9,26336.0,0.0088
2023-08-16,32.0,32.24,31.7,31.74,16352.0,0.005464
2023-08-17,31.75,32.05,31.37,31.97,18219.0,0.006088
2023-08-18,31.98,32.14,31.33,31.34,20228.0,0.006758999999999999
2023-08-21,31.31,31.52,30.92,30.92,17995.0,0.006012999999999999
2023-08-22,30.93,31.42,29.63,30.36,42748.0,0.014283999999999998
2023-08-23,30.35,30.35,29.36,29.36,24414.0,0.008158
2023-08-24,29.52,30.22,29.35,29.77,23204.0,0.0077529999999999995
2023-08-25,29.78,29.79,29.02,29.2,19702.0,0.006583
2023-08-28,31.0,31.0,29.46,29.54,29019.0,0.009696
2023-08-29,29.55,30.66,29.42,30.44,30045.0,0.010039
2023-08-30,30.5,31.8,30.5,31.11,36879.0,0.012322999999999999
2023-08-31,31.01,31.04,30.6,30.88,18929.0,0.006325
2023-09-01,30.88,31.29,30.81,31.25,20569.0,0.006873000000000001
2023-09-04,31.25,31.9,31.0,31.85,29945.0,0.010006
2023-09-05,31.66,32.33,31.66,31.93,25614.0,0.008558
2023-09-06,31.72,32.05,31.72,31.98,19256.0,0.006434
2023-09-07,31.98,32.07,31.26,31.27,30078.0,0.010049999999999998
2023-09-08,31.09,31.5,31.0,31.37,19455.0,0.006501
2023-09-11,31.41,31.81,31.2,31.66,19062.0,0.0063690000000000005
2023-09-12,31.65,32.05,31.44,31.77,21946.0,0.007332999999999999
2023-09-13,31.65,31.85,30.9,31.11,20791.0,0.006947
2023-09-14,31.0,31.15,30.6,30.78,16367.0,0.005469000000000001
2023-09-15,30.91,31.17,30.52,30.84,14008.0,0.004681
2023-09-18,30.83,31.57,30.44,31.17,18931.0,0.006326000000000001
2023-09-19,31.12,31.2,30.6,30.72,14271.0,0.004768
2023-09-20,30.56,30.85,30.31,30.37,10584.0,0.003537
2023-09-21,30.18,30.42,29.95,30.12,14783.0,0.004939
2023-09-22,30.01,30.98,30.0,30.9,21337.0,0.007129
2023-09-25,30.9,31.18,30.5,30.75,16014.0,0.005351
2023-09-26,30.76,30.93,30.4,30.46,13575.0,0.004536
2023-09-27,30.45,31.24,30.34,30.75,22964.0,0.007673
2023-09-28,30.75,31.49,30.68,31.29,28631.0,0.009566999999999999
2023-10-09,31.48,33.7,31.03,32.3,82041.0,0.027413
2023-10-10,32.01,32.25,31.58,31.95,49943.0,0.016688
2023-10-11,32.27,32.8,31.9,32.26,45471.0,0.015193000000000002
2023-10-12,32.26,33.15,32.13,32.9,56507.0,0.018881
2023-10-13,32.6,32.88,32.51,32.64,31926.0,0.010668
2023-10-16,33.56,33.6,31.9,32.05,39685.0,0.013260000000000001
2023-10-17,31.83,32.39,31.83,32.09,26251.0,0.008772
2023-10-18,31.72,32.0,31.36,31.48,18793.0,0.00628
2023-10-19,31.3,31.55,30.75,30.78,21766.0,0.007272999999999999
2023-10-20,30.6,31.74,30.6,31.17,31347.0,0.010474
2023-10-23,31.0,31.06,29.8,29.97,29302.0,0.009791
2023-10-24,30.16,30.35,29.21,30.12,28046.0,0.009371
2023-10-25,30.31,30.66,30.14,30.28,23323.0,0.007793
2023-10-26,30.11,30.32,29.57,30.3,27843.0,0.009304
2023-10-27,30.29,31.48,29.86,31.25,38851.0,0.012982
2023-10-30,31.02,32.04,30.97,31.98,39349.0,0.013148
2023-10-31,32.07,32.23,31.7,31.91,27492.0,0.009186
2023-11-01,31.81,32.18,31.66,31.93,20339.0,0.006796
2023-11-02,31.94,32.1,31.42,31.44,20355.0,0.006801000000000001
2023-11-03,31.55,32.17,31.55,32.07,27763.0,0.009277
2023-11-06,32.1,34.24,32.1,33.91,95843.0,0.032025
2023-11-07,33.84,33.84,33.21,33.31,47572.0,0.015896
2023-11-08,33.32,33.74,33.21,33.52,39861.0,0.013319000000000001
2023-11-09,33.53,33.75,33.11,33.16,27638.0,0.009235
2023-11-10,33.13,33.13,32.63,32.91,26943.0,0.009003
2023-11-13,33.0,33.03,32.51,32.78,24559.0,0.008206
2023-11-14,32.71,33.1,32.64,32.99,21395.0,0.007149
2023-11-15,33.31,33.65,33.04,33.16,29279.0,0.009783
2023-11-16,33.18,33.4,32.6,32.63,20463.0,0.006836999999999999
2023-11-17,32.5,32.89,32.5,32.7,16720.0,0.005587
2023-11-20,32.81,34.26,32.32,33.72,71564.0,0.023912
2023-11-21,33.3,33.59,32.8,33.06,47531.0,0.015882
2023-11-22,32.93,33.2,32.3,32.35,28523.0,0.00953
2023-11-23,32.52,32.95,32.3,32.92,23744.0,0.007934
2023-11-24,32.76,32.92,32.2,32.36,21489.0,0.00718
2023-11-27,31.56,32.1,29.15,29.38,123797.0,0.041365
2023-11-28,29.36,30.7,29.1,30.68,84134.0,0.028111999999999998
2023-11-29,30.81,32.34,30.73,31.54,111042.0,0.037103000000000004
2023-12-08,29.99,30.0,26.61,27.35,90572.0,0.030262999999999998
2023-12-11,27.02,27.02,26.0,26.75,70427.0,0.023532
2023-12-12,26.5,27.04,26.45,26.65,44034.0,0.014714
2023-12-13,26.65,26.74,26.12,26.15,31319.0,0.010465
2023-12-14,26.27,26.76,26.13,26.32,31478.0,0.010518000000000001
2023-12-15,26.31,26.55,26.1,26.22,32743.0,0.010941000000000001
2023-12-18,26.09,26.19,25.3,25.4,33805.0,0.011295
2023-12-19,25.31,25.64,25.18,25.56,18756.0,0.006267
2023-12-20,25.47,25.66,25.25,25.29,16192.0,0.005410000000000001
2023-12-21,25.27,25.79,25.15,25.66,26793.0,0.008952
2023-12-22,25.51,26.29,25.36,25.87,37042.0,0.012377
2023-12-25,25.7,25.86,25.22,25.55,38841.0,0.010101
2023-12-26,25.54,25.54,24.75,24.89,42845.0,0.011142
2023-12-27,24.89,25.33,24.82,25.3,31301.0,0.00814
2023-12-28,25.3,26.55,25.19,26.48,62590.0,0.016277
2023-12-29,26.48,27.18,26.48,27.12,59184.0,0.015390999999999998
2024-01-02,27.26,27.46,26.66,26.68,37427.0,0.009733
2024-01-03,26.68,26.72,26.33,26.47,27560.0,0.007167
2024-01-04,26.5,26.69,26.1,26.3,23100.0,0.006007
2024-01-05,26.34,26.91,25.75,25.88,33937.0,0.008826
2024-01-08,25.88,26.15,25.3,25.31,30249.0,0.007866
2024-01-09,25.31,25.7,24.93,25.05,35982.0,0.009356999999999999
2024-01-10,25.0,25.24,24.42,24.73,36674.0,0.009537
2024-01-11,24.79,25.77,24.59,25.58,41017.0,0.010667
2024-01-12,25.52,25.87,25.34,25.45,26687.0,0.006939999999999999
2024-01-15,25.37,25.48,24.89,25.18,22658.0,0.005892
2024-01-16,25.18,25.43,24.81,25.18,26054.0,0.006776
2024-01-17,25.21,25.22,24.4,24.42,29284.0,0.007616
2024-01-18,24.4,24.65,23.41,24.21,46086.0,0.011984999999999999
2024-01-19,24.19,24.8,23.93,23.95,28023.0,0.007288
2024-01-22,23.93,23.93,22.3,22.5,45687.0,0.011881
2024-01-23,22.7,22.98,22.29,22.81,31634.0,0.008227
2024-01-24,22.83,23.02,21.14,22.27,85470.0,0.022227
2024-01-25,22.24,23.0,21.96,23.0,45877.0,0.011931
2024-01-26,23.0,23.12,22.65,22.67,35532.0,0.00924
2024-01-29,22.77,22.77,21.81,21.81,36677.0,0.009538
2024-01-30,21.55,22.14,21.34,21.5,30619.0,0.007963
2024-01-31,21.39,21.52,20.32,20.4,46229.0,0.012022
2024-02-01,20.35,20.74,19.95,20.23,32740.0,0.008514
2024-02-02,20.15,20.43,18.5,19.11,52590.0,0.013675999999999999
2024-02-05,19.1,19.1,17.21,17.72,64310.0,0.016724000000000003
2024-02-06,17.5,19.41,17.4,19.28,69027.0,0.017950999999999998
2024-02-07,19.58,20.92,19.36,20.58,68595.0,0.017839
2024-02-08,20.6,22.08,20.58,21.75,68526.0,0.017821
2024-02-19,21.78,21.99,21.12,21.42,60451.0,0.015721
2024-02-20,21.3,21.5,21.01,21.47,31834.0,0.008279
2024-02-21,21.25,22.46,21.15,21.68,50112.0,0.013031999999999998
2024-02-22,21.59,22.09,21.57,21.86,31490.0,0.008189
2024-02-23,21.98,22.24,21.73,22.21,42858.0,0.011145
2024-02-26,22.22,22.98,22.22,22.64,50145.0,0.013041
2024-02-27,22.65,22.98,22.33,22.98,44316.0,0.011525
2024-02-28,23.06,23.97,22.04,22.11,90891.0,0.023637000000000002
2024-02-29,22.09,22.87,22.01,22.84,52620.0,0.013684
2024-03-01,22.84,23.34,22.81,23.3,53479.0,0.013908
2024-03-04,23.43,23.63,22.98,23.33,50327.0,0.013087999999999999
2024-03-05,23.18,23.18,22.62,22.95,43759.0,0.01138
2024-03-06,22.93,23.5,22.66,23.17,34761.0,0.00904
2024-03-07,23.1,23.25,22.61,22.63,34306.0,0.008921
2024-03-08,22.49,22.92,22.49,22.81,27580.0,0.0071719999999999996
2024-03-11,22.97,24.36,22.89,24.18,104893.0,0.027277999999999997
2024-03-12,24.38,24.5,23.67,23.92,78122.0,0.020316
2024-03-13,23.8,24.11,23.72,23.98,47839.0,0.012441
2024-03-14,23.85,24.18,23.5,23.79,40080.0,0.010423
2024-03-15,23.64,23.88,23.4,23.85,33056.0,0.008597
2024-03-18,23.9,24.32,23.88,24.31,59157.0,0.015384
2024-03-19,24.3,24.86,24.15,24.42,55793.0,0.014509000000000001
2024-03-20,24.3,24.7,24.22,24.61,37451.0,0.009739
2024-03-21,24.7,24.77,24.1,24.24,38330.0,0.009968
2024-03-22,24.11,24.26,23.5,23.69,46049.0,0.011975
2024-03-25,23.71,23.86,23.0,23.07,38108.0,0.00991
2024-03-26,23.16,24.93,23.16,24.49,137651.0,0.0358
2024-03-27,24.03,24.16,22.78,22.78,95591.0,0.024861
2024-03-28,22.76,23.87,22.6,23.28,65989.0,0.017162
2024-03-29,23.29,23.76,23.1,23.4,44686.0,0.011621999999999999
2024-04-01,23.42,24.4,23.42,24.3,76044.0,0.019778
2024-04-02,24.28,24.4,23.66,24.18,67885.0,0.017655
2024-04-03,24.21,24.21,23.61,23.75,46433.0,0.012076
2024-04-08,23.45,23.88,22.77,22.8,60478.0,0.015729
2024-04-09,22.71,23.94,22.71,23.83,75023.0,0.019512
2024-04-10,23.62,23.73,22.92,23.16,46891.0,0.012195000000000001
2024-04-11,22.82,23.38,22.6,23.03,45704.0,0.011887000000000002
2024-04-12,23.03,23.15,22.43,22.53,42578.0,0.011073999999999999
2024-04-15,22.52,23.06,21.94,22.28,54940.0,0.014289000000000001
2024-04-16,22.05,22.19,21.3,21.32,49195.0,0.012795
2024-04-17,21.48,22.26,21.48,22.11,46126.0,0.011996
2024-04-18,22.13,22.69,21.76,22.43,48279.0,0.012556000000000001
2024-04-19,22.38,22.39,21.73,21.88,35299.0,0.009181
2024-04-22,21.9,22.27,21.46,22.05,31298.0,0.00814
2024-04-23,22.06,22.34,21.85,22.02,24870.0,0.006468000000000001
2024-04-24,21.0,21.0,19.83,20.13,131879.0,0.034298999999999996
2024-04-25,19.85,21.0,19.84,20.7,96601.0,0.025124
2024-04-26,20.6,21.55,20.6,21.49,58647.0,0.015253000000000001
2024-04-29,21.6,22.35,21.5,22.25,55080.0,0.014325000000000001
2024-04-30,22.25,22.37,21.73,21.89,38393.0,0.009985
2024-05-06,22.15,22.58,22.15,22.44,45790.0,0.011909000000000001
2024-05-07,22.44,22.49,22.2,22.32,33580.0,0.008733999999999999
2024-05-08,22.31,22.35,21.88,21.89,41110.0,0.010692
2024-05-09,21.81,22.4,21.65,22.18,55047.0,0.014317
2024-05-10,22.19,22.3,21.7,21.85,37724.0,0.009811
2024-05-13,21.6,21.63,21.25,21.42,32905.0,0.008558
2024-05-14,21.32,21.78,21.3,21.39,19343.0,0.005031
2024-05-15,21.3,21.5,21.0,21.02,24715.0,0.0064280000000000006
2024-05-16,21.06,21.28,20.98,21.0,22990.0,0.005979
2024-05-17,20.9,21.5,20.9,21.5,32143.0,0.00836
2024-05-20,21.5,21.68,21.35,21.4,27635.0,0.007187
2024-05-21,21.41,21.58,21.1,21.18,25857.0,0.006725
2024-05-22,21.1,21.7,21.06,21.66,41629.0,0.010827
2024-05-23,21.6,21.6,21.03,21.1,36183.0,0.009411000000000001
2024-05-24,21.0,21.35,20.8,20.8,29460.0,0.0076619999999999995
2024-05-27,20.8,21.02,20.48,20.96,25473.0,0.006625
2024-05-28,20.85,21.05,20.66,20.81,19371.0,0.005038
2024-05-29,20.65,21.23,20.65,20.97,32514.0,0.008456
2024-05-30,20.97,21.26,20.77,21.08,24599.0,0.006398
2024-05-31,21.03,21.55,21.03,21.23,31023.0,0.008067999999999999
2024-06-03,21.22,21.35,20.69,20.89,31947.0,0.008309
2024-06-04,20.71,20.94,20.59,20.9,22940.0,0.005966
2024-06-05,20.9,21.13,20.55,20.56,26966.0,0.007013
2024-06-06,20.55,20.73,20.0,20.06,34584.0,0.008994
2024-06-07,20.16,20.24,19.71,20.02,26452.0,0.00688
2024-06-11,19.81,20.19,19.65,20.16,25530.0,0.00664
2024-06-12,20.13,20.8,20.13,20.56,35813.0,0.009314
2024-06-13,20.5,20.9,20.46,20.62,33000.0,0.008583
2024-06-14,20.62,20.71,20.3,20.48,20518.0,0.005336
2024-06-17,20.35,22.53,20.3,22.53,145983.0,0.037967
2024-06-18,22.47,22.58,22.15,22.54,176572.0,0.045923
2024-06-19,22.41,23.11,22.31,22.45,142778.0,0.037134
2024-06-20,22.31,22.68,21.57,21.6,94718.0,0.024634
2024-06-21,21.6,21.86,21.3,21.86,72583.0,0.018876999999999998
2024-06-24,21.6,21.61,20.33,20.37,106707.0,0.027752
2024-06-25,20.3,20.88,19.97,20.13,67587.0,0.017578
2024-06-26,20.07,21.22,19.7,21.2,77168.0,0.02007
2024-06-27,21.0,22.12,20.91,21.32,104580.0,0.027199
2024-06-28,21.32,23.45,21.32,23.45,150089.0,0.039035
2024-07-01,24.38,24.4,23.25,23.95,321718.0,0.08367200000000001
2024-07-02,23.81,25.94,23.67,24.89,315202.0,0.08197800000000001
2024-07-03,24.8,27.22,24.8,26.03,315739.0,0.082118
2024-07-04,25.51,26.48,25.24,25.5,217969.0,0.056688999999999996
2024-07-05,25.29,25.63,24.4,24.9,193234.0,0.050255999999999995
2024-07-08,24.78,25.39,24.45,25.15,154437.0,0.04016600000000001
2024-07-09,24.7,27.67,24.34,27.67,314836.0,0.081883
2024-07-10,28.15,29.5,27.86,29.3,400330.0,0.10411799999999999
2024-07-11,28.91,29.67,28.16,28.9,315755.0,0.08212199999999999
2024-07-12,27.85,28.14,27.38,27.85,212210.0,0.055192
2024-07-15,27.84,28.1,26.94,27.22,166578.0,0.043323
2024-07-16,27.49,29.58,27.43,29.22,323370.0,0.084102
2024-07-17,28.34,28.64,27.13,27.17,219892.0,0.057189
2024-07-18,26.4,26.76,25.55,26.5,202249.0,0.052601
2024-07-19,26.5,26.73,25.67,25.76,159967.0,0.041604
2024-07-22,25.61,26.0,24.95,25.24,134982.0,0.035106
2024-07-23,25.3,25.42,24.5,24.56,107123.0,0.027860999999999997
2024-07-24,24.38,24.73,23.37,23.48,137486.0,0.035757
2024-07-25,23.3,24.23,23.05,23.9,144822.0,0.037665000000000004
2024-07-26,24.0,24.3,23.67,24.08,109803.0,0.028558
2024-07-29,23.91,24.4,23.5,23.56,98418.0,0.025596999999999998
2024-07-30,23.7,23.83,23.17,23.43,64129.0,0.016679
2024-07-31,23.57,25.77,23.3,25.77,201251.0,0.052341
2024-08-01,26.1,26.2,25.05,25.24,175649.0,0.045683
2024-08-02,25.05,25.39,24.13,24.3,124684.0,0.032428
2024-08-05,23.89,24.18,22.83,22.84,142459.0,0.037051
2024-08-06,23.24,23.54,22.68,23.0,101687.0,0.026447
2024-08-07,22.84,23.0,22.55,22.84,65855.0,0.017128
2024-08-08,22.67,23.3,22.12,23.08,100414.0,0.026116
2024-08-09,23.16,23.77,23.09,23.19,91759.0,0.023864999999999997
2024-08-12,23.15,23.6,22.88,23.0,63812.0,0.016596
2024-08-13,22.92,23.3,22.88,23.15,57772.0,0.015025
2024-08-14,23.56,23.67,22.68,22.85,59125.0,0.015377
2024-08-15,22.68,23.41,22.66,23.07,70238.0,0.018268
2024-08-16,23.05,23.56,22.9,22.91,64732.0,0.016836
2024-08-19,22.77,23.23,22.55,22.58,55020.0,0.01431
2024-08-20,22.66,22.72,21.83,22.01,68616.0,0.017846
2024-08-21,21.87,23.19,21.79,22.8,111571.0,0.029017
2024-08-22,22.66,22.72,22.11,22.19,65921.0,0.017145
2024-08-23,22.03,22.42,21.85,22.23,47401.0,0.012327999999999999
2024-08-26,22.23,23.55,22.22,23.23,119750.0,0.031145
2024-08-27,23.07,23.12,21.73,21.81,110476.0,0.028732
2024-08-28,21.6,22.42,21.59,21.96,57031.0,0.014833
2024-08-29,21.96,23.57,21.82,23.17,140084.0,0.036433
2024-08-30,23.06,24.45,23.04,23.97,163786.0,0.042598000000000004
2024-09-02,23.8,23.96,22.9,22.91,101938.0,0.026511999999999997
2024-09-03,22.85,23.3,22.4,22.98,83465.0,0.021707999999999998
2024-09-04,22.66,23.22,22.28,22.75,86945.0,0.022612999999999998
2024-09-05,22.69,23.09,22.55,22.68,53988.0,0.014041
2024-09-06,22.67,22.67,21.95,21.95,68712.0,0.017870999999999998
2024-09-09,21.9,21.97,21.6,21.8,46475.0,0.012087
2024-09-10,22.0,22.0,20.79,21.2,99479.0,0.025872000000000003
2024-09-11,21.2,21.9,21.07,21.54,67088.0,0.017447999999999998
2024-09-12,21.5,21.82,21.2,21.21,47606.0,0.012381
2024-09-13,21.26,21.3,20.82,20.82,35118.0,0.009133
2024-09-18,20.79,20.98,20.3,20.62,36873.0,0.00959
2024-09-19,20.7,21.02,20.51,20.72,57334.0,0.014911
2024-09-20,20.75,20.94,20.45,20.74,41617.0,0.010824
2024-09-23,20.7,21.61,20.48,20.86,74160.0,0.019288
2024-09-24,21.0,21.78,20.77,21.78,104949.0,0.027295
2024-09-25,21.93,22.42,21.59,21.62,108553.0,0.028233
2024-09-26,21.65,22.3,21.52,22.3,88570.0,0.023035
2024-09-27,22.52,24.32,22.52,23.85,163905.0,0.042628000000000006
2024-09-30,24.6,26.2,24.43,26.13,217503.0,0.05656799999999999
2024-10-08,28.74,28.74,25.86,27.76,266758.0,0.069378
2024-10-09,27.34,27.34,25.08,25.16,185101.0,0.048140999999999996
2024-10-10,25.14,27.07,24.79,25.6,158680.0,0.04127
2024-10-11,25.61,25.61,23.95,24.2,103811.0,0.026999
2024-10-14,24.32,25.3,23.97,25.1,102445.0,0.026644
2024-10-15,25.08,25.45,24.46,24.47,77344.0,0.020116000000000002
2024-10-16,24.16,24.7,23.98,24.35,61187.0,0.015913999999999998
2024-10-17,24.45,24.89,24.12,24.15,58918.0,0.015323
2024-10-18,24.15,25.93,24.1,25.23,152072.0,0.039550999999999996
2024-10-21,25.45,26.16,25.12,25.7,129518.0,0.033685
2024-10-22,25.69,26.44,25.34,26.07,110732.0,0.028799
2024-10-23,26.05,26.25,25.67,25.77,88814.0,0.023098999999999998
2024-10-24,25.78,25.9,25.17,25.31,60336.0,0.015691999999999998
2024-10-25,25.6,26.42,25.45,26.15,124407.0,0.032355999999999996
2024-10-28,26.4,26.41,25.68,25.98,113002.0,0.029389
2024-10-29,26.1,26.36,25.36,25.41,103295.0,0.026865
2024-10-30,25.41,25.65,25.0,25.29,68807.0,0.017895
2024-10-31,25.05,25.35,24.63,25.19,97981.0,0.025483
2024-11-01,25.03,25.1,24.2,24.33,102211.0,0.026583000000000002
2024-11-04,24.45,25.12,24.45,24.95,64626.0,0.016808
2024-11-05,24.87,25.72,24.82,25.7,102733.0,0.026719
2024-11-06,25.78,26.65,25.5,25.74,130372.0,0.033907
2024-11-07,25.75,26.15,25.51,26.09,100356.0,0.026101
2024-11-08,26.32,26.72,25.65,25.78,148472.0,0.038615
2024-11-11,25.7,26.91,25.43,26.84,179900.0,0.046787999999999996
2024-11-12,26.85,27.4,26.52,27.02,226074.0,0.058796999999999995
2024-11-13,26.83,27.36,26.0,26.83,154716.0,0.040239000000000004
2024-11-14,26.86,27.56,25.84,25.9,141900.0,0.036905
2024-11-15,25.62,26.54,25.55,25.58,108430.0,0.028201
2024-11-18,25.6,25.9,24.61,24.82,87803.0,0.022836
2024-11-19,24.85,26.79,24.85,26.65,203586.0,0.052949
2024-11-20,26.0,26.88,25.78,26.56,148894.0,0.038724
2024-11-21,26.3,26.79,25.9,26.21,111383.0,0.028969
2024-11-22,26.3,26.36,25.01,25.08,112353.0,0.029221
2024-11-25,25.16,25.73,24.7,25.41,96088.0,0.024991
2024-11-26,25.3,25.38,24.45,24.53,87035.0,0.022636
2024-11-27,24.44,24.9,23.71,24.9,84831.0,0.022063000000000003
2024-11-28,24.89,24.89,24.22,24.26,67869.0,0.017651
2024-11-29,24.18,24.77,24.03,24.59,63823.0,0.016599
2024-12-02,24.59,24.98,24.42,24.94,66027.0,0.017172
2024-12-03,24.95,24.99,24.42,24.77,60601.0,0.015761
2024-12-04,24.74,25.22,24.43,24.74,80920.0,0.021046
2024-12-05,24.69,24.88,24.51,24.79,46747.0,0.012158
2024-12-06,24.78,25.09,24.5,24.96,63159.0,0.016426
2024-12-09,24.89,25.13,24.65,24.88,50401.0,0.013108
2024-12-10,25.46,25.59,24.83,24.88,92267.0,0.023997
2024-12-11,24.77,25.28,24.71,24.94,61370.0,0.015961
2024-12-12,25.05,25.09,24.68,24.97,60968.0,0.015856
2024-12-13,24.78,24.8,24.21,24.23,87121.0,0.022658
2024-12-16,24.2,24.33,23.93,23.99,46968.0,0.012215
2024-12-17,24.09,24.27,23.74,23.75,46602.0,0.012119999999999999
2024-12-18,23.9,24.05,23.66,23.68,41606.0,0.010821
2024-12-19,23.5,24.1,23.33,24.03,50590.0,0.013157
2024-12-20,24.03,24.63,23.88,24.17,57035.0,0.014834
2024-12-23,24.17,24.35,23.62,23.76,53939.0,0.014028
2024-12-24,23.84,24.13,23.66,23.82,47808.0,0.012434
2024-12-25,23.8,23.87,23.4,23.6,45705.0,0.011887000000000002
2024-12-26,23.53,24.04,23.5,24.0,48108.0,0.012512
2024-12-27,24.03,24.85,23.8,24.54,96317.0,0.02505
2024-12-30,24.54,24.86,24.3,24.51,62445.0,0.016241000000000002
2024-12-31,24.47,24.63,23.51,23.51,70539.0,0.018346
2025-01-02,23.51,23.74,22.6,22.9,65511.0,0.017038
2025-01-03,22.93,23.21,22.35,22.44,57238.0,0.014886
2025-01-06,22.43,22.83,22.25,22.54,44965.0,0.011694
2025-01-07,22.42,22.8,22.35,22.72,38708.0,0.010067
2025-01-08,22.55,22.59,21.76,22.2,56542.0,0.014705
2025-01-09,21.98,22.69,21.93,22.49,49664.0,0.012917000000000001
2025-01-10,22.37,22.68,21.86,21.88,36458.0,0.009482
2025-01-13,21.67,22.07,21.58,21.92,28017.0,0.007287
2025-01-14,21.92,22.8,21.77,22.8,53182.0,0.013832
2025-01-15,22.8,22.93,22.46,22.69,40359.0,0.010496
2025-01-16,22.71,23.09,22.48,22.6,38888.0,0.010114000000000001
2025-01-17,22.6,22.84,22.5,22.74,30916.0,0.008041
2025-01-20,22.85,23.19,22.83,22.97,36919.0,0.009602000000000001
2025-01-21,23.05,23.16,22.71,22.98,24429.0,0.006353999999999999
2025-01-22,22.83,22.95,22.62,22.75,27133.0,0.007057
2025-01-23,22.99,23.18,22.45,22.45,43002.0,0.011184000000000001
2025-01-24,22.37,22.93,22.37,22.86,36761.0,0.009561
2025-01-27,22.86,23.04,22.58,22.6,29070.0,0.007561
2025-02-05,22.68,22.98,22.58,22.89,37122.0,0.009655
2025-02-06,22.68,23.81,22.68,23.81,81365.0,0.021162
2025-02-07,23.95,24.06,23.57,23.8,68716.0,0.017872
2025-02-10,23.81,23.92,23.48,23.67,46021.0,0.011969
2025-02-11,23.74,23.84,23.42,23.74,38775.0,0.010085
2025-02-12,23.75,24.16,23.58,24.09,57323.0,0.014908999999999999
2025-02-13,24.09,24.35,23.83,23.91,56081.0,0.014585999999999998
2025-02-14,23.79,24.22,23.72,23.94,42984.0,0.011179
2025-02-17,23.93,24.1,23.8,23.97,52046.0,0.013536
2025-02-18,24.25,24.55,23.71,23.84,108993.0,0.028347
2025-02-19,23.61,24.1,23.43,24.04,67673.0,0.0176
2025-02-20,24.24,24.73,24.15,24.58,108389.0,0.02819
2025-02-21,24.7,25.3,24.63,25.14,162266.0,0.042202
2025-02-24,25.15,25.5,24.78,25.23,128435.0,0.033403
2025-02-25,24.9,25.99,24.8,25.57,145993.0,0.037970000000000004
2025-02-26,25.57,26.84,25.45,26.29,206146.0,0.053613999999999995
2025-02-27,26.25,26.36,25.64,25.96,136617.0,0.035531
2025-02-28,25.8,25.88,24.93,25.0,131978.0,0.034325
2025-03-03,25.2,26.34,25.15,25.9,181025.0,0.047081
2025-03-04,25.65,25.65,25.0,25.14,109012.0,0.028352
2025-03-05,25.14,25.2,24.7,24.95,79558.0,0.020691
2025-03-06,25.08,25.25,24.91,25.12,92615.0,0.024087
2025-03-07,25.06,25.19,24.71,24.8,75600.0,0.019662
2025-03-10,24.75,24.99,24.53,24.78,59098.0,0.01537
2025-03-11,24.41,24.76,24.31,24.63,58701.0,0.015267
2025-03-12,24.63,24.87,24.59,24.68,64567.0,0.016793
2025-03-13,24.54,24.78,23.88,24.08,86954.0,0.022615
2025-03-14,24.02,24.44,23.87,24.44,63419.0,0.016493999999999998
2025-03-17,24.45,24.45,24.17,24.2,66078.0,0.017185
2025-03-18,24.24,24.75,24.18,24.5,77710.0,0.020211
2025-03-19,24.53,24.54,24.15,24.32,50776.0,0.013206
2025-03-20,24.23,24.35,24.05,24.09,45327.0,0.011789
2025-03-21,24.05,24.11,23.51,23.61,64127.0,0.016678
2025-03-24,23.63,23.8,23.02,23.43,55934.0,0.014547000000000001
2025-03-25,23.44,23.6,23.21,23.45,41017.0,0.010668
2025-03-26,23.45,23.64,23.36,23.51,37311.0,0.009704
2025-03-27,23.55,23.61,23.11,23.47,39014.0,0.010147
2025-03-28,23.48,23.75,23.32,23.33,34371.0,0.008939
2025-03-31,23.25,23.31,22.77,22.91,45058.0,0.011719
2025-04-01,23.01,23.16,22.86,22.98,31462.0,0.008183000000000001
2025-04-02,23.0,23.16,22.92,23.11,23394.0,0.006084000000000001
2025-04-03,22.94,23.07,22.61,22.8,43799.0,0.011391
2025-04-07,20.72,21.56,20.52,20.52,65543.0,0.017046
2025-04-08,20.35,20.54,19.5,19.75,99465.0,0.025869
2025-04-09,19.44,19.81,18.24,19.75,87264.0,0.022696
2025-04-10,20.41,20.59,20.14,20.17,76833.0,0.019983
2025-04-11,19.92,20.35,19.81,20.12,57438.0,0.014938
2025-04-14,20.91,20.99,20.35,20.45,64108.0,0.016673
2025-04-15,20.4,20.67,20.3,20.54,38629.0,0.010046999999999999
2025-04-16,20.46,20.53,19.97,20.27,34020.0,0.008848
