Date,Open,High,Low,Close,Volume,TurnoverRate
2023-05-19,2.46,2.47,2.43,2.44,173267.0,0.006588
2023-05-22,2.43,2.44,2.39,2.41,192899.0,0.007334
2023-05-23,2.4,2.41,2.34,2.35,263619.0,0.010022999999999999
2023-05-24,2.35,2.36,2.31,2.32,189400.0,0.007201
2023-05-25,2.32,2.34,2.3,2.33,169497.0,0.006444999999999999
2023-05-26,2.33,2.33,2.3,2.31,134249.0,0.005104
2023-05-29,2.31,2.32,2.29,2.31,142661.0,0.005424
2023-05-30,2.3,2.54,2.29,2.43,977564.0,0.037169
2023-05-31,2.38,2.49,2.36,2.45,720910.0,0.02741
2023-06-01,2.44,2.44,2.4,2.41,345903.0,0.013151999999999999
2023-06-02,2.41,2.43,2.38,2.39,238302.0,0.009061
2023-06-05,2.39,2.41,2.39,2.39,141056.0,0.005363
2023-06-06,2.39,2.43,2.34,2.35,337365.0,0.012827
2023-06-07,2.34,2.4,2.34,2.4,319596.0,0.012152000000000001
2023-06-08,2.4,2.41,2.36,2.37,188104.0,0.0071519999999999995
2023-06-09,2.38,2.38,2.34,2.37,153775.0,0.005847
2023-06-12,2.36,2.37,2.34,2.36,139936.0,0.005321
2023-06-13,2.36,2.39,2.35,2.37,123440.0,0.004693
2023-06-14,2.37,2.37,2.34,2.34,177113.0,0.006734
2023-06-15,2.34,2.35,2.33,2.35,115160.0,0.004379
2023-06-16,2.35,2.38,2.35,2.37,170557.0,0.0064849999999999994
2023-06-19,2.37,2.38,2.34,2.35,143392.0,0.005452
2023-06-20,2.35,2.35,2.32,2.32,154293.0,0.005866
2023-06-21,2.32,2.34,2.31,2.32,175685.0,0.00668
2023-06-26,2.31,2.32,2.29,2.3,185156.0,0.007039999999999999
2023-06-27,2.31,2.35,2.3,2.34,166781.0,0.006341
2023-06-28,2.34,2.34,2.31,2.33,115239.0,0.004382
2023-06-29,2.33,2.36,2.32,2.35,152319.0,0.005790999999999999
2023-06-30,2.35,2.37,2.34,2.36,152972.0,0.005816
2023-07-03,2.36,2.38,2.35,2.37,160115.0,0.006088
2023-07-04,2.37,2.38,2.36,2.37,120341.0,0.004576
2023-07-05,2.37,2.41,2.36,2.38,248422.0,0.009445
2023-07-06,2.38,2.4,2.36,2.39,182420.0,0.006936
2023-07-07,2.39,2.4,2.37,2.38,168572.0,0.006409000000000001
2023-07-10,2.38,2.41,2.36,2.4,216141.0,0.008218
2023-07-11,2.37,2.38,2.33,2.35,254448.0,0.009675
2023-07-12,2.35,2.35,2.32,2.32,193390.0,0.007352999999999999
2023-07-13,2.32,2.35,2.32,2.33,140344.0,0.005336
2023-07-14,2.34,2.36,2.32,2.35,161973.0,0.006158
2023-07-17,2.35,2.36,2.32,2.33,131494.0,0.005
2023-07-18,2.34,2.35,2.32,2.34,114250.0,0.004344
2023-07-19,2.33,2.35,2.33,2.33,100223.0,0.003811
2023-07-20,2.34,2.34,2.31,2.32,147050.0,0.0055910000000000005
2023-07-21,2.32,2.34,2.31,2.33,139056.0,0.005286999999999999
2023-07-24,2.32,2.33,2.31,2.32,104442.0,0.003971
2023-07-25,2.33,2.36,2.33,2.36,196420.0,0.007468
2023-07-26,2.36,2.39,2.35,2.39,265465.0,0.010093000000000001
2023-07-27,2.39,2.39,2.36,2.37,190742.0,0.007252
2023-07-28,2.36,2.44,2.35,2.42,398831.0,0.015164
2023-07-31,2.42,2.46,2.41,2.45,378033.0,0.014373
2023-08-01,2.45,2.52,2.44,2.48,481750.0,0.018317
2023-08-02,2.48,2.51,2.46,2.48,371977.0,0.014143
2023-08-03,2.47,2.49,2.44,2.48,286022.0,0.010875
2023-08-04,2.48,2.49,2.44,2.46,273593.0,0.010402
2023-08-07,2.46,2.49,2.44,2.45,262827.0,0.009993
2023-08-08,2.45,2.45,2.42,2.42,178933.0,0.006803
2023-08-09,2.42,2.44,2.4,2.41,209219.0,0.007955
2023-08-10,2.42,2.44,2.41,2.43,141245.0,0.005370000000000001
2023-08-11,2.42,2.43,2.39,2.39,167325.0,0.006362
2023-08-14,2.38,2.4,2.36,2.4,190474.0,0.007241999999999999
2023-08-15,2.4,2.42,2.37,2.41,174241.0,0.006625
2023-08-16,2.4,2.44,2.39,2.41,190301.0,0.007236
2023-08-17,2.4,2.43,2.38,2.43,183698.0,0.006985
2023-08-18,2.42,2.67,2.41,2.53,1557600.0,0.059223
2023-08-21,2.53,2.56,2.45,2.47,887881.0,0.033759000000000004
2023-08-22,2.45,2.47,2.38,2.43,586993.0,0.022319
2023-08-23,2.43,2.43,2.36,2.37,331135.0,0.012589999999999999
2023-08-24,2.37,2.39,2.31,2.32,429872.0,0.016344
2023-08-25,2.32,2.36,2.28,2.32,315104.0,0.011980999999999999
2023-08-28,2.43,2.44,2.35,2.35,391679.0,0.014579
2023-08-29,2.36,2.39,2.34,2.39,273374.0,0.010175
2023-08-30,2.38,2.39,2.35,2.36,222374.0,0.008277
2023-08-31,2.35,2.37,2.33,2.36,220392.0,0.008203
2023-09-01,2.36,2.39,2.35,2.39,234471.0,0.008727
2023-09-04,2.39,2.47,2.39,2.47,557605.0,0.020754
2023-09-05,2.47,2.51,2.44,2.47,389221.0,0.014487000000000002
2023-09-06,2.46,2.46,2.42,2.44,256891.0,0.009562000000000001
2023-09-07,2.43,2.44,2.39,2.4,274984.0,0.010235000000000001
2023-09-08,2.4,2.42,2.38,2.41,156066.0,0.005809
2023-09-11,2.41,2.45,2.4,2.44,198531.0,0.007389
2023-09-12,2.44,2.47,2.42,2.46,221111.0,0.00823
2023-09-13,2.45,2.47,2.41,2.43,252524.0,0.009399
2023-09-14,2.43,2.44,2.4,2.42,171883.0,0.006398
2023-09-15,2.42,2.46,2.41,2.45,258970.0,0.009639
2023-09-18,2.45,2.46,2.42,2.46,236719.0,0.008811
2023-09-19,2.46,2.46,2.43,2.44,191331.0,0.007121
2023-09-20,2.44,2.46,2.42,2.43,196782.0,0.007324000000000001
2023-09-21,2.42,2.45,2.42,2.44,201306.0,0.007493
2023-09-22,2.43,2.45,2.41,2.44,198944.0,0.007405
2023-09-25,2.44,2.45,2.4,2.41,202908.0,0.007552
2023-09-26,2.4,2.55,2.39,2.47,805400.0,0.029977999999999998
2023-09-27,2.45,2.49,2.42,2.43,492767.0,0.018341
2023-09-28,2.43,2.44,2.42,2.44,241410.0,0.008985
2023-10-09,2.43,2.44,2.37,2.37,365972.0,0.013622
2023-10-10,2.38,2.41,2.36,2.36,201599.0,0.007503999999999999
2023-10-11,2.37,2.37,2.35,2.36,163014.0,0.0060680000000000005
2023-10-12,2.37,2.4,2.36,2.39,180826.0,0.006730000000000001
2023-10-13,2.38,2.39,2.36,2.37,115606.0,0.004303
2023-10-16,2.37,2.39,2.36,2.38,131380.0,0.00489
2023-10-17,2.37,2.41,2.37,2.41,170202.0,0.0063349999999999995
2023-10-18,2.4,2.4,2.34,2.34,235892.0,0.00878
2023-10-19,2.34,2.36,2.32,2.32,170567.0,0.0063490000000000005
2023-10-20,2.33,2.34,2.32,2.33,124174.0,0.004622
2023-10-23,2.33,2.33,2.29,2.3,177593.0,0.00661
2023-10-24,2.3,2.33,2.28,2.32,158413.0,0.005896
2023-10-25,2.33,2.37,2.33,2.36,189990.0,0.007072
2023-10-26,2.35,2.35,2.32,2.35,151121.0,0.005625
2023-10-27,2.34,2.38,2.33,2.36,169195.0,0.006298000000000001
2023-10-30,2.34,2.37,2.34,2.36,201823.0,0.007512
2023-10-31,2.36,2.37,2.34,2.36,139996.0,0.005211
2023-11-01,2.36,2.38,2.35,2.37,154342.0,0.005745
2023-11-02,2.36,2.38,2.35,2.35,92338.0,0.003437
2023-11-03,2.36,2.38,2.35,2.37,151720.0,0.005647
2023-11-06,2.37,2.4,2.36,2.39,255184.0,0.009498
2023-11-07,2.39,2.41,2.38,2.4,200441.0,0.007461
2023-11-08,2.39,2.41,2.38,2.38,175170.0,0.006520000000000001
2023-11-09,2.39,2.4,2.36,2.37,218746.0,0.008142
2023-11-10,2.36,2.36,2.33,2.34,142321.0,0.005297
2023-11-13,2.34,2.38,2.34,2.38,137526.0,0.005119
2023-11-14,2.37,2.4,2.37,2.39,197915.0,0.007367
2023-11-15,2.4,2.41,2.38,2.39,176454.0,0.006568000000000001
2023-11-16,2.39,2.4,2.38,2.39,150598.0,0.005605
2023-11-17,2.39,2.4,2.36,2.39,177882.0,0.006621
2023-11-20,2.4,2.42,2.39,2.42,218665.0,0.008139
2023-11-21,2.42,2.46,2.41,2.44,378711.0,0.014096
2023-11-22,2.43,2.46,2.41,2.42,248252.0,0.00924
2023-11-23,2.42,2.45,2.4,2.44,278417.0,0.010363
2023-11-24,2.45,2.47,2.43,2.45,275255.0,0.010244999999999999
2023-11-27,2.44,2.46,2.42,2.45,229441.0,0.008539999999999999
2023-11-28,2.45,2.49,2.44,2.48,341503.0,0.012710999999999998
2023-11-29,2.47,2.5,2.47,2.48,341635.0,0.012716
2023-11-30,2.47,2.49,2.44,2.46,314893.0,0.011720999999999999
2023-12-01,2.46,2.49,2.45,2.47,270253.0,0.010059
2023-12-04,2.47,2.5,2.47,2.48,230513.0,0.008579999999999999
2023-12-05,2.48,2.48,2.43,2.44,310071.0,0.011541
2023-12-06,2.43,2.48,2.43,2.47,246496.0,0.009174999999999999
2023-12-07,2.46,2.48,2.45,2.47,202120.0,0.007522999999999999
2023-12-08,2.46,2.47,2.4,2.4,320750.0,0.011939
2023-12-11,2.4,2.45,2.39,2.45,231074.0,0.008601
2023-12-12,2.44,2.5,2.44,2.49,294700.0,0.010969
2023-12-13,2.49,2.53,2.47,2.48,366245.0,0.013632
2023-12-14,2.48,2.49,2.45,2.46,252067.0,0.009382
2023-12-15,2.46,2.48,2.44,2.46,231322.0,0.00861
2023-12-18,2.45,2.47,2.42,2.43,196336.0,0.007308
2023-12-19,2.43,2.44,2.38,2.41,245105.0,0.009123
2023-12-20,2.4,2.41,2.37,2.38,136402.0,0.005077000000000001
2023-12-21,2.37,2.38,2.33,2.37,240154.0,0.008939
2023-12-22,2.37,2.41,2.34,2.35,275281.0,0.010246
2023-12-25,2.35,2.36,2.32,2.33,214465.0,0.007983
2023-12-26,2.33,2.35,2.31,2.32,156845.0,0.0058379999999999994
2023-12-27,2.32,2.35,2.31,2.34,150266.0,0.005593
2023-12-28,2.34,2.37,2.32,2.35,188290.0,0.0070079999999999995
2023-12-29,2.35,2.38,2.33,2.36,290556.0,0.010814999999999998
2024-01-02,2.36,2.39,2.34,2.38,217665.0,0.008102
2024-01-03,2.37,2.39,2.34,2.36,234930.0,0.008744
2024-01-04,2.36,2.36,2.34,2.35,139097.0,0.005177
2024-01-05,2.36,2.37,2.32,2.33,207957.0,0.00774
2024-01-08,2.33,2.33,2.3,2.3,218581.0,0.008136
2024-01-09,2.32,2.32,2.29,2.31,182676.0,0.0067989999999999995
2024-01-10,2.31,2.32,2.28,2.3,156691.0,0.005832
2024-01-11,2.3,2.33,2.29,2.32,152824.0,0.0056879999999999995
2024-01-12,2.31,2.34,2.31,2.32,174249.0,0.006486
2024-01-15,2.32,2.33,2.3,2.31,118766.0,0.004421
2024-01-16,2.31,2.32,2.28,2.31,201688.0,0.007507000000000001
2024-01-17,2.3,2.31,2.27,2.27,165276.0,0.0061519999999999995
2024-01-18,2.26,2.26,2.19,2.23,305019.0,0.011353
2024-01-19,2.22,2.24,2.21,2.22,112158.0,0.004175
2024-01-22,2.22,2.22,2.09,2.12,266328.0,0.009913
2024-01-23,2.11,2.15,2.09,2.15,170067.0,0.00633
2024-01-24,2.15,2.22,2.14,2.22,278953.0,0.010383
2024-01-25,2.21,2.29,2.21,2.28,309966.0,0.011536999999999999
2024-01-26,2.28,2.31,2.26,2.3,242386.0,0.009022
2024-01-29,2.29,2.31,2.25,2.26,236289.0,0.008794999999999999
2024-01-30,2.25,2.26,2.19,2.2,187688.0,0.006986
2024-01-31,2.17,2.21,2.12,2.13,252328.0,0.009392000000000001
2024-02-01,2.11,2.12,2.05,2.09,272633.0,0.010147999999999999
2024-02-02,2.09,2.11,2.0,2.05,291508.0,0.01085
2024-02-05,2.02,2.03,1.88,1.94,312962.0,0.011649
2024-02-06,1.93,2.05,1.9,2.02,273894.0,0.010195000000000001
2024-02-07,2.01,2.06,1.98,2.0,236315.0,0.008796
2024-02-08,2.01,2.08,2.01,2.07,215180.0,0.008008999999999999
2024-02-19,2.1,2.13,2.07,2.1,227648.0,0.008473000000000001
2024-02-20,2.1,2.1,2.06,2.09,93356.0,0.003475
2024-02-21,2.08,2.14,2.07,2.11,231016.0,0.008599
2024-02-22,2.11,2.14,2.1,2.12,142420.0,0.005301
2024-02-23,2.11,2.15,2.1,2.15,196430.0,0.007311
2024-02-26,2.16,2.19,2.14,2.16,244799.0,0.009112
2024-02-27,2.15,2.19,2.15,2.18,177730.0,0.006614999999999999
2024-02-28,2.18,2.23,2.1,2.11,351532.0,0.013084
2024-02-29,2.1,2.15,2.09,2.15,179687.0,0.0066879999999999995
2024-03-01,2.15,2.18,2.13,2.16,197058.0,0.007335
2024-03-04,2.17,2.17,2.12,2.15,155999.0,0.005806
2024-03-05,2.13,2.15,2.12,2.13,108036.0,0.004021
2024-03-06,2.13,2.14,2.12,2.13,98092.0,0.0036509999999999997
2024-03-07,2.13,2.34,2.13,2.34,826843.0,0.030775999999999998
2024-03-08,2.37,2.57,2.28,2.57,2507791.0,0.093342
2024-03-11,2.83,2.83,2.83,2.83,312363.0,0.011626000000000001
2024-03-12,3.02,3.11,2.75,2.9,5231870.0,0.19473400000000002
2024-03-13,2.76,2.83,2.65,2.68,3127028.0,0.11639
2024-03-14,2.67,2.95,2.62,2.9,3652608.0,0.135953
2024-03-15,2.82,2.84,2.7,2.75,2103363.0,0.078289
2024-03-18,2.72,2.84,2.66,2.78,1981650.0,0.073758
2024-03-19,2.75,2.82,2.71,2.73,1287657.0,0.047928
2024-03-20,2.72,2.76,2.68,2.71,1263911.0,0.047043999999999996
2024-03-21,2.7,2.71,2.6,2.61,1516910.0,0.056461
2024-03-22,2.65,2.74,2.61,2.62,1384959.0,0.051549
2024-03-25,2.56,2.59,2.44,2.45,1434964.0,0.05341
2024-03-26,2.43,2.45,2.39,2.44,770492.0,0.028678
2024-03-27,2.42,2.42,2.35,2.36,626804.0,0.023330000000000004
2024-03-28,2.36,2.43,2.35,2.41,690640.0,0.025706000000000003
2024-03-29,2.41,2.55,2.39,2.48,1029372.0,0.038314
2024-04-01,2.46,2.52,2.44,2.48,727846.0,0.027090999999999997
2024-04-02,2.47,2.47,2.41,2.43,631091.0,0.02349
2024-04-03,2.43,2.43,2.39,2.4,413042.0,0.015374
2024-04-08,2.39,2.4,2.36,2.36,360802.0,0.013429
2024-04-09,2.36,2.42,2.36,2.4,389570.0,0.014499999999999999
2024-04-10,2.39,2.49,2.31,2.47,926538.0,0.034485999999999996
2024-04-11,2.43,2.45,2.36,2.42,629584.0,0.023434
2024-04-12,2.41,2.46,2.37,2.38,420619.0,0.015656
2024-04-15,2.37,2.45,2.22,2.34,717225.0,0.026696
2024-04-16,2.29,2.3,2.14,2.15,857422.0,0.032042
2024-04-17,2.18,2.27,2.17,2.24,510594.0,0.019081
2024-04-18,2.25,2.25,2.21,2.21,400587.0,0.01497
2024-04-19,2.21,2.42,2.19,2.27,844942.0,0.031575
2024-04-22,2.25,2.27,2.18,2.21,440845.0,0.016474
2024-04-23,2.2,2.23,2.19,2.19,272391.0,0.010179
2024-04-24,2.2,2.22,2.19,2.22,201807.0,0.007541
2024-04-25,2.22,2.22,2.18,2.2,219726.0,0.008211000000000001
2024-04-26,2.2,2.24,2.18,2.23,342544.0,0.012801
2024-04-29,2.2,2.27,2.19,2.26,486316.0,0.018174
2024-04-30,2.23,2.25,2.18,2.19,524106.0,0.019586
2024-05-06,2.24,2.34,2.23,2.28,816874.0,0.030527000000000002
2024-05-07,2.26,2.29,2.24,2.28,400161.0,0.014954
2024-05-08,2.27,2.27,2.22,2.23,333953.0,0.01248
2024-05-09,2.22,2.25,2.21,2.23,257052.0,0.009606
2024-05-10,2.23,2.24,2.21,2.23,251501.0,0.009399
2024-05-13,2.22,2.33,2.2,2.29,671798.0,0.025105
2024-05-14,2.26,2.29,2.25,2.28,383933.0,0.014348000000000001
2024-05-15,2.27,2.28,2.24,2.24,259721.0,0.009706
2024-05-16,2.24,2.26,2.23,2.24,213133.0,0.007965
2024-05-17,2.24,2.26,2.23,2.26,208997.0,0.00781
2024-05-20,2.27,2.28,2.24,2.26,246373.0,0.009207
2024-05-21,2.25,2.25,2.22,2.23,238947.0,0.008929
2024-05-22,2.23,2.24,2.22,2.24,179864.0,0.0067220000000000005
2024-05-23,2.23,2.24,2.19,2.2,286708.0,0.010714
2024-05-24,2.19,2.21,2.18,2.18,177606.0,0.006637
2024-05-27,2.19,2.2,2.16,2.18,198477.0,0.007417
2024-05-28,2.18,2.18,2.14,2.14,222389.0,0.008310999999999999
2024-05-29,2.14,2.16,2.12,2.13,238286.0,0.008905
2024-05-30,2.13,2.13,2.08,2.1,268441.0,0.010032000000000001
2024-05-31,2.09,2.14,2.08,2.12,225921.0,0.008443
2024-06-03,2.12,2.12,2.04,2.06,304381.0,0.011375
2024-06-04,2.07,2.13,2.05,2.1,229369.0,0.008572
2024-06-05,2.08,2.09,2.04,2.05,203215.0,0.007594
2024-06-06,2.05,2.07,1.98,1.98,311266.0,0.011632
2024-06-07,2.0,2.04,1.99,2.02,198914.0,0.0074329999999999995
2024-06-11,2.03,2.04,1.99,2.01,144846.0,0.005413
2024-06-12,2.01,2.04,1.99,2.03,162524.0,0.006074
2024-06-13,2.03,2.03,2.0,2.01,114295.0,0.004271
2024-06-14,2.0,2.03,1.99,2.02,97422.0,0.0036409999999999997
2024-06-17,2.01,2.05,2.01,2.03,137695.0,0.0051459999999999995
2024-06-18,2.04,2.06,2.03,2.06,124167.0,0.00464
2024-06-19,2.06,2.07,2.02,2.02,139176.0,0.005201
2024-06-20,2.02,2.03,1.98,1.99,180186.0,0.006734
2024-06-21,2.0,2.01,1.98,1.99,95607.0,0.0035730000000000002
2024-06-24,1.98,1.99,1.91,1.92,208554.0,0.007794
2024-06-25,1.91,1.94,1.91,1.92,134192.0,0.0050149999999999995
2024-06-26,1.91,1.95,1.89,1.94,179951.0,0.006725
2024-06-27,1.93,1.96,1.92,1.92,120400.0,0.004499
2024-06-28,1.92,1.95,1.91,1.93,121763.0,0.00455
2024-07-01,1.94,1.95,1.92,1.95,118877.0,0.004442
2024-07-02,1.95,1.98,1.94,1.97,131324.0,0.004908
2024-07-03,1.96,1.98,1.95,1.95,108954.0,0.004072
2024-07-04,1.95,1.96,1.9,1.91,141065.0,0.005272
2024-07-05,1.91,1.93,1.89,1.93,129189.0,0.004828
2024-07-08,1.92,1.93,1.89,1.9,111999.0,0.0041849999999999995
2024-07-09,1.89,1.9,1.83,1.89,227993.0,0.00852
2024-07-10,1.86,1.87,1.81,1.81,258645.0,0.009666000000000001
2024-07-11,1.84,1.86,1.83,1.86,205320.0,0.007673
2024-07-12,1.85,1.88,1.84,1.85,135437.0,0.0050609999999999995
2024-07-15,1.85,1.86,1.82,1.83,86496.0,0.003232
2024-07-16,1.83,1.83,1.81,1.83,72914.0,0.002725
2024-07-17,1.83,1.86,1.82,1.85,151121.0,0.005647
2024-07-18,1.85,1.86,1.82,1.86,157688.0,0.005893000000000001
2024-07-19,1.85,2.05,1.84,2.05,346346.0,0.012943
2024-07-22,2.1,2.15,2.03,2.03,917379.0,0.034282
2024-07-23,2.02,2.23,1.98,2.18,1630128.0,0.060918
2024-07-24,2.04,2.1,2.03,2.03,1061788.0,0.039679
2024-07-25,2.01,2.15,1.98,2.06,763882.0,0.028546000000000002
2024-07-26,2.06,2.12,2.02,2.07,612001.0,0.022869999999999998
2024-07-29,2.07,2.14,2.03,2.08,540801.0,0.02021
2024-07-30,2.07,2.13,2.05,2.08,431547.0,0.016127
2024-07-31,2.08,2.19,2.07,2.13,701773.0,0.026225000000000002
2024-08-01,2.16,2.34,2.12,2.34,1129168.0,0.042197
2024-08-02,2.36,2.49,2.26,2.26,1955218.0,0.073066
2024-08-05,2.21,2.26,2.13,2.14,1189026.0,0.044433999999999994
2024-08-06,2.12,2.18,2.09,2.11,631686.0,0.023606
2024-08-07,2.11,2.17,2.09,2.13,509894.0,0.019055
2024-08-08,2.12,2.12,2.06,2.09,372939.0,0.013937
2024-08-09,2.09,2.16,2.08,2.08,397879.0,0.014869
2024-08-12,2.06,2.08,2.04,2.04,344207.0,0.012863
2024-08-13,2.04,2.11,2.02,2.08,347620.0,0.012990999999999999
2024-08-14,2.08,2.12,2.05,2.06,353021.0,0.013191999999999999
2024-08-15,2.05,2.09,2.04,2.08,303399.0,0.011337999999999999
2024-08-16,2.08,2.1,2.06,2.08,296963.0,0.011097
2024-08-19,2.17,2.23,2.11,2.13,630450.0,0.023559999999999998
2024-08-20,2.1,2.11,2.04,2.05,469427.0,0.017542
2024-08-21,2.05,2.05,2.02,2.03,204536.0,0.007643
2024-08-22,2.02,2.04,2.0,2.0,197896.0,0.0073950000000000005
2024-08-23,2.0,2.01,1.97,1.99,195881.0,0.00732
2024-08-26,1.98,2.01,1.96,1.99,140148.0,0.005237
2024-08-27,2.0,2.0,1.96,1.96,137195.0,0.0051270000000000005
2024-08-28,1.95,1.99,1.95,1.97,120206.0,0.0044919999999999995
2024-08-29,1.97,1.97,1.95,1.96,127696.0,0.004772
2024-08-30,1.96,2.0,1.95,2.0,219679.0,0.008178999999999999
2024-09-02,1.99,2.0,1.94,1.95,227828.0,0.008482
2024-09-03,1.95,1.96,1.94,1.96,117768.0,0.004384
2024-09-04,1.94,1.95,1.93,1.93,114527.0,0.004264
2024-09-05,1.93,1.96,1.93,1.94,99611.0,0.0037080000000000004
2024-09-06,1.95,1.98,1.94,1.96,152935.0,0.005694
2024-09-09,1.95,2.01,1.92,1.98,263194.0,0.009799
2024-09-10,2.04,2.18,2.04,2.1,1028906.0,0.038306
2024-09-11,2.04,2.05,1.96,1.99,617276.0,0.022980999999999998
2024-09-12,1.98,2.04,1.97,2.01,380504.0,0.014166000000000002
2024-09-13,2.0,2.05,1.99,2.03,330972.0,0.012322
2024-09-18,2.03,2.03,1.96,1.98,300810.0,0.011198999999999999
2024-09-19,1.98,2.05,1.97,2.03,336100.0,0.012513000000000002
2024-09-20,2.03,2.03,1.99,2.01,217891.0,0.008112000000000001
2024-09-23,2.01,2.03,1.99,2.01,161522.0,0.006012999999999999
2024-09-24,2.01,2.07,2.0,2.07,476276.0,0.017732
2024-09-25,2.1,2.16,2.09,2.1,595475.0,0.022168999999999998
2024-09-26,2.09,2.16,2.08,2.15,514226.0,0.019144
2024-09-27,2.18,2.26,2.15,2.22,878010.0,0.032688
2024-09-30,2.3,2.43,2.26,2.41,1447027.0,0.053872
2024-10-08,2.65,2.65,2.39,2.52,1789859.0,0.066636
2024-10-09,2.49,2.49,2.27,2.28,1170499.0,0.043577000000000005
2024-10-10,2.28,2.44,2.25,2.35,1150996.0,0.042851
2024-10-11,2.34,2.34,2.24,2.26,642394.0,0.023916
2024-10-14,2.26,2.28,2.22,2.27,661862.0,0.024641000000000003
2024-10-15,2.26,2.29,2.22,2.22,519456.0,0.019339
2024-10-16,2.21,2.25,2.21,2.24,408792.0,0.015219
2024-10-17,2.24,2.27,2.21,2.21,448783.0,0.016708
2024-10-18,2.21,2.28,2.2,2.27,597866.0,0.022258
2024-10-21,2.28,2.3,2.25,2.28,535233.0,0.019927
2024-10-22,2.27,2.31,2.26,2.31,588163.0,0.021897000000000003
2024-10-23,2.3,2.35,2.29,2.32,545657.0,0.020315
2024-10-24,2.32,2.36,2.3,2.34,559792.0,0.020841
2024-10-25,2.34,2.41,2.33,2.4,698342.0,0.025998999999999998
2024-10-28,2.41,2.56,2.4,2.55,1223229.0,0.045541
2024-10-29,2.55,2.57,2.42,2.43,966858.0,0.035996
2024-10-30,2.43,2.57,2.41,2.49,919922.0,0.034248
2024-10-31,2.48,2.64,2.47,2.6,1276264.0,0.047515
2024-11-01,2.58,2.63,2.46,2.52,979676.0,0.036473
2024-11-04,2.5,2.51,2.46,2.51,496867.0,0.018498
2024-11-05,2.51,2.76,2.49,2.76,1675410.0,0.062375
2024-11-06,2.83,2.9,2.72,2.78,2077447.0,0.077343
2024-11-07,2.74,2.92,2.72,2.88,1590034.0,0.059197
2024-11-08,2.88,2.91,2.78,2.8,1148099.0,0.042743
2024-11-11,2.78,2.91,2.76,2.86,1224527.0,0.045589000000000005
2024-11-12,2.83,2.85,2.74,2.77,957518.0,0.035648
2024-11-13,2.73,2.76,2.66,2.71,796685.0,0.029660000000000002
2024-11-14,2.71,2.72,2.61,2.62,586380.0,0.021831
2024-11-15,2.63,2.66,2.52,2.53,675650.0,0.025154
2024-11-18,2.54,2.6,2.49,2.53,623219.0,0.023201999999999997
2024-11-19,2.54,2.56,2.46,2.55,544610.0,0.020276000000000002
2024-11-20,2.55,2.63,2.53,2.61,635216.0,0.023649
2024-11-21,2.6,2.6,2.56,2.59,367873.0,0.013696
2024-11-22,2.58,2.62,2.48,2.49,542787.0,0.020208
2024-11-25,2.49,2.51,2.41,2.45,532794.0,0.019836
2024-11-26,2.44,2.52,2.44,2.45,531981.0,0.019806
2024-11-27,2.45,2.47,2.36,2.47,607295.0,0.022609
2024-11-28,2.48,2.55,2.46,2.5,560133.0,0.020853999999999998
2024-11-29,2.5,2.54,2.46,2.53,442585.0,0.016477
2024-12-02,2.55,2.78,2.55,2.78,638503.0,0.023771
2024-12-03,2.97,3.06,2.81,3.06,1769209.0,0.06586700000000001
2024-12-04,3.37,3.37,3.37,3.37,394606.0,0.014691000000000001
2024-12-05,3.71,3.71,3.71,3.71,363508.0,0.013533
2024-12-06,4.08,4.08,3.51,3.74,7780151.0,0.289653
2024-12-09,3.48,3.57,3.37,3.37,3438722.0,0.128023
2024-12-10,3.37,3.51,3.1,3.22,3634511.0,0.135312
2024-12-11,3.14,3.38,3.1,3.29,2622280.0,0.097627
2024-12-12,3.29,3.31,3.18,3.23,1907170.0,0.071003
2024-12-13,3.2,3.26,3.13,3.14,1498435.0,0.055785999999999995
2024-12-16,3.12,3.25,3.1,3.18,1510664.0,0.056242
2024-12-17,3.14,3.17,2.99,3.0,1497627.0,0.055756
2024-12-18,3.02,3.08,3.01,3.02,963648.0,0.035876
2024-12-19,2.99,3.03,2.95,2.99,930554.0,0.034644
2024-12-20,2.98,3.1,2.97,3.01,989737.0,0.036848
2024-12-23,3.02,3.03,2.85,2.86,1073292.0,0.039958
2024-12-24,2.89,3.15,2.89,3.15,2348689.0,0.08744099999999999
2024-12-25,3.15,3.32,3.1,3.2,3396008.0,0.126433
2024-12-26,3.14,3.14,3.06,3.09,1803347.0,0.067138
2024-12-27,3.05,3.17,3.02,3.1,1383342.0,0.051501
2024-12-30,3.17,3.2,3.01,3.03,1249122.0,0.046504000000000004
2024-12-31,3.0,3.04,2.88,2.9,1179628.0,0.043917000000000005
2025-01-02,2.95,2.98,2.81,2.84,1095700.0,0.040792999999999996
2025-01-03,2.84,2.85,2.63,2.65,1177824.0,0.04385
2025-01-06,2.61,2.71,2.55,2.58,908432.0,0.033821
2025-01-07,2.6,2.66,2.59,2.66,711489.0,0.026489
2025-01-08,2.64,2.65,2.53,2.64,874396.0,0.032554
2025-01-09,2.62,2.68,2.59,2.65,668381.0,0.024884
2025-01-10,2.64,2.86,2.58,2.71,1534060.0,0.057113
2025-01-13,2.65,2.69,2.57,2.62,787479.0,0.029318
2025-01-14,2.62,2.76,2.62,2.76,1088189.0,0.040513
2025-01-15,2.74,2.75,2.68,2.7,677443.0,0.025221
2025-01-16,2.71,2.77,2.68,2.72,690799.0,0.025718
2025-01-17,2.7,2.71,2.66,2.69,463244.0,0.017245999999999997
