Date,Open,High,Low,Close,Volume
2020-05-14,6.68,6.79,6.66,6.71,21523.0
2020-05-15,6.78,6.95,6.74,6.82,37671.0
2020-05-18,6.8,6.83,6.68,6.71,31714.0
2020-05-19,6.74,6.79,6.7,6.77,20492.0
2020-05-20,6.73,6.85,6.7,6.85,37367.0
2020-05-21,6.85,6.97,6.79,6.87,43701.0
2020-05-22,6.91,6.93,6.63,6.7,32143.0
2020-05-25,6.7,6.73,6.56,6.63,22099.0
2020-05-26,6.66,6.78,6.63,6.76,28290.0
2020-05-27,6.78,6.78,6.68,6.71,28775.0
2020-05-28,6.71,6.75,6.61,6.71,22088.0
2020-05-29,6.67,6.79,6.65,6.73,35445.0
2020-06-01,6.75,6.9,6.73,6.87,44908.0
2020-06-02,6.87,7.05,6.86,6.97,63109.0
2020-06-03,7.03,7.21,6.91,7.08,84517.0
2020-06-04,7.04,7.21,6.98,7.04,52091.0
2020-06-05,6.99,7.06,6.91,7.0,31485.0
2020-06-08,7.01,7.16,7.0,7.08,42967.0
2020-06-09,7.08,7.08,6.96,6.99,31578.0
2020-06-10,7.0,7.03,6.9,6.97,30254.0
2020-06-11,6.96,6.99,6.85,6.87,30193.0
2020-06-12,6.77,6.9,6.67,6.88,38964.0
2020-06-15,6.81,7.16,6.8,7.05,80609.0
2020-06-16,7.05,7.23,7.03,7.19,71013.0
2020-06-17,7.15,7.55,7.12,7.32,101592.0
2020-06-18,7.28,7.44,7.15,7.28,74118.0
2020-06-19,7.25,7.29,7.1,7.18,67297.0
2020-06-22,7.18,7.26,7.11,7.13,52554.0
2020-06-23,7.12,7.46,7.11,7.36,102295.0
2020-06-24,7.39,7.48,7.29,7.45,69270.0
2020-06-29,7.38,7.69,7.36,7.52,81126.0
2020-06-30,7.59,8.18,7.43,7.97,173331.0
2020-07-01,7.78,8.14,7.71,8.03,143141.0
2020-07-02,7.95,8.03,7.84,7.88,92235.0
2020-07-03,7.85,7.92,7.71,7.89,75482.0
2020-07-06,7.98,8.29,7.89,8.12,124342.0
2020-07-07,8.13,8.5,8.05,8.25,144746.0
2020-07-08,8.16,8.38,8.16,8.27,85313.0
2020-07-09,8.19,8.4,8.11,8.33,166445.0
2020-07-10,8.32,9.16,8.22,9.16,172758.0
2020-07-13,9.54,10.08,9.2,9.86,419416.0
2020-07-14,9.5,9.7,9.21,9.37,235822.0
2020-07-15,9.46,9.75,9.0,9.0,196313.0
2020-07-16,8.9,9.25,8.49,8.68,169264.0
2020-07-17,8.58,8.78,8.27,8.43,109268.0
2020-07-20,8.5,8.88,8.38,8.79,103551.0
2020-07-21,8.69,9.4,8.68,9.28,141771.0
2020-07-22,9.18,9.39,8.9,9.02,148307.0
2020-07-23,8.89,9.17,8.68,8.93,91103.0
2020-07-24,8.93,9.63,8.9,9.05,243462.0
2020-07-27,9.1,9.55,8.8,9.21,169248.0
2020-07-28,9.1,9.32,8.92,9.11,121118.0
2020-07-29,9.06,9.99,8.96,9.85,242199.0
2020-07-30,9.85,10.29,9.8,9.82,198702.0
2020-07-31,9.77,10.03,9.72,9.91,136063.0
2020-08-03,10.02,10.88,9.92,10.72,228840.0
2020-08-04,10.63,11.28,10.45,10.73,262132.0
2020-08-05,10.62,10.69,10.11,10.37,182350.0
2020-08-06,10.38,10.48,10.0,10.2,112477.0
2020-08-07,10.2,10.33,9.92,10.3,101765.0
2020-08-10,10.16,10.64,9.91,10.46,116038.0
2020-08-11,10.57,10.64,9.62,9.69,141983.0
2020-08-12,9.71,10.66,9.7,10.52,330326.0
2020-08-13,10.2,11.1,10.2,10.75,292229.0
2020-08-14,10.56,10.73,10.23,10.56,144485.0
2020-08-17,10.54,10.82,10.27,10.56,137693.0
2020-08-18,10.72,11.13,10.58,11.02,236306.0
2020-08-19,10.91,11.33,10.52,10.68,216070.0
2020-08-20,10.43,10.67,9.8,9.98,168828.0
2020-08-21,10.08,10.13,9.46,9.69,145084.0
2020-08-24,9.77,9.78,9.28,9.48,91623.0
2020-08-25,9.5,9.64,9.27,9.41,75622.0
2020-08-26,9.35,9.39,8.77,8.91,106219.0
2020-08-27,8.83,8.98,8.71,8.89,65612.0
2020-08-28,8.87,8.93,8.64,8.9,64947.0
2020-08-31,8.88,9.15,8.85,8.87,69741.0
2020-09-01,8.9,8.91,8.6,8.64,65822.0
2020-09-02,8.65,8.75,8.49,8.69,63304.0
2020-09-03,8.64,8.67,8.48,8.53,39452.0
2020-09-04,8.38,8.61,8.3,8.55,44064.0
2020-09-07,8.52,8.65,8.28,8.3,48890.0
2020-09-08,8.28,8.42,8.2,8.38,39007.0
2020-09-09,8.3,8.35,8.09,8.12,49173.0
2020-09-10,8.2,8.21,7.77,7.79,58009.0
2020-09-11,7.81,8.03,7.72,8.01,35726.0
2020-09-14,8.01,8.11,7.89,8.0,31034.0
2020-09-15,8.0,8.09,7.9,8.08,37932.0
2020-09-16,8.08,8.08,7.89,8.06,34851.0
2020-09-17,8.05,8.14,7.92,8.1,32140.0
2020-09-18,8.09,8.75,8.07,8.67,106497.0
2020-09-21,8.67,8.71,8.47,8.51,56339.0
2020-09-22,8.42,8.47,8.23,8.3,31810.0
2020-09-23,8.33,8.68,8.31,8.5,43749.0
2020-09-24,8.36,8.47,8.22,8.24,29865.0
2020-09-25,8.24,8.31,8.09,8.12,21000.0
2020-09-28,8.16,8.26,7.88,7.91,40570.0
2020-09-29,8.0,8.05,7.87,8.0,26497.0
2020-09-30,8.01,8.06,7.92,8.02,18598.0
2020-10-09,8.1,8.6,8.1,8.44,53193.0
2020-10-12,8.71,8.88,8.51,8.88,83469.0
2020-10-13,8.86,8.94,8.71,8.79,51581.0
2020-10-14,8.9,8.95,8.37,8.45,72525.0
2020-10-15,8.46,8.5,8.26,8.29,40727.0
2020-10-16,8.3,8.34,8.12,8.16,33253.0
2020-10-19,8.22,8.89,8.22,8.47,85324.0
2020-10-20,8.36,8.43,8.2,8.43,46394.0
2020-10-21,8.37,8.4,8.2,8.3,31722.0
2020-10-22,8.28,8.51,8.22,8.38,30741.0
2020-10-23,8.39,8.43,8.18,8.2,33827.0
2020-10-26,8.12,8.2,8.03,8.06,23263.0
2020-10-27,8.0,8.21,8.0,8.04,22626.0
2020-10-28,8.07,8.24,7.92,8.19,30919.0
2020-10-29,8.09,8.45,8.0,8.34,39627.0
2020-10-30,8.33,8.43,8.02,8.06,32620.0
2020-11-02,8.15,8.15,7.81,7.86,50986.0
2020-11-03,7.87,8.04,7.84,8.0,26696.0
2020-11-04,8.02,8.16,7.97,8.04,17690.0
2020-11-05,8.05,8.11,7.94,8.03,32685.0
2020-11-06,8.04,8.08,7.86,7.92,23096.0
2020-11-09,7.93,8.23,7.93,8.15,41960.0
2020-11-10,8.15,8.15,8.0,8.04,26379.0
2020-11-11,8.0,8.06,7.86,7.87,29901.0
2020-11-12,7.94,7.96,7.77,7.79,32361.0
2020-11-13,7.78,7.85,7.65,7.83,18493.0
2020-11-16,7.85,7.94,7.8,7.84,15771.0
2020-11-17,7.85,8.01,7.82,7.92,34505.0
2020-11-18,7.92,7.96,7.86,7.91,25264.0
2020-11-19,7.85,7.95,7.83,7.92,21717.0
2020-11-20,7.88,7.96,7.85,7.9,28699.0
2020-11-23,7.88,7.94,7.83,7.87,31847.0
2020-11-24,7.88,7.94,7.85,7.86,22379.0
2020-11-25,7.86,7.91,7.72,7.73,30838.0
2020-11-26,7.73,7.77,7.5,7.56,29814.0
2020-11-27,7.56,7.67,7.53,7.63,15118.0
2020-11-30,7.65,7.76,7.61,7.68,16836.0
2020-12-01,7.68,7.82,7.66,7.79,18016.0
2020-12-02,7.74,8.1,7.73,8.0,58925.0
2020-12-03,8.01,8.14,7.94,8.01,42613.0
2020-12-04,8.03,8.07,7.94,8.01,23446.0
2020-12-07,7.99,8.07,7.97,8.0,21694.0
2020-12-08,8.03,8.03,7.89,7.91,22898.0
2020-12-09,7.96,7.98,7.5,7.63,47559.0
2020-12-10,7.6,7.76,7.57,7.71,21913.0
2020-12-11,7.71,7.71,7.33,7.47,35826.0
2020-12-14,7.47,7.55,7.39,7.45,11602.0
2020-12-15,7.38,7.48,7.36,7.4,15581.0
2020-12-16,7.4,7.4,7.14,7.16,25845.0
2020-12-17,7.15,7.32,7.1,7.3,21160.0
2020-12-18,7.3,7.38,7.2,7.23,18486.0
2020-12-21,7.23,7.3,7.12,7.25,20284.0
2020-12-22,7.21,7.3,7.12,7.15,23338.0
2020-12-23,7.19,7.19,7.09,7.12,21191.0
2020-12-24,7.12,7.15,6.89,6.92,26678.0
2020-12-25,6.92,7.22,6.88,7.19,23114.0
2020-12-28,7.2,7.23,6.92,6.99,20363.0
2020-12-29,6.99,7.16,6.92,7.04,14682.0
2020-12-30,7.04,7.14,6.97,7.11,15855.0
2020-12-31,7.1,7.22,7.06,7.17,26823.0
2021-01-04,7.17,7.29,7.13,7.22,26577.0
2021-01-05,7.22,7.28,7.15,7.18,24169.0
2021-01-06,7.17,7.17,6.97,7.01,27113.0
2021-01-07,7.03,7.09,6.88,6.89,36290.0
2021-01-08,6.89,6.96,6.71,6.9,22809.0
2021-01-11,6.89,6.89,6.59,6.64,31004.0
2021-01-12,6.64,7.01,6.51,6.86,34606.0
2021-01-13,6.84,6.86,6.6,6.71,26057.0
2021-01-14,6.69,6.93,6.63,6.88,26918.0
2021-01-15,6.87,6.98,6.8,6.95,27507.0
2021-01-18,6.78,7.19,6.78,7.12,38598.0
2021-01-19,7.12,7.19,7.07,7.14,26097.0
2021-01-20,7.07,7.5,7.07,7.47,71036.0
2021-01-21,7.46,7.46,7.2,7.24,69165.0
2021-01-22,7.21,7.21,7.08,7.09,29401.0
2021-01-25,7.08,7.08,6.92,6.93,27880.0
2021-01-26,6.88,6.98,6.85,6.91,15653.0
2021-01-27,6.89,7.02,6.8,6.9,17912.0
2021-01-28,6.88,6.92,6.73,6.75,19095.0
2021-01-29,6.75,6.89,6.61,6.74,20720.0
2021-02-01,6.76,7.17,6.75,7.04,25795.0
2021-02-02,7.03,7.19,6.98,7.08,24576.0
2021-02-03,7.11,7.11,6.95,6.99,16500.0
2021-02-04,6.88,6.99,6.62,6.72,22950.0
2021-02-05,6.75,6.96,6.68,6.74,21759.0
2021-02-08,6.75,6.85,6.69,6.74,11110.0
2021-02-09,6.76,6.83,6.73,6.81,11982.0
2021-02-10,6.82,6.85,6.76,6.81,21349.0
2021-02-18,6.89,7.14,6.85,7.08,27600.0
2021-02-19,7.07,7.21,7.04,7.21,26381.0
2021-02-22,7.21,7.35,7.19,7.24,39507.0
2021-02-23,7.23,7.25,7.1,7.12,24175.0
2021-02-24,7.12,7.47,7.12,7.28,42151.0
2021-02-25,7.27,7.35,7.15,7.16,21783.0
2021-02-26,7.14,7.27,7.06,7.25,17562.0
2021-03-01,7.3,7.42,7.18,7.27,36745.0
2021-03-02,7.36,7.4,7.19,7.4,39990.0
2021-03-03,7.3,7.52,7.28,7.44,35845.0
2021-03-04,7.4,7.49,7.38,7.39,27006.0
2021-03-05,7.4,7.68,7.35,7.65,53539.0
2021-03-08,7.76,7.94,7.61,7.62,58456.0
2021-03-09,7.6,8.02,7.42,7.8,65963.0
2021-03-10,7.81,7.89,7.62,7.76,37671.0
2021-03-11,7.71,7.87,7.52,7.65,61119.0
2021-03-12,7.51,7.55,7.23,7.36,54952.0
2021-03-15,7.36,8.1,7.36,8.1,199107.0
2021-03-16,8.0,8.38,7.92,8.2,165057.0
2021-03-17,8.14,8.7,7.95,8.54,149062.0
2021-03-18,8.48,8.53,8.26,8.31,103007.0
2021-03-19,8.2,8.65,8.2,8.36,105872.0
2021-03-22,8.43,8.96,8.28,8.75,146810.0
2021-03-23,8.75,9.18,8.62,8.72,123766.0
2021-03-24,8.56,8.74,8.4,8.43,88288.0
2021-03-25,8.32,8.54,8.25,8.31,60486.0
2021-03-26,8.32,8.72,8.28,8.59,99031.0
2021-03-29,8.57,8.57,8.28,8.35,70942.0
2021-03-30,8.28,8.46,8.14,8.16,71769.0
2021-03-31,8.1,8.5,8.1,8.22,58870.0
2021-04-01,8.2,8.28,7.97,8.02,66212.0
2021-04-02,8.09,8.56,7.96,8.29,108018.0
2021-04-06,8.39,8.53,8.27,8.32,62020.0
2021-04-07,8.22,8.36,8.12,8.17,64644.0
2021-04-08,8.13,8.23,7.99,8.2,51788.0
2021-04-09,8.19,8.25,8.06,8.18,38376.0
2021-04-12,8.4,8.48,7.9,7.91,77702.0
2021-04-13,7.88,8.15,7.88,7.93,44294.0
2021-04-14,7.97,8.3,7.92,8.22,58015.0
2021-04-15,8.22,8.28,8.07,8.12,32399.0
2021-04-16,8.14,8.3,8.1,8.22,44309.0
2021-04-19,8.28,8.32,8.19,8.24,35896.0
2021-04-20,8.28,8.28,8.12,8.14,35932.0
2021-04-21,8.1,8.32,8.03,8.15,36425.0
2021-04-22,8.12,8.2,7.97,8.0,40352.0
2021-04-23,8.1,8.14,7.95,8.13,31945.0
2021-04-26,8.08,8.49,8.03,8.32,97071.0
2021-04-27,8.33,8.55,8.24,8.41,68156.0
2021-04-28,8.47,8.47,8.15,8.21,51751.0
2021-04-29,8.18,8.3,8.06,8.06,47822.0
2021-04-30,8.08,8.32,8.03,8.27,42347.0
2021-05-06,8.28,8.49,8.27,8.28,50129.0
2021-05-07,8.26,8.27,8.06,8.1,40434.0
2021-05-10,8.03,8.07,7.66,7.73,65575.0
2021-05-11,7.76,7.87,7.65,7.78,32166.0
2021-05-12,7.8,8.35,7.73,8.3,80819.0
2021-05-13,8.3,8.49,8.24,8.36,67784.0
2021-05-14,8.41,8.45,8.27,8.34,39238.0
2021-05-17,8.3,8.47,8.26,8.39,43966.0
2021-05-18,8.4,8.42,8.1,8.25,35844.0
2021-05-19,8.26,8.35,8.18,8.27,28311.0
2021-05-20,8.25,8.27,8.12,8.13,26985.0
2021-05-21,8.14,8.39,8.02,8.35,51683.0
2021-05-24,8.28,8.6,8.26,8.59,92925.0
2021-05-25,8.53,8.64,8.47,8.55,53032.0
2021-05-26,8.55,8.76,8.55,8.58,53213.0
2021-05-27,8.58,8.95,8.58,8.87,82934.0
2021-05-28,8.89,8.93,8.63,8.72,66281.0
2021-05-31,8.72,8.77,8.52,8.64,47082.0
2021-06-01,8.66,9.01,8.55,8.95,71817.0
2021-06-02,8.99,8.99,8.75,8.78,47542.0
2021-06-03,8.79,8.87,8.7,8.71,35224.0
2021-06-04,8.65,8.71,8.58,8.65,32651.0
2021-06-07,8.62,8.83,8.54,8.73,41957.0
2021-06-08,8.74,9.05,8.65,9.0,75183.0
2021-06-09,9.04,9.07,8.82,8.92,44866.0
2021-06-10,9.02,9.02,8.84,8.89,40387.0
2021-06-11,8.81,8.86,8.54,8.56,58960.0
2021-06-15,8.56,8.65,8.41,8.55,33839.0
2021-06-16,8.59,8.65,8.34,8.45,35898.0
2021-06-17,8.39,8.54,8.32,8.35,34828.0
2021-06-18,8.42,8.64,8.25,8.51,43365.0
2021-06-21,8.5,8.68,8.47,8.59,38954.0
2021-06-22,8.57,8.76,8.53,8.67,37069.0
2021-06-23,8.66,8.75,8.6,8.69,32065.0
2021-06-24,8.69,8.7,8.47,8.55,40657.0
2021-06-25,8.55,8.7,8.51,8.63,36878.0
2021-06-28,8.67,8.83,8.61,8.75,42294.0
2021-06-29,8.81,8.81,8.55,8.59,37059.0
2021-06-30,8.6,9.18,8.59,8.97,103437.0
2021-07-01,9.06,9.06,8.72,8.73,53408.0
2021-07-02,8.73,9.12,8.7,9.08,94467.0
2021-07-05,9.21,9.39,8.93,9.36,132947.0
2021-07-06,9.27,9.46,9.21,9.4,91729.0
2021-07-07,9.35,10.2,9.35,9.98,171075.0
2021-07-08,9.91,10.08,9.84,10.0,103875.0
2021-07-09,9.98,10.0,9.75,9.92,97080.0
2021-07-12,9.94,10.12,9.7,9.9,79281.0
2021-07-13,9.86,9.87,9.59,9.76,73042.0
2021-07-14,9.81,10.06,9.72,9.87,84120.0
2021-07-15,9.78,9.78,9.12,9.39,166475.0
2021-07-16,9.38,9.52,9.22,9.27,81076.0
2021-07-19,9.27,9.4,9.09,9.29,60048.0
2021-07-20,9.25,9.36,9.14,9.3,41294.0
2021-07-21,9.29,9.37,9.19,9.26,50855.0
2021-07-22,9.22,9.52,9.16,9.46,71755.0
2021-07-23,9.44,9.57,9.13,9.18,64613.0
2021-07-26,9.16,9.31,9.02,9.23,57473.0
2021-07-27,9.22,9.48,9.04,9.05,69050.0
2021-07-28,9.06,9.06,8.3,8.61,83005.0
2021-07-29,8.76,8.98,8.66,8.88,54862.0
2021-07-30,8.84,9.34,8.77,9.19,63258.0
2021-08-02,9.22,9.34,9.14,9.23,43593.0
2021-08-03,9.24,9.26,8.95,9.01,45753.0
2021-08-04,9.18,9.34,9.09,9.29,55527.0
2021-08-05,9.24,9.27,9.06,9.14,42419.0
2021-08-06,9.12,9.14,8.92,9.04,42127.0
2021-08-09,8.98,9.12,8.87,9.05,37592.0
2021-08-10,9.05,9.09,8.89,8.96,41236.0
2021-08-11,8.93,8.93,8.75,8.81,68711.0
2021-08-12,8.8,9.08,8.76,8.93,45101.0
2021-08-13,8.89,8.93,8.66,8.71,54684.0
2021-08-16,8.71,8.82,8.52,8.73,47988.0
2021-08-17,8.73,8.73,8.35,8.35,63647.0
2021-08-18,8.37,8.39,8.21,8.34,45366.0
2021-08-19,8.33,8.37,8.24,8.3,29939.0
2021-08-20,8.3,8.42,8.17,8.3,38058.0
2021-08-23,8.34,8.6,8.3,8.57,52896.0
2021-08-24,8.57,8.63,8.44,8.57,35991.0
2021-08-25,8.55,8.66,8.46,8.63,36487.0
2021-08-26,8.67,8.87,8.59,8.79,62583.0
2021-08-27,8.84,8.95,8.68,8.88,62120.0
2021-08-30,9.09,9.32,8.84,8.95,119514.0
2021-08-31,9.0,9.37,8.96,9.07,96424.0
2021-09-01,9.17,9.25,8.93,8.98,81389.0
2021-09-02,8.96,9.11,8.85,9.05,64188.0
2021-09-03,9.04,9.36,9.0,9.16,79795.0
2021-09-06,9.15,9.28,9.09,9.23,56230.0
2021-09-07,9.3,9.51,9.26,9.38,71742.0
2021-09-08,9.38,9.55,9.31,9.52,62111.0
2021-09-09,9.48,9.61,9.41,9.54,51867.0
2021-09-10,9.55,9.62,9.37,9.5,59618.0
2021-09-13,9.5,9.56,9.29,9.55,61016.0
2021-09-14,9.56,9.63,9.28,9.3,47368.0
2021-09-15,9.4,9.4,9.19,9.33,45152.0
2021-09-16,9.38,9.57,9.23,9.37,66260.0
2021-09-17,9.32,9.5,9.1,9.27,48343.0
2021-09-22,9.27,9.77,9.14,9.62,84929.0
2021-09-23,9.67,9.7,9.52,9.62,44311.0
2021-09-24,9.62,9.84,9.53,9.64,57021.0
2021-09-27,9.76,9.76,9.03,9.09,81537.0
2021-09-28,9.19,9.6,8.99,9.46,72126.0
2021-09-29,9.4,9.73,9.25,9.31,59564.0
2021-09-30,9.33,9.46,9.15,9.37,47099.0
2021-10-08,9.38,10.12,9.08,9.96,111659.0
2021-10-11,9.91,10.15,9.8,9.99,78192.0
2021-10-12,9.91,10.18,9.71,9.88,66338.0
2021-10-13,9.89,9.89,9.36,9.48,64754.0
2021-10-14,9.76,10.2,9.46,9.92,101325.0
2021-10-15,9.6,9.7,9.18,9.22,123194.0
2021-10-18,9.21,9.22,8.67,8.76,96373.0
2021-10-19,8.75,8.79,8.56,8.68,61009.0
2021-10-20,8.69,8.81,8.57,8.74,49540.0
2021-10-21,8.71,8.73,8.57,8.6,37345.0
2021-10-22,8.58,8.72,8.57,8.61,31126.0
2021-10-25,8.62,8.68,8.41,8.49,37262.0
2021-10-26,8.52,8.94,8.5,8.71,54068.0
2021-10-27,8.73,8.8,8.44,8.72,45816.0
2021-10-28,8.69,8.69,8.4,8.51,33544.0
2021-10-29,8.5,8.7,8.48,8.61,34328.0
2021-11-01,8.5,8.73,8.36,8.66,41414.0
2021-11-02,8.63,8.96,8.5,8.77,49422.0
2021-11-03,8.77,8.98,8.69,8.8,42781.0
2021-11-04,8.92,9.34,8.77,9.22,79263.0
2021-11-05,9.25,9.34,9.13,9.2,41516.0
2021-11-08,9.13,9.38,9.13,9.34,37445.0
2021-11-09,9.48,9.56,9.3,9.51,49852.0
2021-11-10,9.51,9.72,9.45,9.69,71291.0
2021-11-11,9.75,10.07,9.69,9.94,83938.0
2021-11-12,9.96,10.1,9.81,10.01,70694.0
2021-11-15,10.09,10.19,9.91,9.96,60317.0
2021-11-16,9.94,10.55,9.94,10.18,137567.0
2021-11-17,10.18,10.58,10.02,10.54,95149.0
2021-11-18,10.41,10.8,10.31,10.34,78423.0
2021-11-19,10.3,10.55,10.0,10.37,91037.0
2021-11-22,10.37,10.54,10.24,10.4,49915.0
2021-11-23,10.38,10.52,10.28,10.43,40075.0
2021-11-24,10.43,10.43,10.15,10.28,51937.0
2021-11-25,10.3,10.34,10.0,10.1,68682.0
2021-11-26,10.15,10.15,9.82,9.89,73433.0
2021-11-29,9.78,9.94,9.56,9.79,76220.0
2021-11-30,9.85,10.15,9.69,9.8,53978.0
2021-12-01,9.79,9.89,9.64,9.85,40147.0
2021-12-02,9.87,9.97,9.56,9.58,42380.0
2021-12-03,9.55,9.94,9.55,9.66,57864.0
2021-12-06,9.68,9.75,9.46,9.49,43946.0
2021-12-07,9.51,9.62,9.15,9.25,47643.0
2021-12-08,9.25,9.44,9.22,9.33,32891.0
2021-12-09,9.36,9.47,9.3,9.35,35341.0
2021-12-10,9.37,9.55,9.3,9.46,42098.0
2021-12-13,9.47,9.62,9.37,9.53,43868.0
2021-12-14,9.49,9.61,9.33,9.42,38742.0
2021-12-15,9.35,9.49,9.32,9.4,33876.0
2021-12-16,9.42,9.43,9.31,9.4,27657.0
2021-12-17,9.33,9.39,9.1,9.16,48166.0
2021-12-20,9.16,9.22,8.99,9.04,32779.0
2021-12-21,9.06,9.22,9.03,9.2,30769.0
2021-12-22,9.18,9.32,9.13,9.24,33685.0
2021-12-23,9.27,9.27,9.1,9.13,35987.0
2021-12-24,9.13,9.18,8.95,8.96,32951.0
2021-12-27,9.02,9.13,8.95,9.07,26489.0
2021-12-28,9.11,9.26,9.05,9.23,31275.0
2021-12-29,9.22,9.34,9.17,9.26,38238.0
2021-12-30,9.21,9.34,9.21,9.26,27853.0
2021-12-31,9.3,9.53,9.23,9.5,54058.0
2022-01-04,9.52,9.76,9.39,9.68,66446.0
2022-01-05,9.67,9.76,9.43,9.52,62653.0
2022-01-06,9.57,9.57,9.4,9.47,42185.0
2022-01-07,9.41,9.52,9.18,9.23,52203.0
2022-01-10,9.23,9.3,9.08,9.26,29561.0
2022-01-11,9.29,9.36,9.14,9.17,28563.0
2022-01-12,9.17,9.38,9.17,9.32,27687.0
2022-01-13,9.34,9.34,9.16,9.17,30713.0
2022-01-14,9.14,9.3,9.1,9.22,32592.0
2022-01-17,9.23,9.49,9.18,9.48,44528.0
2022-01-18,9.51,9.54,9.2,9.27,46081.0
2022-01-19,9.26,9.41,9.18,9.33,33827.0
2022-01-20,9.22,9.31,8.87,8.87,63891.0
2022-01-21,8.92,9.07,8.77,8.96,33357.0
2022-01-24,8.95,9.02,8.77,8.81,26808.0
2022-01-25,8.79,8.87,8.28,8.28,55277.0
2022-01-26,8.31,8.48,8.26,8.42,28823.0
2022-01-27,8.41,8.41,8.06,8.07,37917.0
2022-01-28,8.16,8.35,7.98,8.18,34441.0
2022-02-07,8.33,8.44,8.19,8.33,32134.0
2022-02-08,8.27,8.53,8.25,8.5,30802.0
2022-02-09,8.46,8.63,8.46,8.59,23475.0
2022-02-10,8.6,8.97,8.5,8.87,70261.0
2022-02-11,8.87,8.9,8.58,8.68,32331.0
2022-02-14,8.62,9.09,8.51,8.86,48138.0
2022-02-15,9.02,9.02,8.75,8.9,35086.0
2022-02-16,8.86,8.93,8.59,8.66,57461.0
2022-02-17,8.66,8.7,8.52,8.53,30417.0
2022-02-18,8.53,8.64,8.49,8.61,19484.0
2022-02-21,8.58,8.7,8.56,8.68,22336.0
2022-02-22,8.65,8.68,8.51,8.55,25000.0
2022-02-23,8.6,8.7,8.55,8.64,30043.0
2022-02-24,8.57,8.67,8.26,8.35,41995.0
2022-02-25,8.4,8.63,8.4,8.46,26065.0
2022-02-28,8.45,8.45,8.28,8.37,16994.0
2022-03-01,8.44,8.56,8.37,8.47,26483.0
2022-03-02,8.42,8.54,8.35,8.49,24475.0
2022-03-03,8.77,8.8,8.36,8.49,31032.0
2022-03-04,8.42,8.46,8.25,8.3,29581.0
2022-03-07,8.25,8.37,8.18,8.25,20425.0
2022-03-08,8.2,8.24,8.03,8.12,26827.0
2022-03-09,8.12,8.19,7.68,7.96,32165.0
2022-03-10,8.16,8.24,8.01,8.14,41515.0
2022-03-11,8.08,8.11,7.86,8.08,24231.0
2022-03-14,7.98,8.23,7.97,8.12,28742.0
2022-03-15,8.07,8.08,7.67,7.68,27452.0
2022-03-16,7.76,7.95,7.56,7.9,36098.0
2022-03-17,7.97,8.04,7.87,7.97,44304.0
2022-03-18,7.91,8.04,7.86,8.0,31494.0
2022-03-21,8.0,8.05,7.85,7.97,23904.0
2022-03-22,8.02,8.03,7.9,7.96,20605.0
2022-03-23,7.97,8.01,7.84,7.87,24699.0
2022-03-24,7.9,7.9,7.77,7.81,15282.0
2022-03-25,7.82,7.95,7.78,7.81,18203.0
2022-03-28,7.86,7.86,7.66,7.82,21308.0
2022-03-29,7.82,7.83,7.65,7.65,18987.0
2022-03-30,7.69,7.82,7.64,7.77,21727.0
2022-03-31,7.73,7.88,7.7,7.81,26824.0
2022-04-01,7.79,7.84,7.69,7.82,20730.0
2022-04-06,7.81,8.02,7.73,7.99,52088.0
2022-04-07,7.98,7.99,7.86,7.86,32306.0
2022-04-08,7.88,7.99,7.7,7.78,22365.0
2022-04-11,7.82,7.88,7.59,7.6,28094.0
2022-04-12,7.6,7.63,7.37,7.61,32469.0
2022-04-13,7.6,7.6,7.44,7.45,14859.0
2022-04-14,7.44,7.72,7.33,7.58,54598.0
2022-04-15,7.51,7.52,7.2,7.23,31260.0
2022-04-18,7.21,7.21,6.95,7.19,16633.0
2022-04-19,7.19,7.3,7.15,7.24,8625.0
2022-04-20,7.22,7.37,7.18,7.26,13596.0
2022-04-21,7.22,7.3,6.9,6.98,23096.0
2022-04-22,7.02,7.18,6.9,7.11,20541.0
2022-04-25,7.02,7.05,6.5,6.61,30593.0
2022-04-26,6.59,6.71,6.34,6.36,17314.0
2022-04-27,6.25,6.5,6.18,6.38,26428.0
2022-04-28,6.44,6.44,6.12,6.25,21766.0
2022-04-29,6.3,6.53,6.3,6.42,51726.0
2022-05-05,6.42,6.51,6.34,6.39,27800.0
2022-05-06,6.19,6.29,6.16,6.27,26644.0
2022-05-09,6.26,6.46,6.24,6.37,22839.0
2022-05-10,6.3,6.45,6.25,6.44,13851.0
2022-05-11,6.47,6.58,6.41,6.45,37861.0
2022-05-12,6.46,6.56,6.35,6.55,34690.0
2022-05-13,6.54,6.73,6.5,6.65,40349.0
2022-05-16,6.68,6.71,6.59,6.66,23933.0
2022-05-17,6.68,6.68,6.49,6.63,23882.0
2022-05-18,6.7,6.8,6.61,6.74,32639.0
2022-05-19,6.65,6.86,6.58,6.84,22289.0
2022-05-20,6.85,7.0,6.81,7.0,40510.0
2022-05-23,7.02,7.04,6.89,6.97,30420.0
2022-05-24,7.03,7.03,6.69,6.71,28198.0
2022-05-25,6.71,6.85,6.7,6.83,24578.0
2022-05-26,6.83,6.91,6.7,6.89,34804.0
2022-05-27,6.97,7.1,6.88,6.99,59833.0
2022-05-30,6.99,7.33,6.97,7.31,77015.0
2022-05-31,7.29,7.7,7.17,7.39,97668.0
2022-06-01,7.23,7.68,7.17,7.37,91750.0
2022-06-02,7.33,7.59,7.32,7.53,78942.0
