Date,Open,High,Low,Close,Volume,TurnoverRate
2020-10-23,7.35,7.49,7.18,7.21,136716.0,0.008689
2020-10-26,7.24,7.28,7.11,7.16,111845.0,0.007108
2020-10-27,7.12,7.18,6.99,7.1,150009.0,0.009534
2020-10-28,7.07,7.13,6.9,7.09,178260.0,0.011329
2020-10-29,7.0,7.14,6.95,7.07,113197.0,0.007194000000000001
2020-10-30,7.07,7.13,6.81,6.81,174158.0,0.011068
2020-11-02,6.8,6.86,6.63,6.81,207964.0,0.013217000000000001
2020-11-03,6.77,7.13,6.76,7.05,210024.0,0.013348
2020-11-04,7.05,7.17,7.03,7.06,137879.0,0.008763
2020-11-05,7.12,7.23,7.04,7.16,147286.0,0.00936
2020-11-06,7.18,7.19,7.02,7.07,121870.0,0.007744999999999999
2020-11-09,7.15,7.55,7.13,7.38,365897.0,0.023254
2020-11-10,7.64,7.71,7.44,7.47,438144.0,0.027844999999999998
2020-11-11,7.4,7.6,7.3,7.43,247164.0,0.015708
2020-11-12,7.42,7.46,7.16,7.21,207991.0,0.013218
2020-11-13,7.19,7.27,7.06,7.17,139575.0,0.00887
2020-11-16,7.26,7.29,7.13,7.16,114253.0,0.007261
2020-11-17,7.16,7.16,6.81,6.9,247712.0,0.015743
2020-11-18,6.86,7.42,6.85,7.24,373757.0,0.023753000000000003
2020-11-19,7.18,7.22,7.08,7.11,179570.0,0.011412
2020-11-20,7.1,7.19,7.01,7.18,141801.0,0.009012
2020-11-23,7.18,7.18,7.02,7.07,151611.0,0.009635
2020-11-24,7.05,7.17,7.03,7.1,137835.0,0.00876
2020-11-25,7.13,7.15,7.0,7.0,152459.0,0.009689
2020-11-26,7.0,7.03,6.92,6.93,104258.0,0.006626
2020-11-27,6.94,6.96,6.76,6.9,179205.0,0.011389
2020-11-30,6.89,7.04,6.88,6.91,147446.0,0.009371
2020-12-01,6.94,7.23,6.89,7.22,341251.0,0.021688
2020-12-02,7.24,7.43,7.15,7.34,309256.0,0.019654
2020-12-03,7.36,7.6,7.32,7.43,363815.0,0.023121999999999997
2020-12-04,7.45,7.52,7.34,7.49,246803.0,0.015685
2020-12-07,7.49,7.56,7.38,7.42,194241.0,0.012345
2020-12-08,7.45,7.47,7.31,7.39,147300.0,0.009361000000000001
2020-12-09,7.44,7.44,7.15,7.17,188032.0,0.01195
2020-12-10,7.19,7.23,6.94,6.98,239669.0,0.015232
2020-12-11,6.95,6.97,6.66,6.74,243408.0,0.015469
2020-12-14,6.78,6.93,6.71,6.9,151949.0,0.009657
2020-12-15,6.87,7.04,6.82,6.85,156930.0,0.009973
2020-12-16,6.86,6.88,6.61,6.7,181760.0,0.011551
2020-12-17,6.66,6.9,6.65,6.84,179995.0,0.011439
2020-12-18,6.8,6.83,6.69,6.7,147548.0,0.009377
2020-12-21,6.66,6.79,6.55,6.71,130897.0,0.008319
2020-12-22,6.7,6.71,6.39,6.4,207728.0,0.013202
2020-12-23,6.42,6.49,6.24,6.45,190425.0,0.012102
2020-12-24,6.45,6.46,6.15,6.15,164351.0,0.010445
2020-12-25,6.18,6.31,6.06,6.17,118791.0,0.00755
2020-12-28,6.13,6.15,5.95,6.0,186094.0,0.011827
2020-12-29,6.0,6.34,6.0,6.18,192670.0,0.012244999999999999
2020-12-30,6.18,6.23,6.11,6.12,118013.0,0.0075
2020-12-31,6.19,6.27,6.12,6.2,113764.0,0.0072299999999999994
2021-01-04,6.21,6.32,6.13,6.23,180698.0,0.011484000000000001
2021-01-05,6.17,6.28,6.11,6.17,150193.0,0.009545
2021-01-06,6.16,6.16,5.84,5.88,286424.0,0.018203
2021-01-07,5.88,5.88,5.5,5.59,302095.0,0.019199
2021-01-08,5.59,6.04,5.46,5.9,348516.0,0.022149000000000002
2021-01-11,5.93,6.05,5.8,5.83,172524.0,0.010964
2021-01-12,5.76,5.91,5.69,5.74,169134.0,0.010749
2021-01-13,5.72,5.73,5.53,5.6,192454.0,0.012231
2021-01-14,5.53,5.82,5.53,5.69,184430.0,0.011720999999999999
2021-01-15,5.68,5.84,5.62,5.65,147666.0,0.009385
2021-01-18,5.62,5.75,5.58,5.69,138432.0,0.008798
2021-01-19,5.67,5.91,5.63,5.82,198255.0,0.0126
2021-01-20,5.84,5.84,5.67,5.69,141904.0,0.009018
2021-01-21,5.69,5.8,5.61,5.75,140187.0,0.008909
2021-01-22,5.8,5.8,5.53,5.55,182023.0,0.011568
2021-01-25,5.55,5.59,5.29,5.3,217430.0,0.013817999999999999
2021-01-26,5.25,5.39,5.18,5.2,127546.0,0.008106
2021-01-27,5.19,5.35,5.16,5.19,127212.0,0.008085
2021-01-28,5.16,5.25,5.14,5.21,112905.0,0.007175
2021-01-29,5.39,5.52,5.27,5.29,228344.0,0.014512
2021-02-01,5.31,5.39,5.14,5.16,164783.0,0.010473
2021-02-02,5.15,5.24,5.06,5.09,119530.0,0.007596
2021-02-03,5.12,5.12,4.96,5.01,125627.0,0.007984
2021-02-04,5.06,5.09,4.86,4.94,137294.0,0.008725
2021-02-05,4.94,5.03,4.79,4.82,104761.0,0.006658
2021-02-08,4.84,4.88,4.74,4.82,112390.0,0.007143
2021-02-09,4.81,4.98,4.81,4.95,132746.0,0.008436
2021-02-10,4.98,5.05,4.93,5.0,102657.0,0.006523999999999999
2021-02-18,5.08,5.39,5.08,5.3,204364.0,0.012988
2021-02-19,5.35,5.66,5.3,5.64,254153.0,0.016152
2021-02-22,5.66,5.83,5.65,5.68,282012.0,0.017923
2021-02-23,5.7,5.77,5.57,5.6,193445.0,0.012294000000000001
2021-02-24,5.64,5.73,5.57,5.63,150969.0,0.009595
2021-02-25,5.69,5.69,5.5,5.56,141459.0,0.00899
2021-02-26,5.51,5.61,5.45,5.52,167464.0,0.010643
2021-03-01,5.54,5.85,5.53,5.76,260562.0,0.01656
2021-03-02,5.86,5.89,5.71,5.81,191171.0,0.012150000000000001
2021-03-03,5.79,5.8,5.62,5.71,140203.0,0.00891
2021-03-04,5.68,5.74,5.59,5.62,126960.0,0.008069
2021-03-05,5.55,5.71,5.55,5.64,126078.0,0.008013
2021-03-08,5.65,5.72,5.48,5.51,193288.0,0.012284
2021-03-09,5.53,5.54,5.25,5.32,198941.0,0.012643
2021-03-10,5.37,5.38,5.16,5.17,162169.0,0.010306
2021-03-11,5.17,5.26,5.1,5.24,125984.0,0.008007
2021-03-12,5.24,5.26,5.11,5.14,121170.0,0.007701
2021-03-15,5.12,5.2,5.05,5.09,131528.0,0.008359
2021-03-16,5.13,5.26,5.1,5.23,151628.0,0.009636
2021-03-17,5.25,5.31,5.16,5.19,129019.0,0.008199999999999999
2021-03-18,5.18,5.19,5.07,5.09,132985.0,0.008452
2021-03-19,5.05,5.14,5.02,5.1,127855.0,0.008126
2021-03-22,5.07,5.17,5.06,5.1,116593.0,0.00741
2021-03-23,5.11,5.13,4.97,5.06,178625.0,0.011352
2021-03-24,5.06,5.1,4.97,4.97,135705.0,0.008624
2021-03-25,5.01,5.22,4.95,5.13,244574.0,0.015543
2021-03-26,5.12,5.31,5.07,5.19,246103.0,0.015641000000000002
2021-03-29,5.16,5.21,4.99,5.01,253150.0,0.016089
2021-03-30,4.99,5.01,4.9,4.92,149140.0,0.009478
2021-03-31,4.92,5.03,4.88,5.01,140212.0,0.008911
2021-04-01,5.01,5.02,4.93,4.98,92984.0,0.005909
2021-04-02,4.98,5.01,4.94,4.98,97808.0,0.006216
2021-04-06,4.98,5.05,4.97,5.03,109130.0,0.006936
2021-04-07,5.03,5.08,4.98,5.07,135161.0,0.00859
2021-04-08,5.06,5.12,5.0,5.0,127251.0,0.008087
2021-04-09,5.0,5.04,4.95,5.01,98235.0,0.006242999999999999
2021-04-12,4.99,5.05,4.96,4.96,106478.0,0.006767
2021-04-13,5.0,5.0,4.9,4.92,122493.0,0.007784999999999999
2021-04-14,4.93,4.95,4.84,4.94,102450.0,0.006511
2021-04-15,4.9,4.98,4.86,4.96,118506.0,0.0075309999999999995
2021-04-16,4.98,5.15,4.93,5.14,225917.0,0.014358
2021-04-19,5.21,5.6,5.21,5.34,453095.0,0.028796
2021-04-20,5.34,5.87,5.34,5.87,406249.0,0.025817999999999997
2021-04-21,5.86,5.86,5.45,5.47,715409.0,0.04546700000000001
2021-04-22,5.47,6.02,5.37,6.0,1132833.0,0.07199499999999999
2021-04-23,6.17,6.6,6.0,6.26,1684239.0,0.10703900000000001
2021-04-26,5.9,5.97,5.63,5.69,1227930.0,0.078039
2021-04-27,5.69,5.91,5.57,5.64,647205.0,0.041132
2021-04-28,5.55,5.83,5.43,5.75,652153.0,0.041446
2021-04-29,5.67,5.83,5.6,5.68,444715.0,0.028262999999999996
2021-04-30,5.56,5.78,5.52,5.68,323793.0,0.020578
2021-05-06,5.59,5.84,5.57,5.8,391124.0,0.024857
2021-05-07,5.78,6.24,5.78,6.03,682134.0,0.043352
2021-05-10,6.15,6.63,6.04,6.6,1267857.0,0.08057600000000001
2021-05-11,6.3,6.6,6.22,6.5,825204.0,0.052444
2021-05-12,7.05,7.15,6.91,7.15,561231.0,0.035668000000000005
2021-05-13,7.87,7.87,7.87,7.87,160755.0,0.010216000000000001
2021-05-14,8.0,8.66,7.6,8.16,2998632.0,0.19057300000000002
2021-05-17,8.6,8.98,7.81,7.86,2620900.0,0.16656700000000002
2021-05-18,7.71,8.43,7.36,8.12,2193520.0,0.139405
2021-05-19,7.82,7.96,7.53,7.59,1700741.0,0.108088
2021-05-20,7.49,7.93,7.44,7.56,1243689.0,0.07904
2021-05-21,7.4,7.83,7.21,7.78,1278252.0,0.08123699999999999
2021-05-24,7.64,8.32,7.6,8.1,1670338.0,0.10615500000000001
2021-05-25,8.4,8.91,8.05,8.79,2281553.0,0.145
2021-05-26,8.9,9.32,8.54,8.57,2318219.0,0.14733000000000002
2021-05-27,8.48,8.89,8.48,8.69,1420572.0,0.090282
2021-05-28,8.52,9.56,8.27,9.56,2625835.0,0.16688
2021-05-31,10.0,10.52,9.86,10.52,2712595.0,0.172394
2021-06-01,10.21,11.35,10.1,10.94,2894505.0,0.18395499999999998
2021-06-02,10.97,10.97,10.11,10.4,2272449.0,0.144422
2021-06-03,10.62,10.89,9.61,9.71,2205972.0,0.14019700000000002
2021-06-04,9.52,9.94,9.27,9.34,1630404.0,0.10361700000000001
2021-06-07,9.38,10.27,9.08,10.27,2259774.0,0.143616
2021-06-08,10.5,11.03,10.03,10.17,2914286.0,0.18521200000000002
2021-06-09,10.15,11.19,9.81,10.99,2607258.0,0.16570000000000001
2021-06-10,10.68,11.98,10.55,11.56,3269582.0,0.207793
2021-06-11,11.25,11.98,11.03,11.29,2701099.0,0.17166399999999998
2021-06-15,10.8,11.2,10.2,10.27,2022680.0,0.128548
2021-06-16,10.11,10.52,9.87,10.03,1546202.0,0.09826599999999999
2021-06-17,9.92,11.03,9.79,11.03,1377335.0,0.08753399999999999
2021-06-18,11.5,12.13,11.44,12.13,1637161.0,0.104047
2021-06-21,12.3,13.27,11.92,12.57,3147902.0,0.20005900000000001
2021-06-22,12.7,13.18,12.0,12.27,2476078.0,0.157363
2021-06-23,12.0,12.2,11.51,11.97,1884866.0,0.11978899999999999
2021-06-24,11.8,12.68,11.61,11.77,1852498.0,0.11773199999999999
2021-06-25,11.4,12.0,11.02,11.43,1645748.0,0.104593
2021-06-28,11.43,12.34,11.23,12.05,1630529.0,0.10362500000000001
2021-06-29,11.97,12.47,11.5,11.52,1457461.0,0.09262600000000001
2021-06-30,11.4,11.7,11.2,11.49,1079658.0,0.068616
2021-07-01,11.46,11.49,10.34,10.34,1633844.0,0.103836
2021-07-02,10.02,10.59,9.66,10.18,1589732.0,0.10103300000000001
2021-07-05,10.14,10.14,9.75,9.91,1047738.0,0.066587
2021-07-06,9.92,10.47,9.8,10.06,1425887.0,0.09061999999999999
2021-07-07,9.82,9.99,9.68,9.86,998006.0,0.063427
2021-07-08,9.88,10.06,9.71,9.76,945462.0,0.060087
2021-07-09,9.6,10.2,9.44,10.06,1281579.0,0.081449
2021-07-12,10.02,10.86,9.88,10.63,1657607.0,0.105346
2021-07-13,10.57,10.65,10.15,10.2,1103778.0,0.070149
2021-07-14,10.05,10.43,9.99,10.12,837987.0,0.053257000000000006
2021-07-15,10.01,10.01,9.5,9.57,924611.0,0.058762
2021-07-16,9.57,9.79,9.33,9.36,754531.0,0.047953
2021-07-19,9.25,9.74,9.09,9.36,714552.0,0.045412
2021-07-20,9.2,9.53,9.01,9.25,709302.0,0.04507799999999999
2021-07-21,9.27,9.55,9.23,9.47,780848.0,0.049625
2021-07-22,9.45,9.56,9.31,9.41,596141.0,0.037887
2021-07-23,9.49,9.54,8.86,8.9,942250.0,0.059883
2021-07-26,8.8,8.97,8.23,8.5,869356.0,0.05525
2021-07-27,8.68,8.77,8.31,8.34,744944.0,0.047344
2021-07-28,8.2,8.33,7.8,7.9,821009.0,0.052178
2021-07-29,8.06,8.3,8.0,8.21,629499.0,0.040007
2021-07-30,8.31,8.7,8.28,8.39,782924.0,0.049756999999999996
2021-08-02,8.22,8.48,8.1,8.41,574849.0,0.036534
2021-08-03,8.36,8.48,8.22,8.25,509056.0,0.032352
2021-08-04,8.18,8.44,8.15,8.29,465152.0,0.029561999999999998
2021-08-05,8.24,8.27,8.03,8.09,503865.0,0.032022
2021-08-06,8.14,8.26,8.01,8.1,457772.0,0.029093
2021-08-09,8.11,8.33,7.99,8.26,526977.0,0.033491
2021-08-10,8.38,8.6,8.22,8.33,652568.0,0.041473
2021-08-11,8.33,8.35,8.17,8.19,427203.0,0.027149999999999997
2021-08-12,8.2,8.4,8.12,8.18,529445.0,0.033648
2021-08-13,8.09,8.15,7.9,7.94,491224.0,0.031219
2021-08-16,7.94,7.97,7.82,7.85,349523.0,0.022212999999999997
2021-08-17,7.81,7.87,7.45,7.47,584580.0,0.037152
2021-08-18,7.52,7.61,7.38,7.54,434615.0,0.027621000000000003
2021-08-19,7.58,7.65,7.44,7.52,335473.0,0.021320000000000002
2021-08-20,7.48,7.56,7.3,7.51,347432.0,0.022080000000000002
2021-08-23,7.57,7.68,7.48,7.63,332455.0,0.021129
2021-08-24,7.65,7.68,7.48,7.51,356128.0,0.022633
2021-08-25,7.51,7.56,7.39,7.42,341799.0,0.021722
2021-08-26,7.46,7.49,7.2,7.22,422328.0,0.026840000000000003
2021-08-27,7.2,7.31,7.08,7.17,381021.0,0.024215
2021-08-30,7.49,7.78,7.34,7.37,774588.0,0.049116999999999994
2021-08-31,7.3,7.49,7.08,7.12,627029.0,0.03976
2021-09-01,7.09,7.39,6.87,7.36,841812.0,0.053379
2021-09-02,7.19,7.19,6.93,7.06,701938.0,0.044509999999999994
2021-09-03,7.06,7.3,7.01,7.07,665094.0,0.042173999999999996
2021-09-06,7.02,7.24,6.96,7.22,589783.0,0.037398
2021-09-07,7.22,7.36,7.16,7.32,582911.0,0.036962
2021-09-08,7.31,7.51,7.26,7.5,775631.0,0.049183000000000004
2021-09-09,7.39,7.46,7.3,7.3,580232.0,0.036792
2021-09-10,7.31,7.45,7.21,7.44,601662.0,0.038151000000000004
2021-09-13,7.38,7.42,7.16,7.19,498036.0,0.03158
2021-09-14,7.28,7.91,7.27,7.91,625825.0,0.039683
2021-09-15,8.29,8.62,8.01,8.16,2054624.0,0.13028399999999998
2021-09-16,8.07,8.32,7.8,7.86,1191586.0,0.075558
2021-09-17,7.79,7.87,7.32,7.47,784250.0,0.049729
2021-09-22,7.28,7.48,7.2,7.4,433787.0,0.027506
2021-09-23,7.35,8.14,7.31,7.92,1102665.0,0.06992
2021-09-24,7.92,8.29,7.68,7.75,968274.0,0.061398
2021-09-27,8.08,8.37,7.86,7.91,1053129.0,0.066779
2021-09-28,7.74,7.77,7.2,7.6,601000.0,0.038109000000000004
2021-09-29,7.51,7.52,7.21,7.22,473081.0,0.029998
2021-09-30,7.27,7.47,7.27,7.39,333634.0,0.021156
2021-10-08,7.43,7.76,7.43,7.63,478886.0,0.030366
2021-10-11,7.56,7.73,7.51,7.62,389582.0,0.024703
2021-10-12,7.6,7.6,7.27,7.35,378388.0,0.023994
2021-10-13,7.33,7.44,7.21,7.37,232656.0,0.014753
2021-10-14,7.36,7.36,7.22,7.28,207238.0,0.013141
2021-10-15,7.25,7.26,6.98,7.06,388508.0,0.024634999999999997
2021-10-18,7.07,7.16,6.96,7.1,250242.0,0.015868
2021-10-19,7.11,7.4,7.05,7.28,355795.0,0.022561
2021-10-20,7.35,7.45,7.21,7.43,440484.0,0.027930999999999997
2021-10-21,7.33,7.49,7.24,7.25,339791.0,0.021546
2021-10-22,7.25,7.41,7.16,7.16,267301.0,0.01695
2021-10-25,7.05,7.23,6.87,7.17,326382.0,0.020696
2021-10-26,7.15,7.15,6.9,6.96,368967.0,0.023396
2021-10-27,6.9,6.91,6.61,6.62,386613.0,0.024515
2021-10-28,6.54,6.75,6.34,6.49,329937.0,0.020921
2021-10-29,6.38,6.53,6.29,6.49,229577.0,0.014557
2021-11-01,6.49,6.63,6.42,6.55,202322.0,0.012829
2021-11-02,6.55,6.63,6.33,6.38,250212.0,0.015866
2021-11-03,6.36,6.52,6.34,6.48,198381.0,0.012579
2021-11-04,6.45,6.55,6.44,6.48,195262.0,0.012381999999999999
2021-11-05,6.49,6.72,6.46,6.69,428828.0,0.027191999999999997
2021-11-08,6.62,6.66,6.46,6.66,302663.0,0.019192
2021-11-09,6.63,7.33,6.61,7.17,949802.0,0.060227
2021-11-10,7.14,7.2,6.89,6.95,632534.0,0.040109000000000006
2021-11-11,6.9,7.07,6.84,6.96,433065.0,0.027461000000000003
2021-11-12,6.9,7.04,6.86,6.94,288376.0,0.018286
2021-11-15,6.96,7.16,6.96,7.09,375489.0,0.023809999999999998
2021-11-16,7.07,7.14,7.01,7.02,273988.0,0.017374
2021-11-17,6.96,7.1,6.95,7.04,223308.0,0.014159999999999999
2021-11-18,7.05,7.18,6.87,6.87,337528.0,0.021403
2021-11-19,6.84,6.97,6.83,6.91,230284.0,0.014601999999999999
2021-11-22,6.9,6.97,6.85,6.95,238423.0,0.015118
2021-11-23,6.94,7.16,6.87,7.06,426723.0,0.027058
2021-11-24,7.02,7.15,6.96,7.11,349366.0,0.022153
2021-11-25,7.11,7.29,7.04,7.13,495436.0,0.031416
2021-11-26,7.06,7.25,6.96,7.14,400286.0,0.025382
2021-11-29,7.0,7.09,6.96,6.99,254319.0,0.016126
2021-11-30,7.03,7.29,7.02,7.17,555701.0,0.035237
2021-12-01,7.3,7.4,7.2,7.29,606515.0,0.038459
2021-12-02,7.33,7.56,7.1,7.1,606603.0,0.038465
2021-12-03,7.14,7.21,7.06,7.11,274789.0,0.017424
2021-12-06,7.08,7.15,6.98,6.99,298983.0,0.018958
2021-12-07,7.02,7.06,6.96,6.98,184976.0,0.011729
2021-12-08,7.0,7.11,6.97,7.06,196387.0,0.012453
2021-12-09,7.05,7.09,7.0,7.06,207895.0,0.013183
2021-12-10,7.04,7.05,6.92,6.95,272274.0,0.017265
2021-12-13,6.95,7.04,6.94,6.98,168226.0,0.010667
2021-12-14,6.95,7.15,6.92,7.15,380157.0,0.024106000000000002
2021-12-15,7.14,7.22,7.06,7.1,282643.0,0.017922
2021-12-16,7.08,7.13,7.04,7.13,197168.0,0.012502
2021-12-17,7.11,7.11,7.0,7.01,198749.0,0.012603
2021-12-20,6.96,7.0,6.74,6.75,304441.0,0.019305000000000003
2021-12-21,6.68,6.88,6.68,6.87,167445.0,0.010618
2021-12-22,6.88,7.32,6.84,7.13,484594.0,0.030728
2021-12-23,7.11,7.21,7.06,7.09,280129.0,0.017763
2021-12-24,7.36,7.55,7.13,7.21,571942.0,0.036267
2021-12-27,7.23,7.24,6.92,6.94,406755.0,0.025792000000000002
2021-12-28,6.95,7.03,6.91,6.96,194157.0,0.012311
2021-12-29,6.93,6.95,6.82,6.88,177309.0,0.011243000000000001
2021-12-30,6.82,7.01,6.81,6.92,168776.0,0.010702
2021-12-31,6.9,6.96,6.87,6.92,146971.0,0.009319
2022-01-04,6.94,7.3,6.91,7.22,596468.0,0.037822
2022-01-05,7.21,7.3,7.1,7.18,358617.0,0.02274
2022-01-06,7.2,7.21,7.1,7.13,235372.0,0.014924999999999999
2022-01-07,7.12,7.21,6.92,6.93,348742.0,0.022113999999999998
2022-01-10,6.91,6.98,6.78,6.95,209943.0,0.013312
2022-01-11,6.94,6.98,6.83,6.86,191863.0,0.012166
2022-01-12,6.86,6.91,6.85,6.88,147835.0,0.009374
2022-01-13,6.91,6.96,6.88,6.88,177989.0,0.011286000000000001
2022-01-14,6.85,6.89,6.72,6.74,215135.0,0.013642000000000001
2022-01-17,6.78,7.41,6.78,7.41,1171370.0,0.074276
2022-01-18,7.64,7.99,7.52,7.53,1990315.0,0.12620599999999998
2022-01-19,7.38,7.62,7.36,7.39,991628.0,0.06287899999999999
2022-01-20,7.46,7.5,7.2,7.23,681118.0,0.04319
2022-01-21,7.33,7.7,7.28,7.44,910978.0,0.057765000000000004
2022-01-24,7.42,7.68,7.36,7.47,688926.0,0.043685
2022-01-25,7.33,7.43,7.02,7.02,601581.0,0.038146
2022-01-26,6.99,7.1,6.59,6.74,588203.0,0.037298
2022-01-27,6.71,6.76,6.08,6.09,678449.0,0.043019999999999996
2022-01-28,6.2,6.22,6.03,6.09,281579.0,0.017855
2022-02-07,6.22,6.28,6.15,6.19,227754.0,0.014442
2022-02-08,6.17,6.32,6.07,6.3,217558.0,0.013795
2022-02-09,6.29,6.64,6.28,6.56,347360.0,0.022026
2022-02-10,6.53,6.57,6.42,6.55,264888.0,0.016797
2022-02-11,6.86,6.98,6.58,6.67,511412.0,0.032429
2022-02-14,6.48,6.58,6.35,6.49,274558.0,0.017410000000000002
2022-02-15,6.48,6.53,6.36,6.4,197775.0,0.012541
2022-02-16,6.48,6.54,6.38,6.42,172652.0,0.010948
2022-02-17,6.38,6.46,6.28,6.31,236374.0,0.014988
2022-02-18,6.42,6.64,6.39,6.56,423545.0,0.026857000000000002
2022-02-21,6.98,7.22,6.89,7.22,342445.0,0.021714
2022-02-22,7.4,7.65,7.23,7.28,1425347.0,0.090381
2022-02-23,7.11,7.84,7.11,7.58,1293548.0,0.08202400000000001
2022-02-24,7.4,7.65,7.08,7.19,1077253.0,0.068308
2022-02-25,7.37,7.4,7.13,7.21,636322.0,0.040349
2022-02-28,7.13,7.29,7.07,7.16,370463.0,0.023490999999999998
2022-03-01,7.15,7.29,7.1,7.2,407433.0,0.025835
2022-03-02,7.14,7.29,7.07,7.19,412092.0,0.026131
2022-03-03,7.19,7.26,7.09,7.17,348724.0,0.022113
2022-03-04,7.1,7.13,6.96,6.98,361823.0,0.022942999999999998
2022-03-07,6.98,7.01,6.87,6.93,243854.0,0.015463
2022-03-08,6.89,6.97,6.61,6.67,355478.0,0.022541000000000002
2022-03-09,6.66,6.79,6.2,6.56,439612.0,0.027875999999999998
2022-03-10,6.72,6.76,6.47,6.49,329682.0,0.020905
2022-03-11,6.33,6.62,6.31,6.6,317056.0,0.020104999999999998
2022-03-14,6.6,6.82,6.45,6.45,393072.0,0.024925000000000003
2022-03-15,6.41,6.53,6.12,6.13,376841.0,0.023895
2022-03-16,6.25,6.43,6.07,6.4,408748.0,0.025918999999999998
2022-03-17,6.52,6.57,6.42,6.54,398767.0,0.025286
2022-03-18,6.48,6.54,6.4,6.49,231959.0,0.014709000000000002
2022-03-21,6.48,6.52,6.3,6.39,311499.0,0.019752000000000002
2022-03-22,6.41,6.49,6.31,6.45,242905.0,0.015403
2022-03-23,6.4,6.44,6.35,6.38,211133.0,0.013388
2022-03-24,6.34,6.34,6.21,6.25,191413.0,0.012137
2022-03-25,6.3,6.37,6.21,6.22,172089.0,0.010912
2022-03-28,6.67,6.84,6.61,6.84,559621.0,0.035485
2022-03-29,6.84,7.21,6.54,6.71,1195259.0,0.075791
2022-03-30,6.59,6.97,6.54,6.74,753253.0,0.047764
2022-03-31,6.66,6.85,6.6,6.63,492723.0,0.031244
2022-04-01,6.56,6.88,6.53,6.75,549381.0,0.034836
2022-04-06,6.69,6.87,6.67,6.69,393572.0,0.024956
2022-04-07,6.64,6.73,6.42,6.42,343635.0,0.021789999999999997
2022-04-08,6.43,6.48,6.25,6.36,253976.0,0.016105
2022-04-11,6.3,6.36,6.05,6.12,301498.0,0.019118
2022-04-12,6.08,6.28,6.04,6.26,257897.0,0.016353
2022-04-13,6.28,6.3,6.08,6.1,194137.0,0.012310000000000001
2022-04-14,6.2,6.29,6.13,6.2,190477.0,0.012078
2022-04-15,6.16,6.19,6.08,6.11,157162.0,0.009966000000000001
2022-04-18,6.12,6.25,6.09,6.23,175951.0,0.011156999999999999
2022-04-19,6.24,6.27,6.17,6.25,138740.0,0.008797000000000001
2022-04-20,6.35,6.5,6.21,6.25,232205.0,0.014724
2022-04-21,6.12,6.25,6.06,6.07,186618.0,0.011833
2022-04-22,5.99,5.99,5.7,5.82,218902.0,0.013881
2022-04-25,5.7,5.7,5.24,5.24,339929.0,0.021555
2022-04-26,5.24,5.29,4.96,5.0,255009.0,0.01617
2022-04-27,4.96,5.25,4.87,5.24,264670.0,0.016783
2022-04-28,5.15,5.19,4.98,5.06,190513.0,0.01208
2022-04-29,5.13,5.28,5.11,5.23,203299.0,0.012891
2022-05-05,5.18,5.28,5.16,5.21,186580.0,0.011831000000000001
2022-05-06,5.08,5.73,5.02,5.58,640127.0,0.04059
2022-05-09,5.47,5.59,5.42,5.43,426537.0,0.027046999999999998
2022-05-10,5.38,5.61,5.34,5.5,309405.0,0.019619
2022-05-11,5.46,5.65,5.46,5.47,296318.0,0.018789
2022-05-12,5.45,5.57,5.4,5.5,183598.0,0.011642
2022-05-13,5.53,5.62,5.46,5.5,157013.0,0.009956
2022-05-16,5.51,5.55,5.41,5.43,168006.0,0.010653
2022-05-17,5.43,5.44,5.33,5.42,138406.0,0.008776
2022-05-18,5.5,5.64,5.46,5.48,261377.0,0.016574
2022-05-19,5.34,5.49,5.3,5.47,179384.0,0.011375
2022-05-20,5.5,5.6,5.48,5.56,203845.0,0.012926
2022-05-23,5.57,5.82,5.55,5.69,331796.0,0.021039
2022-05-24,5.66,5.7,5.37,5.37,265376.0,0.016827
2022-05-25,5.43,5.87,5.42,5.64,374571.0,0.023751
2022-05-26,5.58,5.89,5.52,5.67,386896.0,0.024533
2022-05-27,5.62,5.73,5.53,5.58,234675.0,0.014881
2022-05-30,5.58,5.64,5.54,5.62,151512.0,0.009607
2022-05-31,5.63,5.77,5.54,5.7,233299.0,0.014793
2022-06-01,5.65,5.85,5.63,5.75,273745.0,0.017358
2022-06-02,6.21,6.23,5.81,5.89,478452.0,0.030337999999999997
2022-06-06,5.89,6.2,5.89,6.07,446432.0,0.028308
2022-06-07,6.07,6.18,5.98,6.1,397900.0,0.025231
2022-06-08,6.06,6.58,6.01,6.34,739258.0,0.046876
2022-06-09,6.51,6.53,6.05,6.08,512037.0,0.032468
2022-06-10,5.93,6.14,5.91,6.1,245112.0,0.015542
2022-06-13,6.04,6.22,6.01,6.15,314783.0,0.01996
2022-06-14,6.07,6.18,5.91,6.16,298253.0,0.018911999999999998
2022-06-15,6.14,6.27,6.1,6.14,357203.0,0.02265
2022-06-16,6.15,6.19,6.08,6.09,212661.0,0.013485
2022-06-17,6.0,6.07,5.96,6.04,198180.0,0.012567
2022-06-20,6.05,6.22,6.01,6.11,249669.0,0.015830999999999998
2022-06-21,6.08,6.14,6.01,6.05,174194.0,0.011046
2022-06-22,6.04,6.08,5.87,5.87,202268.0,0.012825999999999999
2022-06-23,5.85,6.12,5.85,6.1,259485.0,0.016454
2022-06-24,6.17,6.18,6.08,6.09,165733.0,0.010509
2022-06-27,6.1,6.13,6.01,6.04,191150.0,0.012121
2022-06-28,6.01,6.11,5.95,6.09,187414.0,0.011883999999999999
