Date,Open,High,Low,Close,Volume,TurnoverRate
2021-03-08,4.15,4.19,4.1,4.12,52005.0,0.0027500000000000003
2021-03-09,4.11,4.17,4.05,4.08,88677.0,0.00469
2021-03-10,4.09,4.12,4.0,4.01,50192.0,0.0026550000000000002
2021-03-11,4.03,4.07,3.98,4.01,84285.0,0.004458
2021-03-12,4.0,4.02,3.91,3.95,127862.0,0.006762000000000001
2021-03-15,3.95,4.05,3.92,4.02,71596.0,0.003787
2021-03-16,4.02,4.13,3.97,4.1,83357.0,0.004409
2021-03-17,4.1,4.17,4.06,4.09,63385.0,0.003352
2021-03-18,4.09,4.12,4.04,4.04,46188.0,0.002443
2021-03-19,4.04,4.07,3.99,4.0,49148.0,0.002599
2021-03-22,4.0,4.06,3.97,4.04,41318.0,0.002185
2021-03-23,4.06,4.06,3.99,4.02,47063.0,0.002489
2021-03-24,4.0,4.03,3.96,3.98,48774.0,0.0025800000000000003
2021-03-25,3.98,4.02,3.94,3.96,50050.0,0.002647
2021-03-26,3.96,4.03,3.96,3.98,47261.0,0.0025
2021-03-29,3.98,4.0,3.91,3.92,70807.0,0.003745
2021-03-30,3.96,3.96,3.87,3.88,47829.0,0.00253
2021-03-31,3.88,3.91,3.8,3.86,60936.0,0.0032229999999999997
2021-04-01,3.89,3.97,3.87,3.95,66685.0,0.003527
2021-04-02,3.94,3.96,3.88,3.95,45654.0,0.002415
2021-04-06,3.95,3.97,3.9,3.92,34072.0,0.001802
2021-04-07,3.92,3.95,3.89,3.94,53985.0,0.002855
2021-04-08,3.92,3.96,3.88,3.89,51281.0,0.002712
2021-04-09,3.87,3.9,3.84,3.87,34075.0,0.001802
2021-04-12,3.87,3.92,3.85,3.92,54157.0,0.002864
2021-04-13,3.91,3.96,3.88,3.9,77081.0,0.004077
2021-04-14,3.9,3.93,3.86,3.9,39794.0,0.002105
2021-04-15,3.89,3.91,3.86,3.89,31386.0,0.00166
2021-04-16,3.88,3.96,3.88,3.94,61193.0,0.003236
2021-04-19,3.94,3.96,3.91,3.92,60183.0,0.003183
2021-04-20,3.92,3.94,3.86,3.87,54718.0,0.002894
2021-04-21,3.88,3.9,3.84,3.88,33015.0,0.0017460000000000002
2021-04-22,3.89,3.91,3.85,3.85,41768.0,0.002209
2021-04-23,3.87,3.87,3.8,3.82,48477.0,0.0025640000000000003
2021-04-26,3.81,3.84,3.78,3.8,33818.0,0.001789
2021-04-27,3.8,3.81,3.54,3.56,266429.0,0.014091
2021-04-28,3.56,3.62,3.52,3.61,65428.0,0.0034599999999999995
2021-04-29,3.61,3.77,3.61,3.7,100294.0,0.005304
2021-04-30,3.68,3.72,3.61,3.65,81429.0,0.004307
2021-05-06,3.65,3.72,3.63,3.67,57566.0,0.003045
2021-05-07,3.66,3.74,3.65,3.7,65155.0,0.0034460000000000003
2021-05-10,3.71,3.76,3.7,3.71,64932.0,0.003434
2021-05-11,3.73,3.83,3.71,3.81,88651.0,0.004689
2021-05-12,3.81,3.88,3.78,3.87,69045.0,0.0036520000000000003
2021-05-13,3.85,3.91,3.84,3.85,68694.0,0.003633
2021-05-14,3.81,3.92,3.8,3.92,70040.0,0.0037040000000000003
2021-05-17,3.92,3.94,3.8,3.87,57948.0,0.003065
2021-05-18,3.85,3.93,3.83,3.88,49822.0,0.002635
2021-05-19,3.88,3.9,3.83,3.84,42639.0,0.002255
2021-05-20,3.84,3.85,3.77,3.77,50596.0,0.002676
2021-05-21,3.79,3.87,3.78,3.87,71714.0,0.0037930000000000004
2021-05-24,3.84,3.92,3.83,3.86,67284.0,0.003559
2021-05-25,3.87,3.91,3.83,3.88,54645.0,0.0028899999999999998
2021-05-26,3.87,3.92,3.86,3.9,56806.0,0.003004
2021-05-27,3.9,3.92,3.88,3.91,49563.0,0.002621
2021-05-28,3.91,3.95,3.9,3.91,64009.0,0.0033850000000000004
2021-05-31,3.92,3.94,3.85,3.91,76031.0,0.004021
2021-06-01,3.95,3.95,3.88,3.92,53835.0,0.002847
2021-06-02,3.9,3.94,3.87,3.9,54873.0,0.002902
2021-06-03,3.89,4.02,3.87,3.96,94753.0,0.005011
2021-06-04,3.96,3.97,3.86,3.87,86856.0,0.004594
2021-06-07,3.86,3.89,3.83,3.85,50472.0,0.0026690000000000004
2021-06-08,3.85,3.87,3.82,3.83,57579.0,0.003045
2021-06-09,3.84,3.87,3.82,3.86,46684.0,0.0024690000000000003
2021-06-10,3.87,3.88,3.83,3.86,55334.0,0.0029270000000000003
2021-06-11,3.85,3.87,3.8,3.81,50660.0,0.0026790000000000004
2021-06-15,3.8,3.83,3.75,3.77,48793.0,0.002581
2021-06-16,3.77,3.83,3.75,3.82,45958.0,0.002431
2021-06-17,3.81,3.85,3.76,3.76,38977.0,0.002061
2021-06-18,3.76,3.78,3.72,3.78,52422.0,0.002773
2021-06-21,3.74,3.76,3.65,3.66,84307.0,0.004459
2021-06-22,3.67,3.71,3.67,3.7,37401.0,0.001978
2021-06-23,3.7,3.73,3.66,3.73,43731.0,0.002313
2021-06-24,3.69,3.75,3.69,3.73,53818.0,0.002846
2021-06-25,3.74,3.74,3.68,3.71,47840.0,0.00253
2021-06-28,3.7,3.72,3.65,3.67,66839.0,0.003535
2021-06-29,3.67,3.68,3.61,3.63,65953.0,0.0034879999999999998
2021-06-30,3.63,3.65,3.58,3.6,72185.0,0.0038179999999999998
2021-07-01,3.63,3.67,3.6,3.64,62545.0,0.0033079999999999997
2021-07-02,3.64,3.7,3.56,3.58,82771.0,0.004378
2021-07-05,3.58,3.67,3.57,3.64,71691.0,0.003792
2021-07-06,3.64,3.69,3.61,3.67,68748.0,0.003636
2021-07-07,3.66,3.68,3.6,3.61,57701.0,0.0030520000000000005
2021-07-08,3.63,3.63,3.57,3.59,53979.0,0.002855
2021-07-09,3.57,3.6,3.55,3.59,64085.0,0.0033889999999999997
2021-07-12,3.63,3.65,3.59,3.59,69810.0,0.0036919999999999995
2021-07-13,3.6,3.62,3.57,3.6,59139.0,0.003128
2021-07-14,3.6,3.61,3.56,3.57,52397.0,0.002771
2021-07-15,3.58,3.58,3.53,3.55,62480.0,0.003305
2021-07-16,3.54,3.58,3.52,3.57,55047.0,0.0029110000000000004
2021-07-19,3.54,3.55,3.52,3.53,55187.0,0.0029189999999999997
2021-07-20,3.53,3.54,3.5,3.52,38855.0,0.002055
2021-07-21,3.52,3.55,3.5,3.53,62849.0,0.0033239999999999997
2021-07-22,3.53,3.55,3.51,3.52,49649.0,0.002626
2021-07-23,3.52,3.53,3.5,3.51,49964.0,0.002643
2021-07-26,3.51,3.52,3.36,3.38,122150.0,0.0064600000000000005
2021-07-27,3.39,3.4,3.28,3.28,126015.0,0.006665
2021-07-28,3.31,3.36,3.29,3.32,85056.0,0.004499
2021-07-29,3.32,3.34,3.25,3.27,79196.0,0.004189
2021-07-30,3.27,3.27,3.16,3.23,85091.0,0.0045000000000000005
2021-08-02,3.22,3.33,3.18,3.27,96423.0,0.0051
2021-08-03,3.28,3.31,3.21,3.27,63328.0,0.0033489999999999995
2021-08-04,3.29,3.29,3.22,3.23,57846.0,0.003059
2021-08-05,3.25,3.36,3.24,3.29,75275.0,0.003981
2021-08-06,3.26,3.28,3.22,3.24,56787.0,0.003003
2021-08-09,3.25,3.35,3.23,3.31,81580.0,0.004315
2021-08-10,3.32,3.34,3.3,3.31,70889.0,0.003749
2021-08-11,3.31,3.43,3.31,3.36,102413.0,0.005417
2021-08-12,3.36,3.37,3.32,3.34,55261.0,0.0029230000000000003
2021-08-13,3.35,3.35,3.29,3.32,52008.0,0.002751
2021-08-16,3.33,3.39,3.33,3.36,67184.0,0.003553
2021-08-17,3.38,3.42,3.33,3.33,87360.0,0.00462
2021-08-18,3.34,3.4,3.32,3.39,64521.0,0.003412
2021-08-19,3.36,3.4,3.34,3.34,47678.0,0.002522
2021-08-20,3.32,3.37,3.32,3.35,57024.0,0.0030159999999999996
2021-08-23,3.36,3.41,3.36,3.37,60088.0,0.0031780000000000003
2021-08-24,3.36,3.39,3.34,3.36,55812.0,0.002952
2021-08-25,3.35,3.4,3.33,3.39,77671.0,0.004108
2021-08-26,3.38,3.44,3.36,3.41,73211.0,0.003872
2021-08-27,3.4,3.45,3.39,3.44,69891.0,0.0036959999999999996
2021-08-30,3.45,3.47,3.38,3.38,71948.0,0.0038050000000000002
2021-08-31,3.4,3.42,3.38,3.4,44738.0,0.002366
2021-09-01,3.4,3.45,3.38,3.45,121237.0,0.006412
2021-09-02,3.43,3.49,3.41,3.48,86179.0,0.0045579999999999996
2021-09-03,3.51,3.55,3.46,3.5,81388.0,0.004305
2021-09-06,3.52,3.54,3.49,3.51,96471.0,0.005102
2021-09-07,3.54,3.57,3.48,3.57,124505.0,0.006585
2021-09-08,3.56,3.65,3.54,3.64,118836.0,0.006285
2021-09-09,3.64,3.67,3.61,3.65,89180.0,0.004717
2021-09-10,3.67,3.73,3.6,3.6,122429.0,0.006475
2021-09-13,3.58,3.65,3.57,3.65,101941.0,0.005392
2021-09-14,3.68,3.69,3.5,3.55,115550.0,0.006111
2021-09-15,3.54,3.57,3.49,3.54,75204.0,0.003977
2021-09-16,3.54,3.59,3.47,3.47,79758.0,0.004218
2021-09-17,3.49,3.56,3.47,3.53,60288.0,0.003189
2021-09-22,3.5,3.57,3.46,3.56,97249.0,0.005143
2021-09-23,3.56,3.71,3.56,3.63,152844.0,0.008084000000000001
2021-09-24,3.62,3.67,3.59,3.62,78062.0,0.004129
2021-09-27,3.61,3.62,3.5,3.53,102973.0,0.0054459999999999995
2021-09-28,3.51,3.64,3.51,3.62,131949.0,0.006979
2021-09-29,3.58,3.7,3.58,3.68,208781.0,0.011042000000000001
2021-09-30,3.71,3.74,3.56,3.63,187750.0,0.00993
2021-10-08,3.63,3.63,3.53,3.58,127670.0,0.006752
2021-10-11,3.56,3.59,3.51,3.52,123561.0,0.006535
2021-10-12,3.53,3.56,3.47,3.48,111658.0,0.005906
2021-10-13,3.48,3.51,3.44,3.46,69379.0,0.003669
2021-10-14,3.47,3.47,3.39,3.39,98848.0,0.005228
2021-10-15,3.39,3.42,3.34,3.35,84362.0,0.004462
2021-10-18,3.35,3.42,3.34,3.39,83438.0,0.004413
2021-10-19,3.37,3.44,3.37,3.41,63424.0,0.0033539999999999998
2021-10-20,3.41,3.42,3.37,3.38,47127.0,0.002493
2021-10-21,3.41,3.44,3.38,3.4,60682.0,0.003209
2021-10-22,3.38,3.53,3.38,3.44,72368.0,0.0038269999999999997
2021-10-25,3.38,3.41,3.35,3.38,69335.0,0.003667
2021-10-26,3.35,3.37,3.3,3.32,66641.0,0.003525
2021-10-27,3.32,3.33,3.27,3.32,54135.0,0.002863
2021-10-28,3.31,3.33,3.22,3.24,59991.0,0.0031730000000000005
2021-10-29,3.23,3.3,3.19,3.29,57631.0,0.0030480000000000004
2021-11-01,3.28,3.4,3.28,3.39,85478.0,0.004521
2021-11-02,3.39,3.41,3.34,3.39,82658.0,0.004372
2021-11-03,3.36,3.42,3.36,3.4,55455.0,0.002933
2021-11-04,3.44,3.44,3.38,3.42,45677.0,0.002416
2021-11-05,3.42,3.42,3.34,3.36,43489.0,0.0023
2021-11-08,3.37,3.42,3.34,3.42,48999.0,0.0025919999999999997
2021-11-09,3.42,3.43,3.35,3.36,47292.0,0.0025009999999999998
2021-11-10,3.37,3.45,3.34,3.42,83598.0,0.004421
2021-11-11,3.45,3.54,3.39,3.51,163516.0,0.008648
2021-11-12,3.49,3.52,3.41,3.43,118097.0,0.006246000000000001
2021-11-15,3.42,3.42,3.36,3.4,89842.0,0.004752
2021-11-16,3.4,3.5,3.36,3.43,161565.0,0.008545
2021-11-17,3.43,3.43,3.38,3.41,94376.0,0.004991
2021-11-18,3.39,3.42,3.35,3.35,72768.0,0.003849
2021-11-19,3.35,3.39,3.34,3.39,72151.0,0.003816
2021-11-22,3.38,3.4,3.34,3.35,72274.0,0.003822
2021-11-23,3.34,3.37,3.33,3.34,60164.0,0.003182
2021-11-24,3.34,3.39,3.34,3.37,74910.0,0.003962
2021-11-25,3.38,3.4,3.34,3.35,69966.0,0.0037
2021-11-26,3.35,3.36,3.33,3.34,45089.0,0.002385
2021-11-29,3.3,3.34,3.29,3.32,53850.0,0.002848
2021-11-30,3.32,3.35,3.31,3.34,57693.0,0.003051
2021-12-01,3.33,3.39,3.32,3.38,78657.0,0.00416
2021-12-02,3.38,3.41,3.35,3.39,93953.0,0.004969
2021-12-03,3.4,3.42,3.38,3.42,84090.0,0.0044469999999999996
2021-12-06,3.42,3.48,3.39,3.4,84023.0,0.004444
2021-12-07,3.44,3.49,3.4,3.44,146850.0,0.007767
2021-12-08,3.49,3.49,3.39,3.45,108605.0,0.005744
2021-12-09,3.45,3.51,3.43,3.5,153497.0,0.008118
2021-12-10,3.49,3.5,3.45,3.47,94844.0,0.0050160000000000005
2021-12-13,3.47,3.51,3.45,3.51,110063.0,0.005821
2021-12-14,3.49,3.51,3.47,3.48,120380.0,0.006367
2021-12-15,3.5,3.64,3.48,3.59,219507.0,0.01161
2021-12-16,3.62,3.62,3.55,3.56,91749.0,0.004853
2021-12-17,3.58,3.63,3.56,3.61,116928.0,0.006183999999999999
2021-12-20,3.59,3.71,3.59,3.69,248501.0,0.013143
2021-12-21,3.71,4.06,3.66,4.06,690727.0,0.036532
2021-12-22,4.06,4.06,3.79,3.85,548707.0,0.029020999999999998
2021-12-23,3.81,3.85,3.68,3.72,300273.0,0.015881
2021-12-24,3.71,3.73,3.63,3.63,157609.0,0.008336
2021-12-27,3.66,3.74,3.64,3.68,168162.0,0.008893999999999999
2021-12-28,3.68,3.71,3.6,3.7,163016.0,0.008622
2021-12-29,3.68,3.71,3.62,3.64,111293.0,0.005886
2021-12-30,3.66,3.68,3.63,3.68,105137.0,0.005561
2021-12-31,3.66,3.76,3.64,3.73,128712.0,0.006807
2022-01-04,3.71,3.8,3.68,3.78,146481.0,0.007747
2022-01-05,3.78,3.84,3.73,3.78,177374.0,0.009381
2022-01-06,3.79,3.85,3.76,3.82,151301.0,0.008002
2022-01-07,3.83,3.96,3.82,3.91,225183.0,0.01191
2022-01-10,3.91,4.01,3.84,3.95,263824.0,0.013953
2022-01-11,3.94,4.05,3.91,4.0,279239.0,0.014769000000000001
2022-01-12,4.0,4.03,3.92,3.95,165621.0,0.00876
2022-01-13,3.94,4.02,3.89,3.93,147032.0,0.007776
2022-01-14,3.98,3.98,3.83,3.86,150448.0,0.007956999999999999
2022-01-17,3.86,3.93,3.83,3.84,116164.0,0.006143999999999999
2022-01-18,3.83,3.9,3.81,3.87,106902.0,0.005654
2022-01-19,3.89,3.94,3.85,3.9,121799.0,0.006442
2022-01-20,3.9,3.99,3.87,3.9,147812.0,0.007818
2022-01-21,3.88,3.93,3.83,3.93,131089.0,0.006933
2022-01-24,3.89,3.96,3.8,3.89,116845.0,0.00618
2022-01-25,3.86,3.88,3.74,3.76,110756.0,0.0058579999999999995
2022-01-26,3.75,3.8,3.71,3.76,92678.0,0.004902
2022-01-27,3.74,3.78,3.66,3.67,95417.0,0.005047
2022-01-28,3.75,3.8,3.7,3.75,103940.0,0.005496999999999999
2022-02-07,3.78,3.8,3.65,3.79,169520.0,0.008966
2022-02-08,3.76,3.96,3.76,3.91,204915.0,0.010838
2022-02-09,3.95,4.0,3.85,3.89,182390.0,0.009646
2022-02-10,3.87,3.94,3.83,3.93,117006.0,0.006188
2022-02-11,3.98,4.05,3.91,3.95,182945.0,0.009676
2022-02-14,3.93,3.94,3.8,3.81,183236.0,0.009691
2022-02-15,3.86,3.87,3.75,3.76,145711.0,0.007707
2022-02-16,3.76,3.84,3.74,3.82,105384.0,0.005574
2022-02-17,3.84,3.87,3.76,3.82,114092.0,0.006034
2022-02-18,3.8,4.0,3.74,3.98,232916.0,0.012319
2022-02-21,4.01,4.28,3.94,4.26,538556.0,0.028484
2022-02-22,4.2,4.26,4.12,4.15,372604.0,0.019707
2022-02-23,4.18,4.19,4.07,4.12,260485.0,0.013777
2022-02-24,4.13,4.17,4.0,4.07,268414.0,0.014196
2022-02-25,4.09,4.16,3.99,4.0,178667.0,0.00945
2022-02-28,4.0,4.03,3.9,3.94,147910.0,0.007823
2022-03-01,3.93,3.98,3.86,3.95,184419.0,0.009754
2022-03-02,3.95,4.03,3.92,3.95,150913.0,0.007982
2022-03-03,3.94,4.04,3.93,4.01,154538.0,0.008173
2022-03-04,3.99,3.99,3.92,3.97,124885.0,0.006605
2022-03-07,3.96,4.05,3.92,3.96,142061.0,0.007513
2022-03-08,3.96,3.97,3.82,3.84,134129.0,0.0070940000000000005
2022-03-09,3.84,4.01,3.65,3.81,245332.0,0.012975
2022-03-10,3.84,3.92,3.79,3.79,124582.0,0.006589
2022-03-11,3.78,3.89,3.68,3.86,119133.0,0.006301
2022-03-14,3.82,3.94,3.82,3.84,131843.0,0.006973
2022-03-15,3.8,3.81,3.46,3.47,233587.0,0.012354
2022-03-16,3.53,3.64,3.37,3.6,161500.0,0.008542
2022-03-17,3.69,3.79,3.67,3.73,171673.0,0.00908
2022-03-18,3.71,3.84,3.68,3.82,138254.0,0.007312
2022-03-21,3.85,3.94,3.79,3.92,209341.0,0.011072
2022-03-22,3.89,4.15,3.88,4.09,377497.0,0.019965999999999998
2022-03-23,4.04,4.31,4.02,4.23,504880.0,0.026703
2022-03-24,4.2,4.3,4.08,4.11,412559.0,0.02182
2022-03-25,4.08,4.22,3.97,4.13,370865.0,0.019615
2022-03-28,4.14,4.35,4.11,4.29,462120.0,0.024441
2022-03-29,4.22,4.29,4.11,4.2,382315.0,0.02022
2022-03-30,4.18,4.62,4.18,4.62,756977.0,0.040035999999999995
2022-03-31,4.62,5.02,4.46,4.69,1488560.0,0.078729
2022-04-01,4.63,4.96,4.53,4.91,1181520.0,0.06249
2022-04-06,4.9,5.4,4.73,5.13,1625742.0,0.085984
2022-04-07,4.89,5.02,4.65,4.76,1222967.0,0.064682
2022-04-08,4.84,5.08,4.7,4.99,1202986.0,0.063625
2022-04-11,4.82,4.82,4.51,4.59,863850.0,0.045688000000000006
2022-04-12,4.57,4.67,4.42,4.45,756896.0,0.040032
2022-04-13,4.37,4.42,4.2,4.27,638149.0,0.033751
2022-04-14,4.3,4.48,4.26,4.41,457497.0,0.024197000000000003
2022-04-15,4.38,4.56,4.26,4.41,505906.0,0.026757
2022-04-18,4.31,4.52,4.2,4.32,519791.0,0.027490999999999998
2022-04-19,4.28,4.46,4.11,4.45,516976.0,0.027341999999999998
2022-04-20,4.4,4.44,4.16,4.21,430775.0,0.022783
2022-04-21,4.14,4.2,3.97,4.0,342012.0,0.018089
2022-04-22,3.93,4.2,3.91,4.11,323158.0,0.017092
2022-04-25,4.03,4.19,3.84,3.85,355885.0,0.018822000000000002
2022-04-26,3.85,3.95,3.76,3.77,299454.0,0.015838
2022-04-27,3.74,3.8,3.55,3.7,411274.0,0.021751999999999997
2022-04-28,3.65,3.85,3.61,3.81,391641.0,0.020714
2022-04-29,3.8,4.0,3.7,3.93,428212.0,0.022648
2022-05-05,3.99,4.25,3.93,4.14,609537.0,0.032238
2022-05-06,4.0,4.08,3.73,3.75,458797.0,0.024265
2022-05-09,3.75,3.98,3.7,3.84,397191.0,0.021006999999999998
2022-05-10,3.77,3.86,3.67,3.85,382194.0,0.020214
2022-05-11,3.86,3.97,3.75,3.76,389627.0,0.020607
2022-05-12,3.73,3.76,3.59,3.67,299004.0,0.015813999999999998
2022-05-13,3.68,4.03,3.6,3.99,632603.0,0.033458
2022-05-16,4.05,4.08,3.89,4.0,479741.0,0.025373
2022-05-17,4.0,4.0,3.8,3.87,317158.0,0.016774
2022-05-18,3.87,3.88,3.77,3.81,224976.0,0.011899
2022-05-19,3.74,3.92,3.71,3.89,289544.0,0.015314000000000001
2022-05-20,3.92,4.0,3.86,3.88,345926.0,0.018296
2022-05-23,3.88,3.92,3.82,3.84,190971.0,0.0101
2022-05-24,3.84,3.86,3.74,3.74,238938.0,0.012637
2022-05-25,3.75,3.8,3.71,3.79,137397.0,0.007267
2022-05-26,3.76,3.87,3.74,3.82,171285.0,0.009059000000000001
2022-05-27,3.81,3.82,3.75,3.8,137527.0,0.007274
2022-05-30,3.78,3.85,3.75,3.77,143568.0,0.007593
2022-05-31,3.78,3.84,3.73,3.83,167624.0,0.008865
2022-06-01,3.82,3.87,3.77,3.81,165406.0,0.008748
2022-06-02,3.82,3.83,3.75,3.76,132903.0,0.007029
2022-06-06,3.78,3.81,3.72,3.81,157919.0,0.008352
2022-06-07,3.81,3.9,3.78,3.86,317097.0,0.016771
2022-06-08,3.86,3.89,3.75,3.77,269496.0,0.014253
2022-06-09,3.75,3.8,3.72,3.73,162148.0,0.008576
2022-06-10,3.7,3.74,3.7,3.72,164103.0,0.008679
2022-06-13,3.71,3.73,3.62,3.64,185046.0,0.009787
2022-06-14,3.63,3.74,3.61,3.74,186972.0,0.009889
2022-06-15,3.75,3.93,3.72,3.85,360744.0,0.019079
2022-06-16,3.85,3.94,3.82,3.86,225148.0,0.011908
2022-06-17,3.86,3.88,3.77,3.8,134104.0,0.007093
2022-06-20,3.81,3.9,3.79,3.86,145902.0,0.007717000000000001
2022-06-21,3.86,3.97,3.83,3.89,214034.0,0.011319999999999998
2022-06-22,3.88,3.9,3.8,3.82,152999.0,0.008092
2022-06-23,3.83,3.91,3.8,3.9,161414.0,0.008537
2022-06-24,3.89,3.91,3.83,3.85,140919.0,0.0074529999999999996
2022-06-27,3.86,3.88,3.78,3.8,216904.0,0.011472
2022-06-28,3.78,3.84,3.78,3.83,142831.0,0.007554
2022-06-29,3.85,4.01,3.82,3.95,420470.0,0.022238
2022-06-30,3.95,4.06,3.91,4.0,245808.0,0.013001
2022-07-01,4.02,4.08,3.96,4.01,190521.0,0.010077000000000001
2022-07-04,4.01,4.04,3.89,3.9,207752.0,0.010988
2022-07-05,3.9,3.91,3.81,3.84,171773.0,0.009085
2022-07-06,3.83,3.85,3.71,3.74,175514.0,0.009283
2022-07-07,3.74,3.8,3.72,3.73,99567.0,0.005266
2022-07-08,3.74,3.77,3.71,3.72,102961.0,0.0054459999999999995
2022-07-11,3.75,3.75,3.69,3.7,116902.0,0.006182999999999999
2022-07-12,3.73,3.75,3.69,3.7,94199.0,0.0049819999999999994
2022-07-13,3.7,3.78,3.69,3.73,114381.0,0.00605
2022-07-14,3.72,3.72,3.63,3.66,143311.0,0.00758
2022-07-15,3.65,3.68,3.46,3.51,239449.0,0.012664
2022-07-18,3.5,3.62,3.48,3.6,156363.0,0.00827
2022-07-19,3.62,3.63,3.57,3.63,111577.0,0.005901
2022-07-20,3.63,3.65,3.58,3.6,97221.0,0.005142
2022-07-21,3.6,3.62,3.56,3.58,76339.0,0.004038
2022-07-22,3.58,3.6,3.51,3.56,88458.0,0.004678
2022-07-25,3.55,3.63,3.53,3.55,98139.0,0.00519
2022-07-26,3.56,3.69,3.54,3.66,156245.0,0.008264
2022-07-27,3.67,3.68,3.59,3.64,124170.0,0.006567
2022-07-28,3.64,3.71,3.61,3.66,127387.0,0.006737
2022-07-29,3.66,3.68,3.59,3.59,81555.0,0.004313
2022-08-01,3.6,3.61,3.53,3.55,96227.0,0.005089
2022-08-02,3.54,3.55,3.34,3.42,189774.0,0.010037
2022-08-03,3.4,3.47,3.36,3.37,99693.0,0.005273
2022-08-04,3.39,3.42,3.34,3.39,84371.0,0.004462
2022-08-05,3.4,3.49,3.38,3.49,91851.0,0.004858
2022-08-08,3.49,3.56,3.45,3.47,126383.0,0.006684
2022-08-09,3.48,3.49,3.42,3.44,71391.0,0.003776
2022-08-10,3.45,3.45,3.38,3.39,70063.0,0.0037059999999999997
2022-08-11,3.4,3.49,3.39,3.49,80932.0,0.00428
2022-08-12,3.47,3.52,3.42,3.5,83396.0,0.004411
2022-08-15,3.5,3.52,3.43,3.44,105849.0,0.005598
2022-08-16,3.45,3.52,3.45,3.51,113071.0,0.00598
2022-08-17,3.55,3.55,3.48,3.53,97188.0,0.0051400000000000005
2022-08-18,3.52,3.52,3.46,3.48,84506.0,0.004469
2022-08-19,3.47,3.56,3.46,3.53,108278.0,0.0057269999999999995
2022-08-22,3.52,3.57,3.47,3.53,104470.0,0.0055249999999999995
2022-08-23,3.58,3.58,3.48,3.5,80958.0,0.004282
2022-08-24,3.5,3.54,3.44,3.45,106510.0,0.005633
2022-08-25,3.45,3.5,3.43,3.47,78483.0,0.004151
2022-08-26,3.48,3.56,3.44,3.51,112951.0,0.002822
2022-08-29,3.48,3.54,3.44,3.52,98444.0,0.0024590000000000002
2022-08-30,3.51,3.6,3.51,3.59,147366.0,0.003681
2022-08-31,3.59,3.64,3.53,3.55,142987.0,0.003572
2022-09-01,3.55,3.64,3.53,3.58,144754.0,0.003616
2022-09-02,3.61,3.61,3.54,3.57,88113.0,0.002201
2022-09-05,3.57,3.7,3.57,3.68,157033.0,0.003922999999999999
2022-09-06,3.68,3.76,3.67,3.74,155494.0,0.003885
2022-09-07,3.73,3.75,3.67,3.73,130493.0,0.0032600000000000003
2022-09-08,3.73,3.79,3.67,3.73,112597.0,0.002813
2022-09-09,3.73,3.82,3.7,3.79,164159.0,0.0041010000000000005
2022-09-13,3.79,3.82,3.7,3.71,168202.0,0.004202
2022-09-14,3.66,3.75,3.64,3.68,131512.0,0.003285
2022-09-15,3.72,3.8,3.64,3.71,224709.0,0.005614
2022-09-16,3.75,3.76,3.57,3.57,192292.0,0.004804
2022-09-19,3.55,3.63,3.49,3.59,160349.0,0.004006
2022-09-20,3.63,3.71,3.52,3.56,159474.0,0.003984
2022-09-21,3.62,3.68,3.49,3.66,154842.0,0.003868
2022-09-22,3.62,3.67,3.52,3.53,132594.0,0.003312
2022-09-23,3.53,3.65,3.52,3.54,184235.0,0.0046029999999999995
2022-09-26,3.52,3.58,3.44,3.45,153721.0,0.00384
2022-09-27,3.43,3.51,3.39,3.49,122431.0,0.003059
2022-09-28,3.48,3.49,3.41,3.42,112518.0,0.002811
2022-09-29,3.45,3.46,3.3,3.32,153473.0,0.003834
2022-09-30,3.34,3.41,3.29,3.35,146022.0,0.003648
2022-10-10,3.37,3.48,3.35,3.37,161533.0,0.004035
2022-10-11,3.36,3.37,3.28,3.32,110427.0,0.0027589999999999997
2022-10-12,3.28,3.38,3.26,3.37,116935.0,0.0029210000000000004
2022-10-13,3.36,3.37,3.28,3.36,116377.0,0.0029070000000000003
2022-10-14,3.37,3.42,3.36,3.39,99709.0,0.0024909999999999997
2022-10-17,3.36,3.45,3.32,3.44,122227.0,0.003053
2022-10-18,3.43,3.47,3.4,3.41,81379.0,0.002033
2022-10-19,3.41,3.43,3.36,3.37,64022.0,0.001599
2022-10-20,3.37,3.39,3.33,3.35,66919.0,0.0016719999999999999
2022-10-21,3.38,3.41,3.35,3.36,71806.0,0.001794
2022-10-24,3.36,3.38,3.26,3.28,124127.0,0.003101
2022-10-25,3.27,3.28,3.2,3.21,89678.0,0.0022400000000000002
2022-10-26,3.22,3.26,3.21,3.22,67654.0,0.00169
2022-10-27,3.23,3.32,3.22,3.29,97775.0,0.002443
2022-10-28,3.29,3.31,3.16,3.17,90966.0,0.002273
2022-10-31,3.17,3.18,3.1,3.15,92268.0,0.002305
2022-11-01,3.16,3.2,3.12,3.2,85126.0,0.002127
2022-11-02,3.17,3.24,3.16,3.2,78587.0,0.001963
2022-11-03,3.19,3.21,3.14,3.17,68435.0,0.0017100000000000001
2022-11-04,3.2,3.23,3.16,3.23,93472.0,0.0023350000000000003
2022-11-07,3.22,3.28,3.2,3.27,93988.0,0.0023480000000000003
2022-11-08,3.27,3.31,3.25,3.28,105995.0,0.0026479999999999997
2022-11-09,3.27,3.37,3.26,3.29,120075.0,0.003
2022-11-10,3.27,3.34,3.25,3.33,101020.0,0.002524
